20160428	4.17	4.18	4.07	4.14	110
20160429	4.19	4.19	4.0	4.01	118
20160502	4.0	4.15	4.0	4.0	78
20160503	3.96	3.96	3.91	3.93	34
20160504	3.96	3.97	3.57	3.52	59
20160505	3.56	3.91	3.56	3.83	139
20160506	3.85	3.97	3.73	3.77	109
20160509	3.81	3.81	3.57	3.72	135
20160510	3.83	3.83	3.52	3.52	56
20160511	3.67	3.67	3.57	3.6	93
20160512	3.59	3.6	2.96	3.0	647
20160513	2.97	3.26	2.97	3.1	249
20160516	3.0	3.25	2.83	2.88	407
20160517	2.74	2.98	2.25	2.39	1310
20160518	2.4	2.84	2.4	2.58	626
20160519	2.5	2.58	2.36	2.36	61
20160520	2.34	2.55	2.03	2.37	621
20160523	2.24	2.46	2.24	2.42	202
20160524	2.36	2.4	2.01	2.01	679
20160525	2.07	2.29	2.07	2.27	343
20160526	2.27	2.37	2.2	2.21	464
20160527	2.3386	2.3386	2.2	2.24	186
20160531	2.25	2.35	2.2	2.2	469
20160601	2.22	2.275	2.11	2.17	116
20160602	2.195	2.213	2.11	2.11	198
20160603	2.1	2.2421	2.1	2.185	277
20160606	2.19	2.37	2.1	2.2	379
20160607	2.3217	2.46	2.21	2.25	501
20160608	2.2499	2.2999	2.11	2.27	235
20160609	2.29	2.32	2.11	2.19	229
20160610	2.16	2.2081	2.11	2.11	184
20160613	2.14	2.14	1.86	1.9425	819
20160614	1.92	1.98	1.77	1.8	142
20160615	1.78	1.88	1.74	1.74	93
20160616	1.75	1.8699	1.75	1.79	53
20160617	1.8581	1.8581	1.75	1.76	82
20160620	1.78	1.81	1.72	1.77	172
20160621	1.73	1.87	1.73	1.86	325
20160622	1.85	1.8662	1.75	1.76	107
20160623	1.7987	1.8643	1.76	1.83	162
20160624	1.75	1.86	1.72	1.75	256
20160627	1.72	1.72	1.56	1.6116	289
20160628	1.62	1.7	1.6	1.61	58
20160629	1.6806	1.6806	1.6	1.6	51
20160630	1.69	1.8199	1.61	1.64	187
20160701	1.6501	1.87	1.6501	1.77	204
20160705	1.79	1.79	1.66	1.7499	99
20160706	1.7405	1.75	1.59	1.63	198
20160707	1.68	1.79	1.67	1.79	181
20160708	1.82	1.91	1.68	1.77	216
20160711	1.9765	1.9765	1.64	1.812	88
20160712	1.74	1.8299	1.68	1.7	44
20160713	1.71	1.775	1.66	1.71	177
20160714	1.74	1.99	1.67	1.81	835
20160715	1.795	1.81	1.65	1.7	164
20160718	1.7196	1.78	1.69	1.7786	151
20160719	1.79	1.8248	1.77	1.8	66
20160720	1.8	1.8252	1.76	1.79	35
20160721	1.88	3.2	1.81	2.66	22755
20160722	2.93	2.93	2.37	2.51	3645
20160725	2.53	2.6	2.3	2.55	1201
20160726	2.56	2.85	2.221	2.7	3004
20160727	2.7	2.7	2.35	2.38	813
20160728	2.36	2.3799	2.21	2.23	538
20160729	2.2301	2.2419	2.12	2.18	179
20160801	2.16	2.47	2.1573	2.35	554
20160802	2.299	2.3899	2.2099	2.25	466
20160803	2.19	2.2	2.1	2.2	405
20160804	2.18	2.3186	2.1	2.19	500
20160805	2.419	2.419	2.201	2.2301	34
20160808	2.261	2.35	2.26	2.27	50
20160809	2.181	2.29	2.181	2.3	126
20160810	2.301	2.3895	2.3	2.34	356
20160811	2.385	2.385	2.235	2.31	210
20160812	2.31	2.55	2.31	2.4	1444
20160815	2.36	2.47	2.33	2.3955	389
