2018-10-22T09:00 	 11130.0
2018-10-22T09:01 	 11142.5
2018-10-22T09:02 	 11162.5
2018-10-22T09:03 	 11182.5
2018-10-22T09:04 	 11210.0
2018-10-22T09:05 	 11250.0
2018-10-22T09:06 	 11230.0
2018-10-22T09:07 	 11240.0
2018-10-22T09:08 	 11250.0
2018-10-22T09:09 	 11252.5
2018-10-22T09:10 	 11265.0
2018-10-22T09:11 	 11267.5
2018-10-22T09:12 	 11260.0
2018-10-22T09:13 	 11242.5
2018-10-22T09:14 	 11230.0
2018-10-22T09:15 	 11235.0
2018-10-22T09:16 	 11217.5
2018-10-22T09:17 	 11227.5
2018-10-22T09:18 	 11240.0
2018-10-22T09:19 	 11247.5
2018-10-22T09:20 	 11237.5
2018-10-22T09:21 	 11240.0
2018-10-22T09:22 	 11237.5
2018-10-22T09:23 	 11252.5
2018-10-22T09:24 	 11255.0
2018-10-22T09:25 	 11247.5
2018-10-22T09:26 	 11250.0
2018-10-22T09:27 	 11247.5
2018-10-22T09:28 	 11250.0
2018-10-22T09:29 	 11237.5
2018-10-22T09:30 	 11242.5
2018-10-22T09:31 	 11282.5
2018-10-22T09:32 	 11332.5
2018-10-22T09:33 	 11360.0
2018-10-22T09:34 	 11390.0
2018-10-22T09:35 	 11387.5
2018-10-22T09:36 	 11415.0
2018-10-22T09:37 	 11432.5
2018-10-22T09:38 	 11432.5
2018-10-22T09:39 	 11410.0
2018-10-22T09:40 	 11415.0
2018-10-22T09:41 	 11410.0
2018-10-22T09:42 	 11405.0
2018-10-22T09:43 	 11430.0
2018-10-22T09:44 	 11455.0
2018-10-22T09:45 	 11455.0
2018-10-22T09:46 	 11457.5
2018-10-22T09:47 	 11462.5
2018-10-22T09:48 	 11455.0
2018-10-22T09:49 	 11450.0
2018-10-22T09:50 	 11442.5
2018-10-22T09:51 	 11432.5
2018-10-22T09:52 	 11425.0
2018-10-22T09:53 	 11442.5
2018-10-22T09:54 	 11447.5
2018-10-22T09:55 	 11432.5
2018-10-22T09:56 	 11450.0
2018-10-22T09:57 	 11427.5
2018-10-22T09:58 	 11432.5
2018-10-22T09:59 	 11440.0
2018-10-22T10:00 	 11440.0
