V1	cummax	cummin	C	V4	V5
sh000001	3292.64	3251.19	3292.64	1	-0.00629434131882012
sh000016	2681.93	2626.18	2681.81	0.997847533632289	-0.0103493536081974
sh000300	3770.4	3713.66	3770.38	0.999647514980614	-0.00751913600220677
sh000905	6299.8	6208.46	6286.54	0.854828114736149	-0.00515545912377868
sh510050	2.725	2.671	2.724	0.981481481481484	-0.0095447870778268
sh600000	13.52	13.31	13.43	0.57142857142857	-0.00111690245718543
sh600006	6.28	5.96	6.16	0.625	-0.00649350649350655
sh600008	6.28	5.8	6.18	0.791666666666666	-0.0226537216828478
sh600009	37.66	36.35	37.3	0.725190839694656	-0.00790884718498663
sh600010	2.9	2.53	2.77	0.648648648648649	-0.0198555956678701
sh600011	7.42	7.31	7.38	0.636363636363637	-0.00203252032520318
sh600012	14.18	12.72	13.55	0.568493150684932	-0.00738007380073813
sh600015	10.17	9.87	10.15	0.933333333333335	-0.0128078817733991
sh600016	8.7	8.51	8.69	0.947368421052633	-0.00978135788262358
sh600017	4.78	4.6	4.71	0.611111111111111	-0.00424628450106168
sh600018	6.85	6.69	6.72	0.187499999999997	0.00744047619047628
sh600019	7.6	7.17	7.44	0.627906976744187	-0.00739247311827962
sh600021	11.68	11.45	11.52	0.304347826086957	0.00390625
sh600022	2.4	2.26	2.35	0.642857142857144	-0.00851063829787235
sh600023	5.55	5.52	5.54	0.666666666666677	-0.000902527075812287
sh600026	6.88	6.68	6.8	0.6	-0.00294117647058834
sh600027	4.63	4.57	4.62	0.833333333333336	-0.0043290043290044
sh600028	6.24	6.08	6.22	0.874999999999997	-0.00964630225080376
sh600029	8.22	7.96	8.14	0.692307692307693	-0.00614250614250622
sh600030	17.65	17.21	17.56	0.795454545454545	-0.00740318906605919
sh600031	8.76	8.22	8.7	0.888888888888888	-0.0241379310344827
sh600036	26.15	25.35	26.14	0.987500000000002	-0.014919663351186
sh600037	14.44	14.03	14.39	0.878048780487808	-0.0107713690062544
sh600038	45.3	42.95	43.12	0.0723404255319128	0.0233070500927643
sh600039	4.59	4.46	4.56	0.769230769230767	-0.00767543859649111
sh600048	10.69	10.39	10.58	0.633333333333334	-0.00378071833648397
sh600053	35.42	34.02	34.18	0.114285714285712	0.0157987126974839
sh600056	24.27	23.81	23.99	0.391304347826086	0.00208420175072943
sh600058	15.45	14.53	14.77	0.260869565217392	0.0148950575490858
sh600059	9.72	9.28	9.49	0.477272727272728	0.00105374077976816
sh600060	14.59	14.3	14.37	0.241379310344823	0.00521920668058473
sh600061	16.25	15.62	15.97	0.555555555555557	-0.00219160926737649
sh600062	21.19	20.55	20.93	0.593749999999998	-0.00286669851887233
sh600064	16.36	15.35	15.91	0.554455445544555	-0.00345694531741036
sh600066	22.49	22.02	22.24	0.468085106382977	0.000674460431654644
sh600067	8.06	7.65	7.82	0.414634146341463	0.00447570332480818
sh600068	11.63	11.2	11.56	0.837209302325581	-0.0125432525951559
sh600073	9.76	9.48	9.66	0.642857142857143	-0.00414078674948226
sh600079	18.86	18.4	18.55	0.326086956521743	0.00431266846361167
sh600085	33.08	32.57	33.08	1	-0.00770858524788376
sh600086	10.56	10.42	10.53	0.785714285714278	-0.00379867046533711
sh600088	15.96	15.65	15.8	0.483870967741936	0.000316455696202533
sh600089	10.66	10.12	10.58	0.851851851851852	-0.0179584120982986
sh600094	7.69	7.53	7.62	0.562499999999999	-0.00131233595800517
sh600098	7.56	7.35	7.49	0.66666666666667	-0.00467289719626174
sh600104	30.54	29.95	30.15	0.338983050847457	0.00315091210613594
sh600108	4.62	4.45	4.6	0.882352941176468	-0.0141304347826086
sh600109	11.37	11.05	11.25	0.625000000000001	-0.00355555555555553
sh600111	18.61	17.05	18.11	0.679487179487179	-0.015461071231364
sh600112	6.79	6.68	6.75	0.636363636363637	-0.00222222222222235
sh600115	6.93	6.7	6.87	0.73913043478261	-0.00800582241630288
sh600118	27.63	26.91	26.97	0.0833333333333317	0.0111234705228032
sh600120	27.17	26.3	26.68	0.436781609195401	0.00206146926536732
sh600122	10.83	10.53	10.57	0.133333333333336	0.010406811731315
sh600125	10.77	9.78	10.39	0.616161616161617	-0.0110683349374401
sh600126	7.92	7.61	7.64	0.0967741935483852	0.0163612565445028
sh600138	21.09	20.5	20.88	0.644067796610168	-0.00407088122605348
sh600141	17.2	14.74	16.81	0.841463414634146	-0.0499702558001189
sh600143	6.05	5.8	5.95	0.600000000000001	-0.004201680672269
sh600150	23.59	23.02	23.05	0.0526315789473704	0.0110629067245118
sh600151	7.74	7.55	7.6	0.263157894736841	0.00592105263157894
sh600153	13.48	12.68	13.07	0.4875	0.000765110941086444
sh600157	3.85	3.7	3.74	0.266666666666667	0.00935828877005362
sh600158	13.96	13.65	13.94	0.935483870967738	-0.00968436154949781
sh600160	13.22	12.11	13.16	0.945945945945946	-0.037613981762918
sh600161	31.26	30.32	30.45	0.138297872340424	0.0111658456486043
sh600166	2.95	2.84	2.92	0.727272727272726	-0.00856164383561642
sh600169	3.97	3.9	3.94	0.57142857142857	-0.00126903553299484
sh600170	3.91	3.87	3.9	0.749999999999994	-0.00256410256410255
sh600171	12.25	11.69	11.92	0.410714285714286	0.00419463087248317
sh600175	4.8	4.59	4.66	0.333333333333335	0.007510729613734
sh600176	11.19	10.63	10.97	0.607142857142858	-0.00546946216955335
sh600177	10.85	10.58	10.65	0.259259259259261	0.00610328638497637
sh600180	15.05	14.34	14.5	0.225352112676056	0.0134482758620691
sh600183	15.79	14.54	15.05	0.408000000000001	0.00764119601328894
sh600184	18.55	18	18.28	0.50909090909091	-0.000273522975930085
sh600187	4.6	4.53	4.6	1	-0.00760869565217392
sh600188	14.55	13.36	13.77	0.34453781512605	0.0134350036310822
sh600195	18.54	18.2	18.33	0.382352941176468	0.00218221494817228
sh600196	29.44	28.68	28.82	0.18421052631579	0.00832755031228327
sh600198	13.65	13.18	13.52	0.723404255319148	-0.00776627218934911
sh600200	14.19	13.64	13.86	0.399999999999999	0.00396825396825395
sh600201	33.55	32.27	33.16	0.695312499999998	-0.00753920386007234
sh600208	4.46	4.39	4.41	0.285714285714291	0.00340136054421758
sh600216	10.77	10.11	10.51	0.606060606060607	-0.0066603235014272
sh600219	3.69	3.48	3.6	0.571428571428572	-0.00416666666666665
sh600220	3.49	3.36	3.43	0.538461538461539	-0.00145772594752192
sh600221	3.3	3.25	3.29	0.800000000000004	-0.00455927051671734
sh600233	18.37	18.12	18.22	0.399999999999991	0.00137211855104291
sh600236	5.67	5.56	5.59	0.272727272727274	0.00447227191413235
sh600240	9.49	9.25	9.3	0.208333333333336	0.00752688172043015
sh600251	7.98	7.75	7.85	0.43478260869565	0.00191082802547782
sh600252	4.03	3.96	3.99	0.42857142857143	0.00125313283208017
sh600256	4.51	4.27	4.43	0.666666666666667	-0.00902934537246047
sh600259	55.15	49.95	52.04	0.401923076923077	0.00980015372790155
sh600260	27.68	26.08	27.16	0.675000000000001	-0.0103092783505155
sh600266	14.02	13.56	13.88	0.695652173913045	-0.00648414985590795
sh600267	12.67	12.15	12.66	0.980769230769231	-0.0197472353870458
sh600270	19.79	18.68	19.24	0.504504504504504	-0.000259875259875253
sh600271	19.31	18.9	18.99	0.219512195121951	0.00605581885202722
sh600276	51.35	50.76	51.3	0.915254237288129	-0.00477582846003899
sh600280	7.55	7.38	7.48	0.58823529411765	-0.00200534759358295
sh600282	5.13	4.67	5.04	0.804347826086957	-0.0277777777777777
sh600284	11.08	10.79	10.94	0.517241379310344	-0.000457038391224907
sh600291	38.3	33.6	36.03	0.517021276595745	-0.00222037191229529
sh600292	10.25	10.04	10.22	0.857142857142861	-0.00733855185909993
sh600297	7.7	7.48	7.6	0.545454545454543	-0.00131578947368416
sh600298	24.07	23.5	23.84	0.596491228070175	-0.00230704697986572
sh600299	11.65	11.29	11.61	0.888888888888887	-0.0120585701981051
sh600300	5.77	5.59	5.67	0.444444444444446	0.00176366843033504
sh600307	3.29	3.17	3.19	0.166666666666667	0.0125391849529781
sh600309	36.29	31.97	34.47	0.578703703703704	-0.0098636495503337
sh600312	13.56	13.36	13.53	0.849999999999995	-0.00517368810051722
sh600315	31.18	30.41	31.16	0.974025974025975	-0.0117137355584082
sh600316	18.03	17.2	17.3	0.120481927710845	0.0182080924855492
sh600317	3.51	3.46	3.51	1	-0.00712250712250706
sh600320	5.7	5.45	5.62	0.68	-0.00800711743772242
sh600325	8.3	8.08	8.27	0.863636363636359	-0.00967351874244238
sh600329	17.48	16.97	17.1	0.254901960784318	0.00730994152046782
sh600332	27.11	26.49	27.05	0.903225806451615	-0.00924214417744929
sh600335	12.53	11.97	12.19	0.392857142857142	0.00492206726825262
sh600338	49.65	45.82	48.41	0.676240208877284	-0.0139434001239412
sh600340	32.47	30.64	32.22	0.863387978142076	-0.0206393544382371
sh600346	9.58	9.13	9.51	0.844444444444444	-0.0162986330178758
sh600348	8.27	7.88	7.95	0.17948717948718	0.0157232704402515
sh600350	6.47	6.35	6.42	0.583333333333335	-0.00155763239875384
sh600351	8.14	7.92	7.98	0.272727272727274	0.00626566416040109
sh600352	11.59	10.6	11.39	0.797979797979799	-0.0258999122036876
sh600362	20.8	19.62	19.91	0.245762711864406	0.0150678051230537
sh600366	20.47	19.37	19.87	0.454545454545455	0.0025163563160544
sh600369	6.13	5.87	6.04	0.653846153846154	-0.00662251655629142
sh600372	16.21	15.64	15.65	0.0175438596491224	0.0175718849840256
sh600373	23.14	22.21	22.58	0.397849462365589	0.00420726306465902
sh600376	11.41	11.2	11.35	0.714285714285713	-0.00396475770925109
sh600377	9.72	9.55	9.7	0.882352941176463	-0.00670103092783481
sh600380	9.39	8.97	9.2	0.547619047619044	-0.00217391304347825
sh600383	12.22	11.86	12.12	0.722222222222219	-0.00660066006600657
sh600388	14.58	14.19	14.47	0.71794871794872	-0.0058742225293712
sh600392	20.59	18.35	20.49	0.955357142857142	-0.0497803806734992
sh600395	8.35	7.97	8.05	0.210526315789476	0.0136645962732918
sh600397	4.98	4.73	4.77	0.159999999999997	0.017819706498952
sh600398	9.55	9.35	9.52	0.849999999999995	-0.00735294117647067
sh600406	17.88	17.23	17.4	0.261538461538459	0.00890804597701167
sh600409	12.55	11.41	12.04	0.552631578947367	-0.0049833887043188
sh600410	8.91	8.54	8.7	0.432432432432432	0.00287356321839094
sh600415	7.34	7.22	7.29	0.583333333333335	-0.00137174211248292
sh600416	12.33	11.99	12.15	0.470588235294118	0.000823045267489775
sh600418	10.26	10.02	10.17	0.625000000000001	-0.00294985250737456
sh600422	10.95	10.84	10.92	0.727272727272732	-0.00228937728937728
sh600425	3.96	3.72	3.89	0.708333333333334	-0.012853470437018
sh600426	12.45	11.81	11.92	0.171874999999999	0.0176174496644295
sh600428	7.56	7.09	7.33	0.510638297872341	-0.00068212824010927
sh600433	6.41	6.14	6.23	0.333333333333336	0.007223113964687
sh600435	15.08	14.31	14.47	0.207792207792208	0.0155494125777471
sh600436	56.59	54.95	56.18	0.749999999999998	-0.00729797080811667
sh600438	7.5	6.49	7.11	0.613861386138614	-0.0161744022503516
sh600446	15.73	15.43	15.6	0.566666666666665	-0.00128205128205128
sh600458	12.16	11.73	11.98	0.58139534883721	-0.00292153589315525
sh600466	9.19	8.83	8.96	0.361111111111114	0.00558035714285698
sh600478	8.48	8.09	8.19	0.256410256410255	0.0115995115995118
