V1	cummax	cummin	C	V4	V5
sh000001	3226.91	3199.22	3203.04	0.137955940772848	0.00312983915280474
sh000016	2592.06	2530.93	2570.59	0.648781285784398	-0.00353809825759854
sh000300	3701.21	3641.53	3670.81	0.490616621983911	0.000152554885706424
sh000905	6236.29	6128.99	6128.99	0	0.0087534814055823
sh600000	12.94	12.51	12.8	0.674418604651165	-0.00585937500000011
sh600006	6.1	5.95	5.96	0.0666666666666655	0.0109060402684564
sh600008	6.45	6.14	6.16	0.0645161290322595	0.0219155844155843
sh600009	38.44	36.93	37.38	0.298013245033115	0.00815944355270193
sh600010	2.42	2.32	2.33	0.100000000000002	0.0171673819742491
sh600011	7.36	7.17	7.22	0.263157894736841	0.00623268698060953
sh600012	14.1	13.66	13.71	0.113636363636365	0.012399708242159
sh600015	9.65	9.2	9.49	0.644444444444445	-0.00684931506849307
sh600016	8.22	7.99	8.13	0.608695652173914	-0.00307503075030757
sh600017	4.67	4.48	4.5	0.105263157894735	0.0166666666666666
sh600018	6.65	6.4	6.56	0.639999999999997	-0.00533536585365846
sh600019	7.38	6.98	7.21	0.575	-0.00416088765603329
sh600021	12.15	12.02	12.05	0.230769230769238	0.00290456431535269
sh600022	2.24	2.14	2.16	0.2	0.0138888888888891
sh600023	5.47	5.41	5.45	0.666666666666672	-0.00183486238532127
sh600026	6.59	6.43	6.44	0.0625000000000042	0.0108695652173911
sh600027	4.77	4.73	4.75	0.5	0
sh600028	6.17	6.02	6.15	0.86666666666667	-0.00894308943089439
sh600029	8.6	8.3	8.38	0.266666666666668	0.00835322195704036
sh600030	17.43	16.91	17.16	0.480769230769231	0.000582750582750702
sh600031	8.33	7.91	8.06	0.357142857142858	0.00744416873449127
sh600036	24.38	23.05	24.08	0.774436090225563	-0.01515780730897
sh600037	14.2	14.06	14.08	0.142857142857141	0.00355113636363624
sh600038	46.9	43.07	43.16	0.0234986945169703	0.0422845227062094
sh600039	4.37	4.18	4.21	0.157894736842106	0.0154394299287413
sh600048	10.72	10.15	10.39	0.421052631578948	0.00433108758421552
sh600053	34.2	33.01	33.14	0.109243697478993	0.0140313820156912
sh600056	25.61	24.36	24.86	0.4	0.00502815768302489
sh600058	13.37	12.71	12.75	0.0606060606060595	0.0227450980392156
sh600059	9.26	9.15	9.17	0.181818181818179	0.00381679389312972
sh600060	15.02	14.73	14.87	0.482758620689652	0.00033624747814387
sh600061	15.77	15.43	15.56	0.382352941176473	0.00257069408740351
sh600062	25.84	25.28	25.63	0.624999999999998	-0.00273117440499404
