V1	cummax	cummin	C	perc	potential
sh000001	3410.17	3366.97	3374.38	0.171527777777784	0.00420521695837439
sh000016	2743.36	2688.54	2692.08	0.0645749726377226	0.00886674987370362
sh000300	3918.84	3876.03	3882.21	0.144358794674138	0.0039217353002543
sh000905	6696.67	6657.53	6678.37	0.532447623914154	-0.000190166163300254
sh510050	2.799	2.743	2.75	0.125000000000002	0.00763636363636366
sh600000	13.29	13	13.04	0.137931034482756	0.00805214723926384
sh600006	7.48	6.98	7.23	0.5	0
sh600008	6.5	6.38	6.41	0.250000000000002	0.0046801872074882
sh600009	38.98	38.26	38.56	0.416666666666673	0.00155601659751015
sh600010	2.74	2.7	2.72	0.5	0
sh600011	6.98	6.94	6.96	0.499999999999989	2.22044604925031e-16
sh600012	13.19	13.08	13.15	0.636363636363642	-0.00114068441064641
sh600015	9.52	9.38	9.41	0.214285714285712	0.00425079702444209
sh600016	8.21	8.1	8.12	0.181818181818176	0.00431034482758652
sh600017	4.31	4.24	4.3	0.857142857142859	-0.00581395348837199
sh600018	6.78	6.65	6.69	0.307692307692308	0.0037369207772795
sh600019	7.58	7.44	7.46	0.14285714285714	0.0067024128686326
sh600021	11.27	11.18	11.19	0.111111111111109	0.00312779267202856
sh600022	2.52	2.47	2.49	0.400000000000002	0.00200803212851408
sh600023	5.39	5.34	5.37	0.600000000000007	-0.000931098696461796
sh600026	6.49	6.4	6.43	0.333333333333327	0.00233281493001569
sh600027	4.44	4.41	4.43	0.666666666666647	-0.00112866817155732
sh600028	5.93	5.85	5.87	0.250000000000006	0.00340715502555367
sh600029	8.39	8.25	8.3	0.357142857142861	0.00240963855421672
sh600030	18.76	18.07	18.11	0.0579710144927523	0.0168415240198785
sh600031	7.79	7.7	7.77	0.777777777777772	-0.00321750321750314
sh600036	26.99	25.89	26.08	0.172727272727271	0.0138036809815951
sh600037	15.05	14.83	15	0.77272727272727	-0.00399999999999989
sh600038	44.63	43.86	44.55	0.89610389610389	-0.00684624017957336
sh600039	4.74	4.62	4.7	0.666666666666667	-0.00425531914893629
sh600048	10.82	10.52	10.54	0.0666666666666651	0.0123339658444024
sh600050	7.53	7.26	7.29	0.111111111111112	0.0144032921810699
sh600053	32.5	32.02	32.07	0.104166666666661	0.0059245400686001
sh600056	25.25	24.57	24.75	0.264705882352941	0.00646464646464651
sh600058	14.07	13.89	13.95	0.333333333333327	0.00215053763440864
sh600059	9.88	9.69	9.8	0.578947368421055	-0.00153061224489803
sh600060	15.98	15.58	15.66	0.2	0.00766283524904221
sh600061	16.72	16.18	16.21	0.0555555555555577	0.014805675508945
sh600062	21.5	21.16	21.22	0.17647058823529	0.00518378887841653
sh600064	15.47	15.31	15.32	0.0624999999999986	0.0045691906005223
sh600066	26.06	24.71	25.21	0.370370370370371	0.00694168980563248
sh600067	7.56	7.43	7.47	0.307692307692308	0.00334672021418991
sh600068	10.76	10.51	10.56	0.200000000000003	0.00710227272727271
sh600073	9.86	9.69	9.85	0.941176470588237	-0.00761421319796962
sh600074	10.39	10.39	10.39	NA	0
sh600079	18.35	18.18	18.24	0.352941176470577	0.00137061403508776
sh600085	32.68	32.32	32.43	0.305555555555554	0.00215849522047495
sh600086	10.52	10.41	10.43	0.181818181818179	0.00335570469798663
sh600088	16.67	16.43	16.63	0.833333333333323	-0.00481058328322304
sh600089	10.01	9.9	9.94	0.363636363636358	0.00150905432595572
sh600094	8	7.86	7.88	0.14285714285714	0.00634517766497456
sh600098	7.39	7.32	7.36	0.571428571428577	-0.000679347826086918
sh600100	12.49	12.22	12.38	0.592592592592594	-0.00201938610662367
sh600104	31.59	30.81	31.27	0.58974358974359	-0.00223856731691718
sh600108	4.87	4.77	4.82	0.500000000000004	0
sh600109	11.95	11.72	11.76	0.173913043478258	0.00637755102040827
sh600111	16.45	15.96	16.07	0.224489795918367	0.00840074673304292
sh600112	7.5	7.29	7.44	0.714285714285716	-0.00604838709677435
sh600115	6.83	6.76	6.8	0.57142857142857	-0.000735294117647056
sh600118	28.5	28.1	28.19	0.225	0.00390209294075916
sh600120	28.98	27.91	28.83	0.859813084112148	-0.0133541449878598
sh600122	10.27	10.16	10.21	0.454545454545463	0.000489715964740345
sh600125	12.36	11.94	12.33	0.92857142857143	-0.0145985401459855
sh600126	7.42	7.27	7.3	0.200000000000001	0.00616438356164384
sh600138	21.6	20.58	20.68	0.0980392156862756	0.0198259187620891
sh600141	19	17.72	18.54	0.640625	-0.00970873786407767
sh600143	6.28	6.13	6.23	0.666666666666669	-0.0040128410914928
sh600150	24.67	24.67	24.67	NA	0
sh600151	7.74	7.69	7.71	0.399999999999993	0.000648508430609596
sh600153	11.88	11.68	11.75	0.35	0.00255319148936173
sh600157	3.64	3.6	3.62	0.5	0
sh600158	14.12	13.99	14.06	0.538461538461545	-0.000355618776671451
sh600160	12.66	12.12	12.29	0.314814814814814	0.00813669650122062
sh600161	33.38	32.92	33.06	0.304347826086957	0.00272232304900188
sh600166	3.35	3.13	3.23	0.454545454545455	0.00309597523219818
sh600169	3.96	3.93	3.95	0.666666666666672	-0.00126582278481013
sh600170	3.87	3.84	3.85	0.333333333333338	0.00129870129870135
sh600171	14.65	14	14.22	0.338461538461539	0.0073839662447257
sh600175	5.27	5.12	5.19	0.46666666666667	0.000963391136801439
sh600176	12.09	11.7	11.93	0.58974358974359	-0.00293378038558256
sh600177	9.95	9.84	9.87	0.272727272727268	0.00253292806484295
sh600180	13.57	13.2	13.49	0.783783783783784	-0.00778354336545595
sh600183	15.76	15.25	15.57	0.627450980392158	-0.00417469492614009
sh600184	20.78	20.54	20.62	0.333333333333338	0.0019398642095052
sh600187	4.58	4.51	4.55	0.57142857142857	-0.00109890109890109
sh600188	13.29	13.03	13.06	0.11538461538462	0.007656967840735
sh600195	20.35	19.96	20.21	0.64102564102564	-0.00272142503711037
sh600196	36.28	34.7	34.88	0.113924050632911	0.0174885321100917
sh600198	16.85	16.17	16.3	0.191176470588234	0.0128834355828222
sh600200	14.09	13.91	13.99	0.444444444444446	0.000714796283059371
sh600201	24.79	23.92	24.7	0.896551724137931	-0.0139676113360323
sh600208	4.41	4.33	4.33	0	0.00923787528868369
sh600216	10.9	10.65	10.84	0.759999999999998	-0.00599630996309963
sh600219	4.07	3.98	4	0.222222222222222	0.00625000000000009
sh600220	3.63	3.59	3.61	0.5	0
sh600221	3.28	3.25	3.26	0.333333333333328	0.00153374233128822
sh600233	22.53	21.65	22.04	0.443181818181818	0.00226860254083494
sh600236	6.08	5.88	5.92	0.2	0.0101351351351353
