V1	cummax	cummin	C	perc	potential
sh000001	3410.17	3358.8	3382.99	0.470897410940231	0.000441916765937966
sh000016	2743.36	2671.94	2695.54	0.330439652758329	0.00449260630523018
sh000300	3918.84	3855.47	3889.86	0.542685813476411	-0.000695397777812135
sh000905	6705.72	6657.53	6705.48	0.99501971363352	-0.0035575380136843
sh510050	2.799	2.728	2.746	0.253521126760561	0.00637290604515672
sh600000	13.29	12.98	13.1	0.387096774193547	0.00267175572519096
sh600006	7.48	6.98	7.07	0.18	0.0226308345120227
sh600008	6.5	6.33	6.4	0.411764705882355	0.00234374999999987
sh600009	39.05	37.18	37.82	0.342245989304814	0.00780010576414591
sh600010	2.74	2.65	2.69	0.444444444444443	0.00185873605947973
sh600011	7	6.94	6.98	0.666666666666672	-0.00143266475644699
sh600012	13.33	13.08	13.29	0.839999999999996	-0.00639578630549276
sh600015	9.52	9.34	9.42	0.444444444444446	0.00106157112526528
sh600016	8.21	8.1	8.16	0.545454545454544	-0.000612745098039102
sh600017	4.33	4.24	4.32	0.888888888888891	-0.00810185185185186
sh600018	6.78	6.63	6.73	0.666666666666669	-0.0037147102526004
sh600019	7.58	7.3	7.34	0.142857142857143	0.0136239782016347
sh600021	11.27	11.17	11.21	0.400000000000011	0.000892060660124816
sh600022	2.52	2.44	2.46	0.25	0.00813008130081294
sh600023	5.39	5.32	5.37	0.714285714285718	-0.00279329608938539
sh600026	6.49	6.4	6.47	0.777777777777772	-0.00386398763523943
sh600027	4.44	4.41	4.43	0.666666666666647	-0.00112866817155732
sh600028	5.93	5.83	5.85	0.199999999999996	0.00512820512820511
sh600029	8.39	8.22	8.27	0.294117647058817	0.00423216444981867
sh600030	18.76	17.98	18.23	0.32051282051282	0.00767964893033457
sh600031	7.8	7.7	7.79	0.900000000000002	-0.00513478818998714
sh600036	26.99	25.42	26.12	0.445859872611465	0.00325421133231241
sh600037	15.08	14.83	15	0.68	-0.003
sh600038	44.99	43.86	44.75	0.787610619469025	-0.00726256983240225
sh600039	4.74	4.62	4.7	0.666666666666667	-0.00425531914893629
sh600048	10.82	10.4	10.46	0.142857142857144	0.0143403441682599
sh600050	7.53	7.15	7.2	0.131578947368421	0.0194444444444444
sh600053	32.87	31.82	32.75	0.885714285714288	-0.0123664122137405
sh600056	25.25	24.57	25.02	0.661764705882352	-0.00439648281374894
sh600058	14.07	13.81	13.96	0.576923076923079	-0.00143266475644699
sh600059	9.93	9.69	9.87	0.749999999999998	-0.00607902735562316
sh600060	15.98	15.39	15.46	0.118644067796611	0.0145536869340233
sh600061	16.72	16.09	16.24	0.238095238095236	0.0101600985221677
sh600062	21.57	21.16	21.55	0.951219512195123	-0.00858468677494195
sh600064	15.51	15.31	15.5	0.950000000000001	-0.00580645161290316
sh600066	26.06	24.23	24.85	0.338797814207651	0.011871227364185
sh600067	7.56	7.43	7.54	0.846153846153849	-0.00596816976127335
sh600068	10.76	10.39	10.46	0.18918918918919	0.0109942638623326
sh600073	9.89	9.69	9.88	0.950000000000001	-0.0091093117408908
sh600079	18.6	18.18	18.53	0.833333333333333	-0.00755531570426338
sh600085	32.98	32.32	32.87	0.833333333333333	-0.00669303316093695
sh600086	10.52	10.29	10.32	0.1304347826087	0.00823643410852704
sh600088	16.79	16.43	16.77	0.944444444444446	-0.0095408467501491
sh600089	10.01	9.88	9.96	0.615384615384621	-0.00150602409638556
sh600094	8	7.78	7.84	0.272727272727271	0.00637755102040827
sh600098	7.39	7.31	7.38	0.875000000000003	-0.00406504065040658
sh600100	12.49	12.22	12.4	0.666666666666667	-0.00362903225806455
sh600104	31.59	29.94	30.49	0.333333333333332	0.0090193506067564
sh600108	4.94	4.77	4.91	0.823529411764705	-0.0112016293279021
sh600109	11.95	11.64	11.76	0.387096774193547	0.00297619047619047
sh600111	16.45	15.24	15.55	0.256198347107439	0.0189710610932474
sh600112	7.72	7.29	7.64	0.813953488372093	-0.0176701570680629
sh600115	6.83	6.76	6.8	0.57142857142857	-0.000735294117647056
sh600118	28.5	27.97	28.26	0.547169811320759	-0.00088464260438792
sh600120	28.98	27.91	28.94	0.962616822429907	-0.0171043538355218
sh600122	10.27	10.16	10.22	0.545454545454553	-0.000489236790606751
sh600125	12.76	11.94	12.5	0.682926829268293	-0.012
sh600126	7.42	7.18	7.24	0.250000000000002	0.00828729281767959
sh600138	21.6	20.33	20.48	0.118110236220474	0.023681640625
sh600141	19	17.72	18.6	0.687500000000001	-0.0129032258064518
sh600143	6.51	6.13	6.45	0.842105263157896	-0.0201550387596899
sh600151	7.82	7.68	7.81	0.928571428571424	-0.00768245838668369
sh600153	12.07	11.68	12.05	0.94871794871795	-0.0145228215767635
sh600157	3.64	3.59	3.63	0.799999999999996	-0.00413223140495855
sh600158	14.89	13.94	14.67	0.768421052631579	-0.0173824130879346
sh600160	12.66	12.12	12.5	0.703703703703704	-0.00879999999999992
sh600161	34.68	32.92	34.66	0.988636363636362	-0.0248124639353722
sh600166	3.35	3.13	3.21	0.363636363636364	0.00934579439252348
sh600169	3.99	3.93	3.99	1	-0.00751879699248126
sh600170	3.87	3.82	3.85	0.600000000000002	-0.00129870129870135
sh600171	14.65	13.9	14.02	0.159999999999999	0.0181883024251071
sh600175	5.31	5.12	5.31	1	-0.0178907721280602
sh600176	12.23	11.7	11.92	0.415094339622642	0.0037751677852349
sh600177	9.95	9.79	9.86	0.437500000000001	0.0010141987829615
sh600180	13.57	13.2	13.46	0.702702702702705	-0.00557206537890054
sh600183	15.76	15.21	15.62	0.745454545454544	-0.0086427656850192
sh600184	20.86	20.53	20.73	0.606060606060607	-0.0016883743367101
sh600187	4.58	4.51	4.56	0.714285714285709	-0.00328947368421051
sh600188	13.29	12.62	12.79	0.253731343283582	0.0129007036747459
sh600195	20.35	19.96	20.2	0.615384615384611	-0.00222772277227712
sh600196	36.28	33.14	34.67	0.487261146496816	0.00115373521776752
sh600198	16.85	15.58	15.78	0.157480314960629	0.0275665399239544
sh600200	14.44	13.91	14.4	0.924528301886794	-0.015625
sh600201	24.79	23.92	24.59	0.770114942528736	-0.00955673037820248
sh600208	4.41	4.32	4.36	0.444444444444446	0.00114678899082565
sh600216	11.08	10.65	10.89	0.558139534883722	-0.00229568411386594
sh600219	4.07	3.93	3.95	0.142857142857143	0.0126582278481011
sh600220	3.63	3.58	3.63	1	-0.00688705234159781
sh600221	3.28	3.25	3.27	0.666666666666672	-0.00152905198776765
sh600233	22.8	21.65	22.26	0.530434782608697	-0.00157232704402521
sh600236	6.08	5.82	5.84	0.0769230769230753	0.0188356164383563
sh600240	10.53	10.34	10.46	0.631578947368428	-0.00239005736137687
