V1	cummax	cummin	C	perc	potential
sh000001	3269.4	3236.72	3256.93	0.618421052631575	-0.00118823554697212
sh000016	2889.74	2846.93	2863.99	0.398505022191076	0.0015171142357342
sh000300	4042.83	3995.87	4018.1	0.473381601362862	0.000311092307309524
sh000905	6080.97	6031.98	6064.1	0.655644008981432	-0.00125740010883724
sh510050	2.889	2.837	2.855	0.346153846153845	0.0028021015761821
sh600000	12.48	12.34	12.42	0.57142857142857	-0.000805152979066026
sh600004	16.41	16.11	16.17	0.200000000000007	0.00556586270871962
sh600006	5.2	5.14	5.18	0.666666666666662	-0.00193050193050193
sh600007	15.03	14.86	14.95	0.529411764705882	-0.000334448160535072
sh600008	5.02	4.95	4.98	0.428571428571436	0.00100401606425682
sh600009	50.34	48.5	50.22	0.93478260869565	-0.0159299084030267
sh600010	2.34	2.3	2.32	0.5	0
sh600011	6.61	6.44	6.49	0.294117647058823	0.00539291217257332
sh600012	10.75	10.6	10.71	0.73333333333334	-0.00326797385620914
sh600015	9.36	9.26	9.3	0.400000000000011	0.00107526881720399
sh600016	8.51	8.42	8.43	0.111111111111109	0.00415183867141167
sh600017	3.79	3.75	3.76	0.249999999999994	0.00265957446808507
sh600018	7.71	7.58	7.68	0.769230769230767	-0.00455729166666674
sh600019	9.65	9.33	9.51	0.562499999999999	-0.0021030494216614
sh600021	8.15	8	8.03	0.199999999999995	0.00560398505603987
sh600022	2.2	2.16	2.16	0	0.0092592592592593
sh600023	5.64	5.53	5.62	0.818181818181821	-0.0062277580071175
sh600026	5.65	5.61	5.62	0.249999999999994	0.00177935943060503
sh600027	3.75	3.64	3.73	0.818181818181818	-0.00938337801608569
sh600028	6.42	6.3	6.39	0.749999999999998	-0.00469483568075124
sh600029	11.6	11.31	11.38	0.241379310344829	0.00659050966608077
sh600030	18.07	17.81	17.87	0.230769230769238	0.00391717963066585
sh600031	8.22	8.04	8.12	0.444444444444441	0.00123152709359609
sh600036	30.58	29.92	30.15	0.348484848484846	0.00331674958540629
sh600037	13.43	12.92	13.38	0.901960784313728	-0.0153213751868461
sh600038	41.2	40	40.57	0.474999999999999	0.000739462657135759
sh600039	3.86	3.82	3.84	0.5	0
sh600048	15.38	14.77	14.86	0.147540983606557	0.0144683714670255
sh600050	6.5	6.34	6.38	0.25	0.00626959247648906
sh600053	23.99	22.08	23.03	0.497382198952881	0.000217108119843434
sh600056	22.96	22.5	22.82	0.695652173913043	-0.00394390885188434
sh600057	8.71	8.52	8.55	0.15789473684211	0.0076023391812865
sh600058	10.67	10.5	10.52	0.117647058823527	0.00617870722433467
sh600060	15.49	15.18	15.26	0.258064516129032	0.0049148099606815
sh600061	12.54	12.35	12.53	0.947368421052633	-0.00678371907422182
sh600062	22.2	21.59	21.7	0.180327868852458	0.00898617511520738
sh600066	23.6	23.17	23.52	0.813953488372089	-0.00573979591836726
sh600068	9.46	9.16	9.3	0.466666666666667	0.00107526881720421
sh600072	12.8	12.41	12.68	0.69230769230769	-0.00591482649842268
sh600074	2.3	2.25	2.25	0	0.0111111111111111
sh600079	15.65	15.34	15.42	0.258064516129032	0.00486381322957197
sh600085	32.2	31.85	32.15	0.857142857142846	-0.00388802488335904
sh600089	9.08	9	9.04	0.499999999999989	0
sh600090	7.37	7.3	7.36	0.857142857142861	-0.00339673913043481
sh600093	16.5	15.73	16.2	0.610389610389609	-0.00524691358024676
sh600094	7.09	6.93	7	0.437500000000001	0.00142857142857133
sh600098	6.28	6.21	6.25	0.57142857142857	-0.000800000000000023
sh600100	10.44	10.14	10.33	0.633333333333334	-0.00387221684414341
sh600104	35.66	34.45	35.19	0.611570247933883	-0.00383631713554977
sh600109	8.54	8.44	8.49	0.500000000000009	-2.22044604925031e-16
sh600110	9.03	8.61	9.02	0.976190476190477	-0.0221729490022172
sh600111	13.55	13.21	13.33	0.352941176470586	0.00375093773443358
sh600115	7.66	7.5	7.55	0.312499999999999	0.00397350993377477
sh600118	21.98	21.22	21.72	0.657894736842104	-0.00552486187845291
sh600120	22.24	20.54	22.24	1	-0.0382194244604316
sh600125	9.47	9.12	9.46	0.971428571428572	-0.0174418604651164
sh600126	6.62	6.55	6.57	0.285714285714291	0.00228310502283091
sh600138	22.68	21.51	21.99	0.410256410256408	0.004774897680764
sh600143	6.33	6.23	6.31	0.799999999999995	-0.00475435816164804
sh600153	12.22	12	12.07	0.318181818181819	0.0033140016570008
sh600155	9.75	9.53	9.61	0.363636363636363	0.00312174817898025
sh600158	12.33	11.93	11.95	0.0499999999999989	0.0150627615062762
sh600160	12.77	12.2	12.57	0.649122807017545	-0.0067621320604615
sh600161	26.84	26.42	26.61	0.452380952380949	0.000751597143930915
sh600166	2.63	2.59	2.6	0.250000000000006	0.00384615384615383
sh600167	25.5	24.23	25.36	0.889763779527559	-0.0195189274447949
sh600170	3.8	3.76	3.77	0.250000000000006	0.00265251989389914
sh600172	9.15	8.83	9.01	0.562499999999999	-0.00221975582685896
sh600175	4.61	4.38	4.5	0.521739130434782	-0.00111111111111106
sh600176	16.35	14.93	15.44	0.359154929577464	0.0129533678756477
sh600177	9.01	8.9	8.93	0.272727272727268	0.0027995520716686
sh600180	10.26	10.08	10.08	0	0.0089285714285714
sh600183	17.64	16.93	17.64	1	-0.020124716553288
sh600185	5.45	5.37	5.4	0.375000000000003	0.00185185185185177
sh600188	15.3	14.19	14.49	0.270270270270271	0.0175983436853002
sh600196	40.66	39.11	39.94	0.535483870967742	-0.00137706559839756
sh600198	8.25	7.66	8.19	0.898305084745762	-0.0286935286935286
sh600201	28.8	28.26	28.51	0.462962962962964	0.000701508242721749
sh600208	4.39	4.31	4.37	0.750000000000006	-0.0045766590389017
sh600219	3.37	3.3	3.31	0.142857142857146	0.00755287009063443
sh600230	44.32	42.16	42.45	0.134259259259262	0.0186101295641929
sh600231	4.69	4.57	4.59	0.166666666666663	0.00871459694989118
sh600233	15.95	15.68	15.78	0.37037037037037	0.00221799746514573
sh600236	5.89	5.79	5.85	0.599999999999998	-0.0017094017094017
sh600240	7.96	7.87	7.9	0.333333333333337	0.0018987341772152
sh600252	3.95	3.9	3.91	0.200000000000004	0.00383631713554977
sh600256	4.5	4.41	4.46	0.555555555555554	-0.0011210762331838
sh600258	32.74	30.5	31.23	0.325892857142857	0.0124879923150816
sh600259	33.71	33	33.18	0.253521126760563	0.00527426160337563
sh600260	34.68	33.41	34.45	0.818897637795278	-0.011756168359942
sh600266	11.82	11.67	11.73	0.400000000000002	0.00127877237851659
sh600267	13.96	13.59	13.71	0.324324324324326	0.00474106491611948
sh600269	4.98	4.95	4.96	0.333333333333323	0.001008064516129
sh600271	21.18	20.7	21.11	0.854166666666666	-0.00805305542396972
sh600276	74.72	73.11	74.47	0.84472049689441	-0.00745266550288715
sh600277	5.86	5.65	5.76	0.523809523809521	-0.000868055555555358
sh600282	5.29	5.06	5.13	0.304347826086957	0.00877192982456143
sh600291	20.46	20.13	20.4	0.818181818181812	-0.00514705882352928
sh600295	12.44	11.95	12.12	0.346938775510204	0.0061881188118813
sh600297	7.19	7.06	7.09	0.230769230769231	0.00493653032440067
sh600298	30.98	30.04	30.11	0.0744680851063832	0.0132846230488211
sh600299	12.06	11.85	12.04	0.904761904761899	-0.00705980066445178
sh600307	2.64	2.6	2.62	0.5	0
sh600312	8.78	8.65	8.69	0.307692307692303	0.00287686996547754
sh600315	34.94	34.38	34.51	0.232142857142851	0.00434656621269203
sh600316	12.33	11.75	11.98	0.396551724137932	0.005008347245409
sh600317	3.1	3.07	3.08	0.333333333333338	0.00162337662337664
sh600320	5.53	5.43	5.45	0.200000000000004	0.00550458715596336
sh600325	8.13	7.93	8.01	0.399999999999998	0.00249687890137351
sh600329	13.65	13.42	13.64	0.956521739130436	-0.00769794721407624
sh600331	4.55	4.46	4.47	0.111111111111109	0.00782997762863546
sh600332	25.58	25.15	25.56	0.953488372093024	-0.00762910798122063
sh600335	10.75	10.06	10.58	0.753623188405797	-0.0165406427221171
