V1	cummax	cummin	C	perc	potential
sh000001	3350.96	3332.6	3345.27	0.690087145969498	-0.00104326407136057
sh000016	2682.75	2659.6	2661.55	0.0842332613391043	0.0036163138021077
sh000300	3835.39	3808.38	3821.2	0.474639022584221	0.000179263058725176
sh000905	6589.74	6482.29	6583.14	0.938576081898562	-0.00715843807058647
sh510050	2.735	2.71	2.711	0.0399999999999957	0.00424197713021046
sh600000	12.95	12.71	12.85	0.583333333333332	-0.00155642023346303
sh600006	6.5	6.2	6.38	0.599999999999999	-0.00470219435736685
sh600008	6.4	6.25	6.3	0.333333333333331	0.00396825396825395
sh600009	38.57	37.33	38.15	0.661290322580644	-0.00524246395806016
sh600010	2.75	2.65	2.72	0.700000000000002	-0.00735294117647056
sh600011	6.94	6.85	6.91	0.666666666666667	-0.0021707670043416
sh600012	13.44	12.98	13.1	0.26086956521739	0.00839694656488565
sh600015	9.39	9.26	9.27	0.0769230769230748	0.00593311758360304
sh600016	8.08	8.01	8.01	0	0.00436953807740337
sh600017	4.33	4.22	4.27	0.454545454545452	0.00117096018735374
sh600018	6.81	6.58	6.75	0.73913043478261	-0.00814814814814813
sh600019	7.49	7.11	7.46	0.921052631578947	-0.0214477211796246
sh600021	11.58	11.02	11.31	0.517857142857144	-0.000884173297966417
sh600022	2.53	2.39	2.53	1	-0.0276679841897233
sh600023	5.38	5.34	5.35	0.249999999999994	0.0018691588785047
sh600026	6.44	6.32	6.39	0.583333333333328	-0.00156494522691686
sh600027	4.43	4.35	4.4	0.625000000000008	-0.00227272727272743
sh600028	6.01	5.84	5.92	0.470588235294118	0.000844594594594517
sh600029	8.49	8.29	8.33	0.200000000000004	0.00720288115246115
sh600030	18.17	17.89	18.03	0.5	0
sh600031	7.57	7.27	7.55	0.933333333333332	-0.0172185430463576
sh600036	26.12	25.32	25.4	0.0999999999999978	0.0125984251968505
sh600037	14.77	14.54	14.71	0.739130434782615	-0.00373895309313399
sh600038	42.64	41.91	42.09	0.246575342465761	0.00439534331195057
sh600039	4.73	4.55	4.55	0	0.0197802197802199
sh600048	11.03	10.53	10.77	0.48	0.000928505106777999
sh600050	7.5	7.16	7.47	0.911764705882352	-0.0187416331994645
sh600053	33.15	31.69	32.08	0.267123287671231	0.0105985037406484
sh600056	24.3	23.37	23.95	0.623655913978493	-0.00480167014613775
sh600058	14.6	13.8	13.88	0.1	0.0230547550432276
sh600059	9.82	9.58	9.61	0.124999999999997	0.00936524453694076
sh600060	15.76	15.15	15.57	0.688524590163935	-0.00738599871547851
sh600061	16.13	15.78	16	0.628571428571431	-0.00281250000000011
sh600062	21.37	20.75	20.79	0.0645161290322566	0.0129870129870131
sh600064	15.46	15.12	15.22	0.294117647058826	0.00459921156373189
sh600066	24.5	22.96	24.13	0.759740259740259	-0.0165768752590136
sh600067	7.65	7.38	7.5	0.444444444444444	0.002
sh600068	10.73	10.4	10.49	0.272727272727272	0.0071496663489039
sh600073	9.72	9.5	9.55	0.22727272727273	0.00628272251308881
sh600074	10.39	10.39	10.39	NA	0
sh600079	18.16	17.91	18.06	0.599999999999994	-0.0013842746400885
sh600085	32.31	31.32	31.88	0.565656565656563	-0.00203889585947292
sh600086	10.44	10.28	10.42	0.875000000000003	-0.00575815738963537
sh600088	16.22	15.06	16.1	0.896551724137933	-0.0285714285714286
