V1	cummax	cummin	C	V4	V5
sh000001	3193.46	3156.98	3192.43	0.971765350877188	-0.00539087779528435
sh000016	2560.86	2529.24	2549.97	0.655597722960145	-0.00192943446393468
sh000300	3676.53	3627.02	3666.8	0.803474045647344	-0.00409757826988111
sh000905	6139.07	6011.86	6138.16	0.99284647433378	-0.0102139729169654
sh600000	12.91	12.53	12.65	0.315789473684213	0.00553359683794463
sh600006	5.96	5.73	5.85	0.52173913043478	-0.00085470085470063
sh600008	7.04	6.51	6.58	0.132075471698114	0.0296352583586628
sh600009	38.48	36.58	37.31	0.384210526315792	0.00589654248190841
sh600010	2.22	2.15	2.19	0.57142857142857	-0.00228310502283102
sh600011	7.55	7.29	7.34	0.192307692307692	0.0108991825613078
sh600012	13.67	13.13	13.51	0.703703703703703	-0.00814211695040712
sh600015	9.38	8.96	9.22	0.619047619047619	-0.00542299349240771
sh600016	8.32	8.09	8.22	0.56521739130435	-0.00182481751824826
sh600017	4.55	4.32	4.5	0.782608695652174	-0.0144444444444444
sh600018	6.39	6.2	6.34	0.736842105263158	-0.00709779179810721
sh600019	6.8	6.42	6.71	0.763157894736842	-0.0149031296572281
sh600021	12.41	12	12.09	0.219512195121951	0.00951199338296105
sh600022	2.1	2.05	2.06	0.200000000000004	0.00728155339805836
sh600023	5.5	5.41	5.46	0.555555555555554	-0.000915750915750912
sh600026	6.64	6.37	6.63	0.962962962962964	-0.0188536953242836
sh600027	4.89	4.79	4.83	0.400000000000002	0.00207039337474124
sh600028	6.04	5.87	5.93	0.352941176470586	0.00421585160202365
sh600029	9.08	8.52	8.7	0.321428571428571	0.0114942528735633
sh600030	17.41	16.82	17.02	0.338983050847457	0.00558166862514708
sh600031	8.47	7.76	8.13	0.521126760563381	-0.00184501845018459
sh600036	24.58	22.73	23.91	0.637837837837838	-0.0106649937264742
sh600037	14.85	14.39	14.56	0.369565217391305	0.00412087912087911
sh600038	46.07	43.2	45.77	0.895470383275262	-0.0247979025562595
sh600039	4.18	4.05	4.16	0.846153846153849	-0.0108173076923077
sh600048	10.45	9.94	9.97	0.058823529411767	0.0225677031093279
sh600053	35.25	33.44	34.96	0.839779005524863	-0.0175915331807781
sh600056	26.13	24.88	25.95	0.856	-0.0171483622350674
sh600058	12.49	11.99	12.41	0.84	-0.0136986301369862
sh600059	9.32	9.04	9.25	0.75	-0.0075675675675676
sh600060	15.47	14.91	15.17	0.464285714285713	0.00131839156229407
sh600061	15.65	15.25	15.55	0.750000000000001	-0.00643086816720262
sh600062	27.55	26.56	27.43	0.878787878787878	-0.0136711629602625
sh600064	15.13	14.82	15.1	0.903225806451609	-0.00827814569536411
sh600066	22.42	21.5	21.97	0.510869565217389	-0.000455166135639451
