V1	cummax	cummin	C	perc	potential
sh000001	2908.62	2857.87	2859.34	0.0289655172413843	0.0083603209132177
sh000016	2595.99	2535.12	2536.46	0.0220141284705134	0.0114707111486085
sh000300	3631.03	3559.03	3560.48	0.0201388888888864	0.00970374780928429
sh000905	5211.76	5121.21	5125.03	0.0421866372170039	0.00808873313912328
sh510050	2.614	2.546	2.548	0.0294117647058856	0.0125588697017269
sh600000	9.82	9.55	9.56	0.0370370370370363	0.0130753138075315
sh600004	14.42	14.05	14.21	0.432432432432434	0.00175932441942295
sh600006	3.93	3.87	3.87	0	0.00775193798449614
sh600007	15.53	14.67	14.74	0.0813953488372097	0.0244233378561736
sh600008	4.36	4.27	4.28	0.111111111111118	0.00817757009345788
sh600009	59.5	56.66	58.5	0.647887323943662	-0.00717948717948724
sh600010	1.6	1.53	1.54	0.142857142857143	0.0162337662337662
sh600011	6.21	6.11	6.15	0.400000000000002	0.00162601626016268
sh600012	6.07	5.95	5.98	0.250000000000002	0.00501672240802664
sh600015	7.8	7.66	7.67	0.0714285714285701	0.00782268578878753
sh600016	7.28	7.11	7.11	0	0.0119549929676512
sh600017	3.19	3.13	3.15	0.333333333333333	0.00317460317460316
sh600018	5.93	5.85	5.9	0.625000000000008	-0.00169491525423737
sh600019	8.72	8.45	8.46	0.0370370370370426	0.0147754137115839
sh600021	6.98	6.82	6.85	0.187499999999996	0.0072992700729928
sh600022	2.02	2.02	2.02	NA	0
sh600023	4.66	4.54	4.6	0.499999999999996	0
sh600026	4.33	4.24	4.25	0.111111111111109	0.00823529411764712
sh600027	4.04	3.89	3.94	0.333333333333332	0.00634517766497456
sh600028	6.37	6.21	6.22	0.0624999999999986	0.0112540192926045
sh600029	10.05	9.06	9.08	0.0202020202020198	0.0523127753303965
sh600030	16.65	16.15	16.16	0.0200000000000031	0.0148514851485149
sh600031	9.09	8.82	8.84	0.0740740740740726	0.0130090497737556
sh600036	28.71	27.65	27.67	0.0188679245283048	0.0184315142753884
sh600037	10.43	10.2	10.31	0.478260869565222	0.000484966052376246
sh600038	38.19	37.15	37.29	0.134615384615385	0.0101903995709307
sh600039	3.3	3.22	3.23	0.124999999999998	0.00928792569659431
sh600048	14.27	13.02	13.08	0.0480000000000004	0.0431957186544343
sh600050	4.95	4.77	4.78	0.0555555555555591	0.01673640167364
sh600053	17.09	16.63	16.81	0.391304347826086	0.00297441998810233
sh600056	19.2	18.1	18.13	0.0272727272727251	0.0286817429674573
sh600057	5.28	5.06	5.09	0.136363636363637	0.0157170923379175
sh600058	8.29	8.09	8.1	0.0499999999999991	0.0111111111111111
sh600060	13.44	12.98	13.02	0.0869565217391288	0.0145929339477728
sh600061	9.19	9.03	9.06	0.187500000000007	0.00551876379690941
sh600062	25.64	25.1	25.32	0.407407407407406	0.00197472353870465
sh600066	20.74	20.08	20.5	0.636363636363639	-0.00439024390243914
sh600068	7.38	7.1	7.17	0.250000000000001	0.00976290097629007
sh600072	9.2	8.94	8.95	0.0384615384615377	0.0134078212290505
sh600074	1.48	1.39	1.44	0.555555555555556	-0.0034722222222221
sh600079	12.99	12.62	12.75	0.351351351351353	0.00431372549019615
sh600085	37.65	37.1	37.16	0.109090909090901	0.0057857911733048
sh600086	10.04	10.04	10.04	NA	0
sh600089	6.82	6.72	6.73	0.100000000000006	0.00594353640416045
sh600090	5.72	5.44	5.59	0.535714285714285	-0.00178890876565296
sh600093	10.35	10	10.02	0.057142857142856	0.0154690618762476
sh600094	5.85	5.61	5.64	0.124999999999998	0.0159574468085109
sh600098	6.53	6.32	6.38	0.285714285714284	0.00705329153605039
sh600100	8.33	8.18	8.23	0.333333333333337	0.00303766707168873
sh600104	35.45	34.75	35.15	0.571428571428567	-0.00142247510668558
sh600109	6.86	6.68	6.69	0.0555555555555591	0.0119581464872944
sh600110	5.26	5.06	5.12	0.300000000000002	0.0078125
sh600111	11.63	11.22	11.24	0.048780487804877	0.0164590747330962
sh600115	7.59	6.83	6.83	0	0.0556368960468521
sh600118	18.63	18.18	18.22	0.0888888888888871	0.0101536772777169
sh600120	18.51	17.6	17.64	0.043956043956043	0.0235260770975056
sh600125	8.43	8.08	8.1	0.057142857142856	0.0191358024691357
sh600126	6.12	5.9	5.94	0.181818181818182	0.0117845117845117
sh600138	20.76	20.2	20.41	0.375	0.00342969132778048
sh600143	5.34	5.2	5.25	0.357142857142857	0.00380952380952371
sh600150	9.66	9.35	9.37	0.0645161290322566	0.0144076840981857
sh600153	9.97	9.69	9.72	0.107142857142861	0.0113168724279835
sh600155	6.97	6.74	6.87	0.565217391304348	-0.00218340611353707
sh600157	1.84	1.76	1.77	0.125	0.0169491525423728
sh600158	11.64	11.64	11.64	NA	0
sh600160	7.34	7.16	7.21	0.277777777777777	0.00554785020804438
sh600161	20.4	19.81	20.01	0.338983050847463	0.00474762618690638
sh600166	1.92	1.88	1.88	0	0.0106382978723405
sh600167	10.2	9.96	10.02	0.249999999999996	0.00598802395209597
sh600170	3.07	3.03	3.04	0.250000000000006	0.0032894736842104
sh600172	4.44	4.25	4.29	0.210526315789473	0.012820512820513
sh600175	4.16	4.16	4.16	NA	0
sh600176	11.47	10.99	11.04	0.104166666666664	0.0172101449275364
sh600177	7.9	7.77	7.79	0.153846153846156	0.00577663671373552
sh600179	9.41	9.1	9.31	0.677419354838711	-0.00590762620837826
sh600180	9.84	9.45	9.52	0.17948717948718	0.0131302521008403
sh600183	8.75	8.57	8.71	0.777777777777782	-0.00574052812858794
sh600185	5.51	5.31	5.39	0.4	0.00371057513914663
sh600188	14.67	13.94	14.01	0.0958904109589044	0.0210563882940757
sh600196	44.98	43.75	44.26	0.414634146341463	0.00237234523271579
sh600198	6.11	5.84	5.94	0.370370370370372	0.00589225589225584
sh600201	17.78	16.96	17.08	0.146341463414631	0.0169789227166277
sh600208	3.94	3.87	3.87	0	0.00904392764857875
sh600219	2.79	2.71	2.71	0	0.014760147601476
sh600221	3.23	3.23	3.23	NA	0
sh600226	4.56	4.56	4.56	NA	0
sh600230	23.75	22.81	22.85	0.0425531914893645	0.0188183807439826
sh600231	3.79	3.6	3.66	0.315789473684211	0.0095628415300546
sh600233	13.35	13	13.05	0.142857142857145	0.00957854406130276
sh600236	6.26	6.17	6.23	0.666666666666673	-0.0024077046548957
sh600240	7.15	6.85	7.07	0.733333333333334	-0.00990099009900991
sh600252	3.32	3.11	3.3	0.904761904761905	-0.0257575757575758
sh600256	4.07	3.89	3.98	0.499999999999999	2.22044604925031e-16
sh600258	28.78	27.41	28.36	0.693430656934306	-0.00934414668547257
sh600259	29.58	28.53	28.67	0.133333333333334	0.0134286710847575
sh600260	26.37	25.5	25.81	0.356321839080458	0.0048430840759397
sh600266	9.8	9.62	9.66	0.222222222222226	0.00517598343685299
sh600267	15.1	14.33	14.48	0.194805194805195	0.0162292817679557
sh600269	4.1	4.03	4.04	0.142857142857141	0.00618811881188108
sh600270	20.84	20.65	20.73	0.421052631578954	0.000723589001446978
sh600271	24.93	24.14	24.29	0.189873417721517	0.0100864553314122
sh600273	8.74	8.48	8.59	0.423076923076921	0.00232828870779977
sh600276	81.28	78.6	79.62	0.380597014925376	0.00401909068073336
sh600277	5.05	4.87	5.03	0.888888888888891	-0.0139165009940359
sh600282	4.83	4.63	4.65	0.100000000000002	0.0172043010752689
sh600291	13.26	12.77	12.8	0.0612244897959207	0.016796875
sh600295	9.18	8.85	8.88	0.0909090909090943	0.0152027027027026
sh600297	6	5.84	5.92	0.5	0
sh600298	36.96	35.8	35.9	0.0862068965517251	0.0133704735376043
sh600299	12.31	11.7	11.75	0.0819672131147551	0.0217021276595744
sh600307	2.19	2.09	2.11	0.2	0.0142180094786728
sh600309	49.32	45.74	45.93	0.0530726256983234	0.0348356194208579
sh600312	5.64	5.46	5.48	0.111111111111114	0.0127737226277371
sh600315	40.35	39.26	39.39	0.119266055045874	0.0105356689515106
sh600316	9.24	8.98	9	0.0769230769230753	0.0122222222222221
sh600317	2.29	2.24	2.25	0.199999999999996	0.00666666666666682
sh600320	4.2	4.1	4.11	0.100000000000006	0.00973236009732359
sh600325	7.85	7.5	7.62	0.342857142857144	0.00721784776902878
sh600329	19.08	18.32	18.48	0.210526315789474	0.0119047619047619
sh600331	2.62	2.54	2.55	0.124999999999997	0.0117647058823531
sh600332	38.82	37.61	37.71	0.0826446280991747	0.0133916732962081
sh600335	10.53	10.53	10.53	NA	0
