V1	cummax	cummin	C	perc	potential
sh000001	3136.84	3091.66	3136.64	0.995573262505527	-0.00713821158947148
sh000016	2686.22	2638.17	2683.85	0.950676378772114	-0.00806863274773184
sh000300	3834.59	3776.03	3834.19	0.993169398907102	-0.00753222975387235
sh000905	6023.19	5918.38	6019.14	0.961358648983882	-0.00803353967510312
sh510050	2.679	2.628	2.674	0.901960784313727	-0.00766641735228113
sh600000	10.89	10.76	10.84	0.615384615384612	-0.00138376383763839
sh600004	15.4	15.06	15.35	0.852941176470586	-0.00781758957654721
sh600006	4.58	4.48	4.57	0.900000000000002	-0.00875273522975928
sh600007	14.47	14.02	14.43	0.911111111111109	-0.0128205128205128
sh600008	4.88	4.84	4.88	1	-0.00409836065573776
sh600009	51.66	50.99	51.58	0.880597014925375	-0.00494377665761914
sh600010	2.03	2	2.03	1	-0.0073891625615764
sh600011	6.55	6.39	6.53	0.875000000000003	-0.00918836140888213
sh600012	8.3	8.17	8.23	0.461538461538463	0.000607533414337613
sh600015	8.47	8.39	8.44	0.624999999999986	-0.00118483412322268
sh600016	7.89	7.79	7.84	0.5	0
sh600017	3.98	3.88	3.93	0.500000000000002	-1.11022302462516e-16
sh600018	6.76	6.69	6.75	0.857142857142859	-0.00370370370370376
sh600019	9.15	8.85	9.05	0.666666666666669	-0.00552486187845314
sh600021	8.35	8.24	8.32	0.727272727272732	-0.00300480769230771
sh600022	2.02	2.02	2.02	NA	0
sh600023	5.18	5.13	5.16	0.600000000000007	-0.000968992248062128
sh600026	4.95	4.89	4.93	0.666666666666662	-0.00202839756592288
sh600027	3.72	3.65	3.69	0.57142857142857	-0.00135501355013545
sh600028	7.19	6.98	7.18	0.952380952380949	-0.0132311977715875
sh600029	10.6	10.27	10.51	0.727272727272728	-0.00713606089438645
sh600030	19.72	19.45	19.63	0.666666666666667	-0.00229240957717769
sh600031	8.65	8.48	8.64	0.941176470588237	-0.00868055555555547
sh600036	29	28.52	28.93	0.854166666666666	-0.00587625302454209
sh600037	12.35	12.2	12.29	0.599999999999998	-0.00122050447518307
sh600038	46.94	45.05	46.08	0.544973544973545	-0.00184461805555558
sh600039	3.75	3.68	3.74	0.85714285714286	-0.00668449197860976
sh600048	13.66	13	13.51	0.772727272727272	-0.0133234641006662
sh600050	5.92	5.8	5.87	0.583333333333335	-0.00170357751277694
