V1	cummax	cummin	C	V4	V5
sh000001	3193.46	3156.98	3188.06	0.851973684210524	-0.00402752771277826
sh000016	2560.86	2529.24	2552.98	0.750790638836179	-0.00310617396140977
sh000300	3676.53	3627.02	3668.83	0.844475863461922	-0.00464862095000307
sh000905	6132.25	6011.86	6116.99	0.873245286153334	-0.00734593321224974
sh600000	12.91	12.53	12.76	0.605263157894737	-0.00313479623824464
sh600006	5.96	5.73	5.86	0.565217391304348	-0.00255972696245732
sh600008	7.04	6.66	6.71	0.131578947368421	0.0208643815201193
sh600009	38.48	36.91	37.22	0.197452229299364	0.0127619559376677
sh600010	2.22	2.15	2.21	0.857142857142854	-0.0113122171945701
sh600011	7.84	7.66	7.72	0.333333333333332	0.00388601036269431
sh600012	13.67	13.13	13.39	0.481481481481482	0.000746825989544453
sh600015	11.41	9.25	9.3	0.0231481481481485	0.110752688172043
sh600016	8.32	8.09	8.25	0.695652173913043	-0.00545454545454549
sh600017	4.55	4.32	4.49	0.73913043478261	-0.0122494432071268
sh600018	6.39	6.24	6.27	0.199999999999996	0.00717703349282295
sh600019	6.8	6.42	6.71	0.763157894736842	-0.0149031296572281
sh600021	12.41	12	12.04	0.097560975609754	0.0137043189368771
sh600022	2.1	2.05	2.07	0.399999999999998	0.0024154589371983
sh600023	5.5	5.41	5.43	0.222222222222218	0.00460405156537758
sh600026	6.62	6.37	6.61	0.960000000000001	-0.0173978819969743
sh600027	4.89	4.79	4.84	0.5	0
sh600028	6.04	5.87	5.92	0.294117647058823	0.00591216216216228
sh600029	9.08	8.52	8.66	0.250000000000001	0.0161662817551964
sh600030	17.41	16.9	17.09	0.372549019607844	0.00380339379754258
sh600031	8.47	7.76	8.17	0.577464788732394	-0.00673194614443084
sh600036	24.58	22.73	24.15	0.767567567567567	-0.0204968944099377
sh600037	14.85	14.39	14.65	0.565217391304348	-0.00204778156996588
sh600038	45.65	43.2	45.59	0.975510204081635	-0.0255538495284054
sh600039	4.14	4.05	4.12	0.777777777777782	-0.0060679611650486
sh600048	10.45	9.94	10.07	0.254901960784315	0.0124131082423038
sh600053	35.25	33.44	34.83	0.767955801104972	-0.0139247774906689
sh600056	26.13	24.88	25.97	0.872	-0.0179052753176743
sh600058	12.49	11.99	12.43	0.879999999999999	-0.0152855993563957
sh600059	9.32	9.04	9.2	0.57142857142857	-0.00217391304347825
sh600060	15.47	14.91	15.18	0.482142857142856	0.00065876152832689
sh600061	15.65	15.25	15.46	0.525000000000002	-0.000646830530401155
sh600062	27.55	26.56	27.16	0.606060606060606	-0.00386597938144329
sh600064	15.13	14.82	15.06	0.774193548387096	-0.00564409030544477
sh600066	22.42	21.5	21.86	0.391304347826086	0.00457456541628543
sh600067	6.61	6.41	6.56	0.749999999999997	-0.00762195121951215
sh600068	11.48	10.72	11.22	0.657894736842105	-0.0106951871657753
sh600073	9.53	9.21	9.48	0.843750000000003	-0.0116033755274261
sh600074	13.19	12.58	12.78	0.327868852459016	0.00821596244131451
sh600079	19.74	18.85	19.66	0.910112359550563	-0.0185656154628687
sh600085	36.1	34.55	34.8	0.161290322580645	0.0150862068965518
sh600086	10.92	10.74	10.85	0.611111111111109	-0.00184331797235016
sh600088	17.97	17.3	17.52	0.328358208955223	0.00656392694063923
sh600089	10.43	9.77	10.34	0.863636363636364	-0.0232108317214701
sh600094	7.75	7.65	7.66	0.0999999999999982	0.00522193211488253
sh600098	7.68	7.41	7.63	0.814814814814815	-0.0111402359108781
sh600104	31.36	30.24	30.74	0.446428571428571	0.00195185426154842
sh600108	4.28	4.16	4.27	0.916666666666661	-0.0117096018735361
sh600109	11.99	11.69	11.77	0.266666666666666	0.00594732370433304
sh600111	11.54	11.18	11.42	0.666666666666668	-0.00525394045534155
sh600112	7.28	6.66	7.13	0.758064516129032	-0.0224403927068723
sh600115	6.98	6.75	6.77	0.0869565217391284	0.014032496307238
sh600118	28.34	27.31	28.02	0.689320388349515	-0.00695931477516065
sh600120	27.47	25.25	26.8	0.698198198198199	-0.0164179104477612
sh600122	11.21	11.01	11.09	0.399999999999998	0.00180342651036969
sh600125	8.85	8.46	8.74	0.717948717948719	-0.00972540045766579
sh600126	6.97	6.67	6.91	0.800000000000001	-0.0130246020260492
