08:59 	 18.44 	 18.44 	 18.44 	 18.44
09:00 	 18.44 	 18.44 	 18.44 	 18.44
09:01 	 18.44 	 18.44 	 18.44 	 18.44
09:02 	 18.44 	 18.44 	 18.44 	 18.44
09:03 	 18.44 	 18.44 	 18.44 	 18.44
09:04 	 18.44 	 18.44 	 18.44 	 18.44
09:05 	 18.44 	 18.44 	 18.44 	 18.44
09:06 	 18.44 	 18.44 	 18.44 	 18.44
09:07 	 18.44 	 18.44 	 18.44 	 18.44
09:08 	 18.44 	 18.44 	 18.44 	 18.44
09:09 	 18.44 	 18.44 	 18.44 	 18.44
09:10 	 18.44 	 18.44 	 18.44 	 18.44
09:11 	 18.44 	 18.44 	 18.44 	 18.44
09:12 	 18.44 	 18.44 	 18.44 	 18.44
09:13 	 18.44 	 18.44 	 18.44 	 18.44
09:14 	 18.44 	 18.44 	 18.44 	 18.44
09:15 	 18.44 	 18.44 	 18.44 	 18.44
09:16 	 18.44 	 18.44 	 18.44 	 18.44
09:17 	 18.44 	 18.44 	 18.44 	 18.44
09:18 	 18.44 	 18.44 	 18.44 	 18.44
09:19 	 18.44 	 18.44 	 18.44 	 18.44
09:20 	 18.44 	 18.44 	 18.44 	 18.44
09:21 	 18.44 	 18.44 	 18.44 	 18.44
09:22 	 18.44 	 18.44 	 18.44 	 18.44
09:23 	 18.44 	 18.44 	 18.44 	 18.44
09:24 	 18.44 	 18.44 	 18.44 	 18.44
09:25 	 18.44 	 18.44 	 18.31 	 18.31
09:26 	 18.31 	 18.31 	 18.31 	 18.31
09:27 	 18.31 	 18.31 	 18.31 	 18.31
09:28 	 18.31 	 18.31 	 18.31 	 18.31
09:29 	 18.31 	 18.31 	 18.31 	 18.31
09:30 	 18.31 	 18.31 	 18.16 	 18.16
09:31 	 18.16 	 18.22 	 18.16 	 18.2
09:32 	 18.19 	 18.21 	 18.19 	 18.2
09:33 	 18.2 	 18.2 	 18.04 	 18.04
09:34 	 18.03 	 18.04 	 17.94 	 18.03
09:35 	 18.04 	 18.08 	 18.03 	 18.03
09:36 	 18.04 	 18.04 	 17.97 	 17.97
09:37 	 17.98 	 17.99 	 17.93 	 17.94
09:40 	 17.95 	 17.98 	 17.95 	 17.96
09:41 	 17.91 	 17.96 	 17.9 	 17.9
09:42 	 17.94 	 17.95 	 17.91 	 17.95
09:43 	 17.94 	 17.96 	 17.94 	 17.95
09:44 	 17.96 	 17.96 	 17.93 	 17.93
09:45 	 17.92 	 17.92 	 17.84 	 17.84
09:46 	 17.83 	 17.89 	 17.83 	 17.89
09:47 	 17.9 	 17.92 	 17.88 	 17.9
09:48 	 17.9 	 17.9 	 17.88 	 17.88
09:49 	 17.89 	 17.9 	 17.84 	 17.85
09:50 	 17.85 	 17.9 	 17.85 	 17.88
09:51 	 17.89 	 17.89 	 17.83 	 17.87
09:52 	 17.87 	 17.87 	 17.83 	 17.85
09:53 	 17.86 	 17.86 	 17.84 	 17.85
09:54 	 17.88 	 17.89 	 17.85 	 17.89
09:55 	 17.87 	 17.89 	 17.86 	 17.89
09:56 	 17.9 	 17.91 	 17.87 	 17.88
09:57 	 17.91 	 17.91 	 17.87 	 17.88
09:58 	 17.9 	 17.92 	 17.86 	 17.9
09:59 	 17.91 	 17.92 	 17.87 	 17.89
10:00 	 17.9 	 17.96 	 17.88 	 17.96
10:01 	 17.96 	 18.04 	 17.96 	 18.04
10:02 	 18.03 	 18.08 	 18.02 	 18.08
10:03 	 18.07 	 18.16 	 18.07 	 18.15
10:04 	 18.12 	 18.14 	 18.09 	 18.1
10:05 	 18.08 	 18.08 	 18.04 	 18.08
10:06 	 18.05 	 18.1 	 18.04 	 18.05
10:07 	 18.0 	 18.02 	 17.97 	 18.0
10:08 	 18.0 	 18.05 	 18.0 	 18.04
10:09 	 18.04 	 18.08 	 18.04 	 18.04
10:10 	 18.08 	 18.09 	 18.02 	 18.07
10:11 	 18.07 	 18.1 	 18.05 	 18.1
10:12 	 18.07 	 18.13 	 18.07 	 18.12
10:13 	 18.11 	 18.14 	 18.09 	 18.09
10:14 	 18.09 	 18.1 	 18.06 	 18.06
10:15 	 18.06 	 18.08 	 18.06 	 18.08
10:16 	 18.1 	 18.14 	 18.09 	 18.13
10:17 	 18.13 	 18.15 	 18.12 	 18.14
10:18 	 18.13 	 18.13 	 18.08 	 18.08
10:19 	 18.08 	 18.11 	 18.07 	 18.07
10:20 	 18.07 	 18.08 	 18.06 	 18.06
10:21 	 18.06 	 18.08 	 18.05 	 18.06
10:22 	 18.06 	 18.09 	 18.05 	 18.07
10:23 	 18.07 	 18.13 	 18.07 	 18.11
10:24 	 18.11 	 18.14 	 18.11 	 18.14
10:25 	 18.14 	 18.15 	 18.13 	 18.13
10:26 	 18.14 	 18.17 	 18.14 	 18.16
10:27 	 18.17 	 18.19 	 18.17 	 18.18
10:28 	 18.2 	 18.2 	 18.18 	 18.19
10:29 	 18.18 	 18.23 	 18.18 	 18.19
10:30 	 18.19 	 18.19 	 18.15 	 18.18
10:31 	 18.18 	 18.18 	 18.15 	 18.16
10:32 	 18.16 	 18.23 	 18.16 	 18.22
10:33 	 18.24 	 18.3 	 18.22 	 18.3
10:34 	 18.37 	 18.38 	 18.3 	 18.33
10:35 	 18.33 	 18.34 	 18.32 	 18.34
10:36 	 18.32 	 18.36 	 18.32 	 18.36
10:37 	 18.34 	 18.38 	 18.34 	 18.38
10:38 	 18.39 	 18.43 	 18.39 	 18.41
10:39 	 18.41 	 18.5 	 18.41 	 18.45
10:40 	 18.44 	 18.47 	 18.44 	 18.45
10:41 	 18.45 	 18.47 	 18.42 	 18.42
10:42 	 18.45 	 18.46 	 18.4 	 18.45
10:43 	 18.44 	 18.5 	 18.44 	 18.5
10:44 	 18.48 	 18.58 	 18.48 	 18.58
10:45 	 18.58 	 18.58 	 18.53 	 18.53
10:46 	 18.52 	 18.52 	 18.5 	 18.5
10:47 	 18.5 	 18.51 	 18.5 	 18.5
10:48 	 18.5 	 18.51 	 18.48 	 18.5
10:49 	 18.5 	 18.54 	 18.5 	 18.53
10:50 	 18.54 	 18.56 	 18.53 	 18.56
10:51 	 18.56 	 18.6 	 18.56 	 18.59
10:52 	 18.59 	 18.59 	 18.46 	 18.46
10:53 	 18.46 	 18.46 	 18.43 	 18.44
10:54 	 18.44 	 18.45 	 18.43 	 18.43
10:55 	 18.42 	 18.45 	 18.42 	 18.45
10:56 	 18.43 	 18.45 	 18.43 	 18.43
10:57 	 18.43 	 18.45 	 18.41 	 18.44
10:58 	 18.44 	 18.47 	 18.44 	 18.46
10:59 	 18.47 	 18.52 	 18.47 	 18.51
11:00 	 18.51 	 18.54 	 18.45 	 18.45
11:01 	 18.45 	 18.49 	 18.42 	 18.46
11:02 	 18.5 	 18.5 	 18.45 	 18.5
11:03 	 18.49 	 18.5 	 18.45 	 18.45
11:04 	 18.45 	 18.48 	 18.44 	 18.44
11:05 	 18.47 	 18.47 	 18.44 	 18.45
11:06 	 18.45 	 18.48 	 18.45 	 18.47
11:07 	 18.45 	 18.53 	 18.45 	 18.53
11:08 	 18.54 	 18.6 	 18.54 	 18.59
11:09 	 18.6 	 18.65 	 18.6 	 18.62
11:10 	 18.63 	 18.65 	 18.61 	 18.65
11:11 	 18.65 	 18.7 	 18.65 	 18.7
11:12 	 18.72 	 18.73 	 18.69 	 18.71
11:13 	 18.71 	 18.72 	 18.69 	 18.71
11:14 	 18.71 	 18.73 	 18.71 	 18.71
11:15 	 18.71 	 18.79 	 18.71 	 18.79
11:16 	 18.79 	 18.79 	 18.75 	 18.77
11:17 	 18.77 	 18.77 	 18.71 	 18.71
11:18 	 18.71 	 18.73 	 18.67 	 18.69
11:19 	 18.69 	 18.7 	 18.65 	 18.65
11:20 	 18.65 	 18.7 	 18.64 	 18.67
11:21 	 18.67 	 18.71 	 18.67 	 18.68
11:22 	 18.69 	 18.71 	 18.69 	 18.7
11:23 	 18.71 	 18.71 	 18.68 	 18.69
11:24 	 18.69 	 18.69 	 18.67 	 18.67
11:25 	 18.67 	 18.67 	 18.63 	 18.63
11:26 	 18.64 	 18.65 	 18.61 	 18.65
11:27 	 18.65 	 18.65 	 18.62 	 18.62
11:28 	 18.62 	 18.64 	 18.62 	 18.62
11:29 	 18.62 	 18.68 	 18.62 	 18.67
11:30 	 18.67 	 18.67 	 18.67 	 18.67
11:31 	 18.67 	 18.67 	 18.67 	 18.67
11:32 	 18.67 	 18.67 	 18.67 	 18.67
11:33 	 18.67 	 18.67 	 18.67 	 18.67
11:34 	 18.67 	 18.67 	 18.67 	 18.67
12:57 	 18.67 	 18.67 	 18.67 	 18.67
12:58 	 18.67 	 18.67 	 18.67 	 18.67
12:59 	 18.67 	 18.67 	 18.67 	 18.67
13:00 	 18.67 	 18.7 	 18.66 	 18.69
13:01 	 18.69 	 18.69 	 18.63 	 18.63
13:02 	 18.63 	 18.65 	 18.62 	 18.63
13:03 	 18.63 	 18.64 	 18.63 	 18.63
13:04 	 18.63 	 18.64 	 18.63 	 18.64
13:05 	 18.64 	 18.65 	 18.64 	 18.65
13:06 	 18.65 	 18.67 	 18.65 	 18.65
13:07 	 18.65 	 18.66 	 18.63 	 18.63
13:08 	 18.64 	 18.64 	 18.61 	 18.62
13:09 	 18.62 	 18.64 	 18.61 	 18.63
13:10 	 18.64 	 18.65 	 18.63 	 18.65
13:11 	 18.65 	 18.66 	 18.64 	 18.64
13:12 	 18.64 	 18.66 	 18.64 	 18.65
13:13 	 18.65 	 18.67 	 18.64 	 18.65
13:14 	 18.65 	 18.67 	 18.65 	 18.67
13:15 	 18.67 	 18.68 	 18.67 	 18.68
13:54 	 18.94 	 18.94 	 18.94 	 18.94
13:55 	 18.94 	 18.94 	 18.93 	 18.93
