510050 50ETF 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/08	0931	2.241	2.241	2.220	2.229	12543800	28051124.00
2015/10/08	0932	2.229	2.237	2.224	2.225	2128900	4747252.00
2015/10/08	0933	2.222	2.224	2.217	2.219	4097700	9093808.00
2015/10/08	0934	2.218	2.220	2.216	2.220	3502400	7768286.00
2015/10/08	0935	2.218	2.223	2.218	2.222	2023900	4493736.00
2015/10/08	0936	2.224	2.229	2.224	2.228	1752000	3903551.25
2015/10/08	0937	2.228	2.228	2.225	2.225	1053900	2346687.75
2015/10/08	0938	2.225	2.225	2.220	2.221	968900	2152793.75
2015/10/08	0939	2.220	2.220	2.218	2.219	1728000	3834919.25
2015/10/08	0940	2.218	2.219	2.206	2.212	4987900	11037962.00
2015/10/08	0941	2.215	2.218	2.210	2.213	2469100	5462437.00
2015/10/08	0942	2.216	2.218	2.214	2.217	1005400	2229029.00
2015/10/08	0943	2.218	2.220	2.218	2.220	908300	2015548.88
2015/10/08	0944	2.218	2.219	2.217	2.218	2606300	5779863.00
2015/10/08	0945	2.218	2.219	2.214	2.214	3120400	6911210.50
2015/10/08	0946	2.215	2.219	2.215	2.217	1314800	2914131.75
2015/10/08	0947	2.217	2.220	2.217	2.219	1796900	3985899.50
2015/10/08	0948	2.220	2.221	2.219	2.220	2182800	4845521.00
2015/10/08	0949	2.220	2.221	2.220	2.221	751200	1668340.63
2015/10/08	0950	2.221	2.223	2.220	2.223	528800	1174706.88
2015/10/08	0951	2.222	2.224	2.222	2.223	1834000	4076873.50
2015/10/08	0952	2.224	2.224	2.221	2.221	1440100	3200925.50
2015/10/08	0953	2.221	2.222	2.219	2.220	849600	1887377.00
2015/10/08	0954	2.220	2.220	2.218	2.218	607500	1347985.63
2015/10/08	0955	2.218	2.218	2.216	2.216	1055700	2339816.75
2015/10/08	0956	2.214	2.216	2.214	2.214	730800	1618898.75
2015/10/08	0957	2.216	2.216	2.214	2.214	284300	629784.44
2015/10/08	0958	2.215	2.216	2.214	2.216	270400	599031.44
2015/10/08	0959	2.216	2.216	2.215	2.215	347100	768966.69
2015/10/08	1000	2.216	2.217	2.214	2.214	359600	796597.69
2015/10/08	1001	2.215	2.216	2.214	2.214	604100	1338126.75
2015/10/08	1002	2.213	2.214	2.213	2.213	408800	904717.25
2015/10/08	1003	2.213	2.215	2.213	2.213	287600	636625.63
2015/10/08	1004	2.213	2.214	2.213	2.213	308600	683045.81
2015/10/08	1005	2.213	2.214	2.212	2.213	300500	665062.88
2015/10/08	1006	2.212	2.213	2.212	2.212	418600	925946.88
2015/10/08	1007	2.213	2.214	2.213	2.213	496000	1097693.63
2015/10/08	1008	2.213	2.215	2.213	2.215	425700	942540.00
2015/10/08	1009	2.214	2.214	2.214	2.214	187400	414903.59
2015/10/08	1010	2.216	2.216	2.214	2.214	391500	867226.44
2015/10/08	1011	2.214	2.215	2.213	2.214	553700	1225793.88
2015/10/08	1012	2.215	2.215	2.213	2.213	408000	903086.00
2015/10/08	1013	2.215	2.217	2.215	2.215	2005100	4442882.50
2015/10/08	1014	2.215	2.219	2.215	2.218	522300	1158277.75
2015/10/08	1015	2.219	2.219	2.218	2.219	842600	1869649.13
2015/10/08	1016	2.219	2.220	2.218	2.220	1728800	3836622.75
2015/10/08	1017	2.220	2.221	2.220	2.220	600400	1333265.00
2015/10/08	1018	2.220	2.220	2.220	2.220	485200	1077144.00
2015/10/08	1019	2.220	2.221	2.219	2.219	696200	1545476.13
2015/10/08	1020	2.219	2.220	2.218	2.218	245700	545035.19
2015/10/08	1021	2.218	2.219	2.216	2.216	584700	1296504.88
2015/10/08	1022	2.216	2.216	2.215	2.215	174500	386625.50
2015/10/08	1023	2.215	2.219	2.215	2.215	507000	1123872.38
2015/10/08	1024	2.214	2.215	2.214	2.215	220100	487493.78
2015/10/08	1025	2.214	2.215	2.214	2.215	147000	325564.19
2015/10/08	1026	2.217	2.218	2.217	2.218	181200	401869.59
2015/10/08	1027	2.218	2.219	2.218	2.218	198600	440637.41
2015/10/08	1028	2.219	2.219	2.218	2.219	1719900	3816331.50
2015/10/08	1029	2.220	2.220	2.218	2.219	314600	698078.81
2015/10/08	1030	2.219	2.220	2.219	2.220	255800	567780.31
2015/10/08	1031	2.219	2.220	2.218	2.220	676000	1499863.75
2015/10/08	1032	2.219	2.220	2.219	2.220	969900	2153168.00
2015/10/08	1033	2.220	2.221	2.220	2.221	542100	1203619.38
2015/10/08	1034	2.220	2.222	2.220	2.220	533000	1183927.88
2015/10/08	1035	2.220	2.221	2.219	2.220	356000	790215.44
2015/10/08	1036	2.219	2.220	2.218	2.218	348400	773088.94
2015/10/08	1037	2.218	2.219	2.217	2.218	429900	953624.44
2015/10/08	1038	2.218	2.218	2.217	2.217	786900	1745064.63
2015/10/08	1039	2.216	2.217	2.215	2.215	743800	1648296.88
2015/10/08	1040	2.216	2.216	2.215	2.216	302400	669980.81
2015/10/08	1041	2.219	2.219	2.215	2.218	252000	559092.31
2015/10/08	1042	2.216	2.216	2.215	2.216	204900	454057.91
2015/10/08	1043	2.215	2.219	2.215	2.215	408000	904937.00
2015/10/08	1044	2.217	2.217	2.215	2.216	139700	309519.50
2015/10/08	1045	2.216	2.216	2.216	2.216	23100	51189.60
2015/10/08	1046	2.217	2.218	2.216	2.217	92500	205103.59
2015/10/08	1047	2.218	2.218	2.217	2.218	227800	505086.88
2015/10/08	1048	2.217	2.220	2.216	2.216	1114300	2471645.50
2015/10/08	1049	2.219	2.219	2.217	2.218	121800	270108.31
2015/10/08	1050	2.217	2.220	2.216	2.219	1205800	2673461.25
2015/10/08	1051	2.219	2.220	2.218	2.218	129400	287064.69
2015/10/08	1052	2.218	2.220	2.217	2.217	160700	356689.31
2015/10/08	1053	2.220	2.220	2.219	2.220	55400	122984.30
2015/10/08	1054	2.220	2.220	2.218	2.219	102100	226534.48
2015/10/08	1055	2.220	2.221	2.219	2.220	605300	1343695.50
2015/10/08	1056	2.221	2.223	2.221	2.222	2354400	5232459.00
2015/10/08	1057	2.222	2.223	2.222	2.222	559300	1242881.63
2015/10/08	1058	2.222	2.224	2.222	2.224	449400	998870.81
2015/10/08	1059	2.224	2.224	2.222	2.222	1005200	2233782.00
2015/10/08	1100	2.223	2.223	2.222	2.223	1189900	2645142.00
2015/10/08	1101	2.223	2.225	2.223	2.225	1812900	4032854.00
2015/10/08	1102	2.225	2.226	2.225	2.225	859800	1913879.38
2015/10/08	1103	2.225	2.226	2.225	2.226	553300	1231381.25
2015/10/08	1104	2.227	2.229	2.227	2.227	1325300	2952620.50
2015/10/08	1105	2.227	2.227	2.226	2.226	509300	1134196.00
2015/10/08	1106	2.226	2.226	2.225	2.225	50000	111250.20
2015/10/08	1107	2.224	2.224	2.222	2.222	770500	1713281.00
2015/10/08	1108	2.221	2.221	2.220	2.220	562800	1249432.38
2015/10/08	1109	2.219	2.223	2.219	2.223	883400	1961845.88
2015/10/08	1110	2.223	2.224	2.222	2.222	105500	234551.81
2015/10/08	1111	2.222	2.224	2.221	2.222	155600	345766.78
2015/10/08	1112	2.221	2.223	2.219	2.220	3755100	8335749.00
2015/10/08	1113	2.220	2.222	2.220	2.221	339100	752904.00
2015/10/08	1114	2.221	2.222	2.221	2.222	309300	686955.63
2015/10/08	1115	2.221	2.222	2.220	2.221	400800	889808.06
2015/10/08	1116	2.221	2.225	2.221	2.225	685000	1522023.63
2015/10/08	1117	2.224	2.224	2.221	2.223	244900	544488.56
