2017-12-25T09:35	31.65	32.1	31.65	32.09
2017-12-25T09:40	32.07	32.12	31.9	32.08
2017-12-25T09:45	32.1	32.12	31.96	31.99
2017-12-25T09:50	32.0	32.06	31.92	32.06
2017-12-25T09:55	32.01	32.2	32.0	32.2
2017-12-25T10:00	32.21	32.22	32.0	32.2
2017-12-25T10:05	32.2	32.23	32.15	32.19
2017-12-25T10:10	32.19	32.22	32.15	32.18
2017-12-25T10:15	32.15	32.3	32.12	32.23
2017-12-25T10:20	32.25	32.28	32.2	32.24
2017-12-25T10:25	32.22	32.23	32.15	32.19
2017-12-25T10:30	32.18	32.24	32.15	32.15
2017-12-25T10:35	32.15	32.16	32.08	32.08
2017-12-25T10:40	32.09	32.09	31.91	32.04
2017-12-25T10:45	32.05	32.05	31.75	31.77
2017-12-25T10:50	31.79	31.89	31.79	31.89
2017-12-25T10:55	31.85	31.89	31.7	31.7
2017-12-25T11:00	31.7	31.71	31.62	31.62
2017-12-25T11:05	31.63	31.63	31.54	31.58
2017-12-25T11:10	31.58	31.64	31.5	31.5
2017-12-25T11:15	31.55	31.57	31.39	31.41
2017-12-25T11:20	31.41	31.47	31.41	31.46
2017-12-25T11:25	31.44	31.47	31.38	31.38
2017-12-25T11:30	31.39	31.39	31.29	31.32
2017-12-25T13:05	31.31	31.58	31.31	31.4
2017-12-25T13:10	31.42	31.52	31.4	31.49
2017-12-25T13:15	31.48	31.55	31.45	31.54
2017-12-25T13:20	31.55	31.56	31.43	31.43
2017-12-25T13:25	31.44	31.44	31.33	31.33
2017-12-25T13:30	31.34	31.39	31.34	31.34
2017-12-25T13:35	31.33	31.35	31.21	31.22
2017-12-25T13:40	31.2	31.21	31.12	31.2
2017-12-25T13:45	31.2	31.25	31.07	31.07
2017-12-25T13:50	31.07	31.18	31.03	31.18
2017-12-25T13:55	31.15	31.18	31.1	31.14
2017-12-25T14:00	31.18	31.22	31.17	31.2
2017-12-25T14:05	31.19	31.2	31.03	31.03
2017-12-25T14:10	31.05	31.15	31.03	31.07
2017-12-25T14:15	31.08	31.14	31.0	31.04
2017-12-25T14:20	31.04	31.15	30.97	30.98
2017-12-25T14:25	30.97	30.99	30.88	30.89
2017-12-25T14:30	30.9	30.95	30.82	30.82
2017-12-25T14:35	30.79	31.09	30.71	31.01
2017-12-25T14:40	30.98	31.01	30.81	30.91
2017-12-25T14:45	30.91	31.26	30.91	31.25
2017-12-25T14:50	31.26	31.27	31.14	31.16
2017-12-25T14:55	31.12	31.16	31.06	31.13
2017-12-25T15:00	31.14	31.2	31.14	31.18
2017-12-26T09:35	31.2	31.2	30.91	31.12
2017-12-26T09:40	31.12	31.15	30.94	30.98
2017-12-26T09:45	31.0	31.09	30.96	31.09
2017-12-26T09:50	31.09	31.45	31.09	31.4
2017-12-26T09:55	31.41	31.56	31.4	31.5
2017-12-26T10:00	31.5	31.71	31.5	31.61
2017-12-26T10:05	31.6	31.63	31.58	31.58
2017-12-26T10:10	31.59	31.59	31.52	31.53
2017-12-26T10:15	31.53	31.58	31.4	31.4
2017-12-26T10:20	31.5	31.5	31.4	31.44
2017-12-26T10:25	31.44	31.51	31.42	31.48
2017-12-26T10:30	31.49	31.5	31.35	31.35
2017-12-26T10:35	31.38	31.39	31.22	31.3
2017-12-26T10:40	31.26	31.43	31.23	31.3
2017-12-26T10:45	31.3	31.38	31.24	31.27
2017-12-26T10:50	31.27	31.35	31.27	31.3
2017-12-26T10:55	31.29	31.35	31.18	31.18
2017-12-26T11:00	31.17	31.27	31.0	31.09
2017-12-26T11:05	31.07	31.15	31.04	31.09
2017-12-26T11:10	31.1	31.15	30.96	30.96
2017-12-26T11:15	30.97	31.05	30.95	30.96
2017-12-26T11:20	30.95	31.08	30.92	30.95
2017-12-26T11:25	30.97	30.97	30.91	30.92
2017-12-26T11:30	30.93	31.14	30.92	31.13
2017-12-26T13:05	31.12	31.12	31.01	31.11
2017-12-26T13:10	31.1	31.18	31.1	31.18
2017-12-26T13:15	31.19	31.28	31.19	31.28
2017-12-26T13:20	31.27	31.35	31.27	31.27
2017-12-26T13:25	31.28	31.31	31.26	31.29
2017-12-26T13:30	31.28	31.29	31.15	31.16
2017-12-26T13:35	31.2	31.25	31.16	31.24
2017-12-26T13:40	31.24	31.4	31.2	31.4
2017-12-26T13:45	31.4	31.48	31.34	31.36
2017-12-26T13:50	31.36	31.49	31.34	31.35
2017-12-26T13:55	31.37	31.38	31.32	31.35
2017-12-26T14:00	31.34	31.34	31.25	31.26
2017-12-26T14:05	31.26	31.3	31.16	31.19
2017-12-26T14:10	31.18	31.22	31.18	31.2
2017-12-26T14:15	31.19	31.34	31.13	31.25
2017-12-26T14:20	31.26	31.35	31.26	31.3
2017-12-26T14:25	31.28	31.4	31.28	31.39
2017-12-26T14:30	31.39	31.55	31.38	31.55
2017-12-26T14:35	31.52	31.55	31.45	31.46
2017-12-26T14:40	31.45	31.51	31.42	31.51
2017-12-26T14:45	31.5	31.55	31.47	31.47
2017-12-26T14:50	31.46	31.54	31.39	31.53
2017-12-26T14:55	31.52	31.54	31.5	31.51
2017-12-26T15:00	31.51	31.55	31.45	31.52
2017-12-27T09:35	31.39	31.4	31.24	31.24
2017-12-27T09:40	31.24	31.34	31.08	31.17
2017-12-27T09:45	31.15	31.24	31.12	31.19
2017-12-27T09:50	31.19	31.24	31.1	31.14
2017-12-27T09:55	31.12	31.14	30.82	30.99
2017-12-27T10:00	30.99	31.0	30.8	30.85
2017-12-27T10:05	30.82	31.0	30.81	30.9
2017-12-27T10:10	30.89	30.94	30.87	30.93
2017-12-27T10:15	30.94	30.97	30.89	30.89
2017-12-27T10:20	30.89	30.94	30.85	30.87
2017-12-27T10:25	30.87	30.95	30.86	30.94
2017-12-27T10:30	30.92	30.95	30.86	30.86
2017-12-27T10:35	30.87	30.99	30.86	30.92
2017-12-27T10:40	30.92	30.99	30.91	30.99
2017-12-27T10:45	30.99	31.01	30.96	30.97
2017-12-27T10:50	30.96	30.97	30.87	30.88
2017-12-27T10:55	30.89	30.9	30.86	30.86
2017-12-27T11:00	30.87	30.88	30.86	30.88
2017-12-27T11:05	30.88	30.93	30.87	30.89
2017-12-27T11:10	30.89	30.93	30.87	30.87
2017-12-27T11:15	30.87	30.87	30.78	30.82
2017-12-27T11:20	30.81	30.81	30.75	30.78
2017-12-27T11:25	30.79	30.8	30.74	30.79
2017-12-27T11:30	30.81	30.82	30.75	30.77
2017-12-27T13:05	30.79	30.79	30.73	30.76
2017-12-27T13:10	30.73	30.78	30.68	30.74
2017-12-27T13:15	30.74	30.74	30.7	30.73
2017-12-27T13:20	30.73	30.79	30.69	30.71
2017-12-27T13:25	30.7	30.73	30.65	30.68
2017-12-27T13:30	30.68	30.72	30.65	30.72
2017-12-27T13:35	30.72	30.73	30.68	30.68
2017-12-27T13:40	30.69	30.7	30.58	30.6
2017-12-27T13:45	30.6	30.73	30.58	30.67
2017-12-27T13:50	30.66	30.72	30.61	30.72
2017-12-27T13:55	30.72	30.72	30.61	30.62
2017-12-27T14:00	30.67	30.71	30.61	30.63
2017-12-27T14:05	30.66	30.68	30.58	30.68
2017-12-27T14:10	30.68	30.72	30.61	30.72
2017-12-27T14:15	30.7	30.72	30.6	30.7
2017-12-27T14:20	30.7	30.72	30.57	30.57
2017-12-27T14:25	30.66	30.69	30.5	30.53
2017-12-27T14:30	30.53	30.7	30.5	30.57
2017-12-27T14:35	30.56	30.65	30.56	30.62
2017-12-27T14:40	30.62	30.62	30.47	30.49
2017-12-27T14:45	30.5	30.59	30.44	30.53
2017-12-27T14:50	30.52	30.7	30.52	30.6
2017-12-27T14:55	30.6	30.62	30.5	30.51
2017-12-27T15:00	30.51	30.7	30.51	30.66
2017-12-28T09:35	30.5	30.63	30.33	30.38
2017-12-28T09:40	30.39	30.39	30.26	30.3
2017-12-28T09:45	30.3	30.32	30.2	30.21
2017-12-28T09:50	30.2	30.37	30.2	30.35
2017-12-28T09:55	30.31	30.39	30.24	30.29
2017-12-28T10:00	30.28	30.3	30.26	30.28
2017-12-28T10:05	30.28	30.33	30.23	30.33
2017-12-28T10:10	30.32	30.59	30.32	30.53
2017-12-28T10:15	30.53	30.66	30.52	30.58
2017-12-28T10:20	30.58	30.6	30.53	30.53
2017-12-28T10:25	30.52	30.61	30.45	30.54
2017-12-28T10:30	30.53	30.57	30.46	30.57
2017-12-28T10:35	30.58	30.75	30.57	30.58
2017-12-28T10:40	30.6	30.61	30.52	30.52
2017-12-28T10:45	30.52	30.56	30.46	30.49
2017-12-28T10:50	30.47	30.5	30.47	30.49
2017-12-28T10:55	30.47	30.54	30.46	30.53
2017-12-28T11:00	30.53	30.55	30.49	30.49
2017-12-28T11:05	30.49	30.51	30.48	30.49
2017-12-28T11:10	30.49	30.58	30.49	30.54
2017-12-28T11:15	30.54	30.65	30.53	30.57
2017-12-28T11:20	30.57	30.6	30.5	30.53
2017-12-28T11:25	30.5	30.55	30.42	30.42
2017-12-28T11:30	30.43	30.5	30.42	30.47
2017-12-28T13:05	30.47	30.5	30.44	30.44
2017-12-28T13:10	30.44	30.46	30.43	30.46
2017-12-28T13:15	30.47	30.6	30.46	30.6
2017-12-28T13:20	30.6	30.75	30.59	30.72
2017-12-28T13:25	30.73	30.75	30.65	30.7
2017-12-28T13:30	30.71	30.82	30.7	30.8
2017-12-28T13:35	30.76	30.8	30.66	30.69
2017-12-28T13:40	30.68	30.73	30.68	30.69
2017-12-28T13:45	30.69	30.75	30.68	30.72
2017-12-28T13:50	30.73	30.75	30.71	30.72
2017-12-28T13:55	30.76	30.88	30.76	30.83
2017-12-28T14:00	30.83	30.83	30.76	30.81
2017-12-28T14:05	30.81	30.81	30.79	30.81
2017-12-28T14:10	30.81	30.81	30.74	30.76
2017-12-28T14:15	30.76	30.78	30.65	30.67
2017-12-28T14:20	30.68	30.7	30.65	30.65
2017-12-28T14:25	30.66	30.78	30.63	30.71
2017-12-28T14:30	30.75	30.75	30.7	30.71
2017-12-28T14:35	30.72	30.83	30.7	30.72
2017-12-28T14:40	30.72	30.76	30.62	30.62
2017-12-28T14:45	30.63	30.64	30.51	30.54
2017-12-28T14:50	30.53	30.56	30.48	30.52
2017-12-28T14:55	30.52	30.63	30.49	30.61
2017-12-28T15:00	30.54	30.69	30.54	30.65
