2017-11-06T09:35	32.2	32.78	32.2	32.6
2017-11-06T09:40	32.66	32.9	32.5	32.66
2017-11-06T09:45	32.68	32.77	32.58	32.74
2017-11-06T09:50	32.73	32.75	32.45	32.7
2017-11-06T09:55	32.73	33.04	32.6	32.86
2017-11-06T10:00	32.86	32.96	32.72	32.93
2017-11-06T10:05	32.95	33.04	32.88	32.95
2017-11-06T10:10	32.96	33.05	32.96	33.0
2017-11-06T10:15	32.99	33.0	32.81	32.85
2017-11-06T10:20	32.86	33.0	32.85	32.98
2017-11-06T10:25	32.98	33.05	32.92	33.05
2017-11-06T10:30	33.05	33.18	32.95	32.98
2017-11-06T10:35	32.99	33.0	32.89	32.99
2017-11-06T10:40	33.0	33.07	32.85	32.9
2017-11-06T10:45	32.9	32.94	32.75	32.8
2017-11-06T10:50	32.8	32.89	32.79	32.88
2017-11-06T10:55	32.87	32.9	32.8	32.9
2017-11-06T11:00	32.9	33.06	32.89	33.06
2017-11-06T11:05	33.06	33.06	32.91	33.05
2017-11-06T11:10	33.03	33.1	32.76	32.82
2017-11-06T11:15	32.84	32.88	32.76	32.87
2017-11-06T11:20	32.87	32.96	32.87	32.96
2017-11-06T11:25	32.96	33.0	32.8	32.95
2017-11-06T11:30	32.95	32.97	32.83	32.97
2017-11-06T13:00	32.96	33.04	32.96	33.04
2017-11-06T13:05	33.04	33.07	32.99	33.07
2017-11-06T13:10	33.08	33.35	33.06	33.28
2017-11-06T13:15	33.23	33.44	33.23	33.41
2017-11-06T13:20	33.42	33.43	33.25	33.27
2017-11-06T13:25	33.27	33.57	33.25	33.57
2017-11-06T13:30	33.6	33.68	33.5	33.54
2017-11-06T13:35	33.54	33.6	33.5	33.52
2017-11-06T13:40	33.53	33.85	33.5	33.85
2017-11-06T13:45	33.83	33.92	33.81	33.89
2017-11-06T13:50	33.88	33.88	33.77	33.83
2017-11-06T13:55	33.83	33.85	33.69	33.74
2017-11-06T14:00	33.75	33.86	33.65	33.85
2017-11-06T14:05	33.86	34.09	33.84	34.02
2017-11-06T14:10	34.05	34.06	33.94	34.04
2017-11-06T14:15	34.06	34.2	34.05	34.2
2017-11-06T14:20	34.2	34.43	34.2	34.43
2017-11-06T14:25	34.44	34.5	34.44	34.49
2017-11-06T14:30	34.48	34.49	34.28	34.39
2017-11-06T14:35	34.39	34.49	34.33	34.45
2017-11-06T14:40	34.4	34.74	34.4	34.69
2017-11-06T14:45	34.68	34.69	34.4	34.43
2017-11-06T14:50	34.43	34.43	34.21	34.29
2017-11-06T14:55	34.3	34.41	34.2	34.2
2017-11-06T15:00	34.22	34.23	34.01	34.11
2017-11-07T09:35	34.29	34.8	34.29	34.78
2017-11-07T09:40	34.75	35.08	34.66	34.97
2017-11-07T09:45	34.98	35.07	34.88	34.95
2017-11-07T09:50	34.98	35.4	34.91	35.4
2017-11-07T09:55	35.42	35.53	35.05	35.18
2017-11-07T10:00	35.21	35.39	35.14	35.26
2017-11-07T10:05	35.26	35.45	35.25	35.29
2017-11-07T10:10	35.3	35.4	35.3	35.3
2017-11-07T10:15	35.32	35.4	35.0	35.01
2017-11-07T10:20	35.0	35.3	35.0	35.2
2017-11-07T10:25	35.2	35.39	35.17	35.35
2017-11-07T10:30	35.35	35.35	35.14	35.18
2017-11-07T10:35	35.18	35.18	34.73	34.81
2017-11-07T10:40	34.81	34.92	34.75	34.92
2017-11-07T10:45	34.92	34.92	34.5	34.6
2017-11-07T10:50	34.6	34.67	34.3	34.39
2017-11-07T10:55	34.39	34.39	34.23	34.3
2017-11-07T11:00	34.35	34.37	34.0	34.16
2017-11-07T11:05	34.15	34.35	34.13	34.23
2017-11-07T11:10	34.23	34.38	33.98	34.17
2017-11-07T11:15	34.1	34.4	34.07	34.19
2017-11-07T11:20	34.1	34.36	34.1	34.33
2017-11-07T11:25	34.35	34.36	34.13	34.21
2017-11-07T11:30	34.16	34.19	34.03	34.12
