sz002174,24.95,24.91,
sz300294,33.1,33.41,
sz300296,20.82,20.46,
sz300055,19.39,19.44,
sz300297,10.15,10.28,
sz002176,12.87,12.51,
sz300058,6.9,6.98,
sz300059,12.23,12.35,
sz002179,36.71,36.39,
sh601919,6.51,6.66,
sh600828,6.56,6.55,
sh600827,14.78,15.28,
sh600823,4.97,4.99,
sh600820,9.59,9.68,
sz002180,29.38,29.29,
sz002185,8.6,8.68,
sz002183,8.4,8.31,
sz300285,23.03,23.03,
sz300287,8.16,8.29,
sh601928,8.86,8.87,
sh600839,3.57,3.54,
sh600837,14.39,14.5,
sh600835,21.44,21.07,
sz002191,10.28,10.57,
sz300291,13.21,13.47,
sz002195,7.02,7.0,
sh601933,9.8,9.26,
sh601939,6.93,7.03,
sh600606,7.35,7.37,
sh600848,28.31,28.15,
sh600604,8.25,8.25,
sh600845,16.79,16.68,
sh600600,33.0,33.45,
sh600841,14.66,14.91,
sz300083,8.82,8.71,
sz300064,13.49,13.5,
sz300068,17.02,16.82,
sh601949,8.42,8.52,
sh600619,13.35,13.58,
sh600618,12.22,12.12,
sh600859,20.11,19.56,
sh600614,12.35,12.32,
sh600856,10.85,10.78,
sh600612,43.09,42.95,
sh600611,5.28,5.3,
sz300070,17.99,18.07,
sz300072,34.07,33.78,
sz002372,17.52,17.69,
sz002371,38.96,38.34,
sz300251,10.23,10.18,
sz300496,36.79,35.73,
sz300253,7.18,7.19,
sz002375,8.41,8.42,
sz300498,24.96,26.04,
sz300014,20.06,20.59,
sz002131,3.12,3.13,
sz002373,13.91,13.91,
sz002138,18.76,18.93,
sz300015,27.68,28.01,
sz300257,17.16,17.17,
sz300017,8.74,9.41,
sh603298,19.97,20.15,
sh603055,19.73,19.95,
sz300482,78.0,79.49,
sz300001,15.53,15.59,
sz300003,23.3,23.04,
sz002143,13.99,14.04,
sz002385,6.1,6.18,
sz002142,16.59,16.83,
sz002384,31.95,32.8,
sz300244,27.17,27.84,
sz300002,6.84,6.92,
sz002147,13.04,13.06,
sz002389,22.95,23.17,
sz002146,9.14,9.16,
sz300009,21.08,20.2,
sz002390,9.09,8.99,
sz002152,7.01,7.05,
sz002151,29.96,29.67,
sz300271,14.62,14.85,
sz300274,18.87,18.47,
sh000001,3361.8912,3371.7441,
sz300033,55.18,55.76,
sz002396,24.2,24.07,
sz002153,24.02,25.18,
sz300038,37.59,38.06,
sz002399,15.92,15.95,
sz002157,6.2,5.98,
sh600808,3.97,4.02,
sh600804,19.99,19.66,
sh600803,15.16,14.71,
sh600801,12.26,12.61,
sh603077,2.2,2.23,
sz300267,11.46,11.46,
sz300024,20.45,20.16,
sz300266,26.16,26.44,
sh601901,8.19,8.26,
sz300027,8.49,8.49,
sh000016,2779.9374,2800.4688,
sz300026,4.27,4.28,
sz002168,16.99,16.99,
sh204001,2.97,2.955,
sh600809,58.75,57.94,
sh600816,14.29,13.94,
sh600811,4.92,4.94,
sh601992,5.77,5.84,
sh600660,27.32,27.09,
sz300450,77.97,79.86,
sh601997,14.43,14.54,
sh601998,6.12,6.13,
sh601515,10.81,10.81,
sh603939,40.27,39.91,
sz300699,88.0,87.5,
sz300459,11.25,11.14,
sz000831,12.21,12.16,
sz000830,11.81,11.49,
sz000839,11.23,11.45,
sh600428,6.07,6.15,
sh600426,12.56,12.46,
sh600667,7.71,7.83,
sh600666,17.4,17.4,
sh600664,5.81,5.81,
sh600663,22.72,23.01,
sh600420,13.4,13.5,
sh601991,4.48,4.53,
sh601766,11.12,11.34,
sz300203,33.3,33.6,
sz300207,11.44,11.35,
sz000600,9.3,9.35,
sz300208,14.54,14.93,
sh600438,9.58,9.53,
sh600436,68.15,67.15,
sh600435,13.39,13.24,
sh600675,5.91,6.0,
sh600674,9.86,9.84,
sh600673,7.29,7.29,
sh600682,38.55,38.55,
sh600681,14.66,14.89,
sz300474,57.22,55.36,
sz300237,14.76,14.9,
sz000612,10.57,10.44,
sz000617,15.17,15.12,
sz000858,69.34,68.33,
sh600208,4.26,4.29,
sh600688,6.45,6.42,
sh600446,16.64,16.46,
sh600687,12.09,12.31,
sh600685,26.66,26.66,
sh600201,28.15,28.02,
sh600690,17.39,16.98,
sz300463,25.78,25.31,
sh601788,14.86,14.87,
sz300222,25.17,24.91,
sz000620,6.41,6.45,
sz000623,22.73,22.89,
sz000627,9.6,9.79,
sz000869,37.72,37.37,
sz000625,13.31,13.41,
sh600219,3.76,3.83,
sz002807,8.63,8.82,
sh600699,39.64,38.83,
sh601952,13.4,13.62,
sh601958,7.4,7.52,
sh601717,7.11,7.18,
sh601718,7.64,7.61,
sz300418,22.99,22.83,
sh600869,6.84,6.78,
sh600867,22.53,21.99,
sh600623,10.01,10.1,
sh600864,7.97,7.97,
sh600622,18.76,18.86,
sh600863,3.01,3.02,
sh600621,10.94,11.06,
sh600862,10.38,10.82,
sh601966,18.43,18.56,
sh601727,8.2,8.25,
sh601969,10.59,10.55,
