sz002174,24.72,24.88,
sz300294,35.52,35.42,
sz300296,22.1,21.85,
sz300055,20.37,20.35,
sz300297,11.03,10.96,
sz002176,14.03,14.27,
sz300058,7.34,7.36,
sz300059,13.5,13.55,
sz002179,37.71,39.29,
sh601919,7.04,7.03,
sh600828,6.96,6.89,
sh600827,15.67,15.45,
sh600823,5.34,5.34,
sh600820,9.54,9.59,
sz002180,31.3,31.28,
sz002185,8.25,8.23,
sz002183,8.85,8.78,
sz300285,23.03,23.03,
sz300287,9.02,9.28,
sh601928,9.26,9.25,
sh600839,3.7,3.7,
sh600837,14.76,14.84,
sh600835,19.47,19.6,
sz002191,10.81,10.6,
sz300291,15.1,15.1,
sz002195,7.4,7.26,
sh601933,8.8,8.95,
sh601939,7.12,7.13,
sh600606,7.5,7.5,
sh600848,25.7,25.19,
sh600604,9.36,8.63,
sh600845,17.13,17.1,
sh600600,32.36,32.6,
sh600841,14.02,14.11,
sz300083,9.05,8.91,
sz300064,13.26,13.17,
sz300068,18.2,18.11,
sh601949,10.09,10.34,
sh600619,14.46,14.51,
sh600618,12.76,12.75,
sh600859,18.69,18.01,
sh600614,11.7,11.49,
sh600856,11.07,11.07,
sh600612,41.57,41.7,
sh600611,5.49,5.49,
sz300070,18.85,18.65,
sz300072,37.9,36.77,
sz002372,18.36,18.22,
sz002371,29.75,28.96,
sz300251,9.59,9.49,
sz300496,39.3,39.43,
sz300253,8.06,8.08,
sz002375,9.05,9.07,
sz300498,23.03,23.26,
sz300014,24.7,24.65,
sz002131,3.38,3.36,
sz002373,13.91,13.91,
sz002138,20.06,20.3,
sz300015,26.06,26.02,
sz300257,16.96,16.64,
sz300017,11.09,11.14,
sh603298,20.61,20.34,
sh603055,25.29,23.94,
sz300482,76.4,75.9,
sz300001,16.59,16.7,
sz300003,22.57,22.17,
sz002143,15.53,15.53,
sz002385,6.15,6.24,
sz002142,16.65,16.66,
sz002384,30.54,29.41,
sz300244,29.04,29.03,
sz300002,7.15,7.04,
sz002147,12.95,12.98,
sz002389,27.34,27.9,
sz002146,9.47,9.51,
sz300009,17.86,17.78,
sz002390,8.65,8.69,
sz002152,7.81,7.8,
sz002151,28.72,29.03,
sz300271,16.03,16.4,
sz300274,16.87,16.5,
sh000001,3376.2667,3378.4704,
sz300033,60.8,61.75,
sz002396,22.0,21.43,
sz002153,23.51,23.35,
sz300038,40.6,40.3,
sz002399,17.25,17.11,
sz002157,5.62,5.64,
sh600808,4.52,4.61,
sh600804,21.76,21.8,
sh600803,13.9,13.99,
sh600801,14.33,14.36,
sh603077,2.31,2.31,
sz300267,11.46,11.46,
sz300024,21.89,22.15,
sz300266,28.01,28.1,
sh601901,8.57,8.62,
sz300027,8.87,8.88,
sh000016,2725.1266,2726.6423,
sz300026,4.43,4.44,
sz002168,16.99,16.99,
sh204001,3.195,2.94,
sh600809,53.85,53.1,
sh600816,14.05,13.48,
sh600811,5.12,5.09,
sh601992,6.21,6.19,
sh600660,25.83,25.9,
sz300450,73.3,72.17,
sh601997,14.87,14.83,
sh601998,6.35,6.37,
sh601515,11.16,11.06,
sh603939,36.68,36.24,
sz300699,73.9,71.83,
sz300459,12.42,12.61,
sz000831,14.08,14.31,
sz000830,10.77,10.51,
sz000839,10.88,10.67,
sh600428,6.79,6.76,
sh600426,12.69,12.7,
sh600667,7.38,7.35,
sh600666,17.4,17.4,
sh600664,5.81,5.81,
sh600663,22.7,22.75,
sh600420,15.36,15.41,
sh601991,4.46,4.47,
sh601766,9.97,10.0,
sz300203,35.75,35.0,
sz300207,11.85,11.8,
sz000600,10.65,10.65,
sz300208,16.78,17.0,
sh600438,9.38,9.33,
sh600436,61.65,61.51,
sh600435,14.55,14.86,
sh600675,6.4,6.42,
sh600674,9.6,9.59,
sh600673,7.29,7.29,
sh600682,38.55,38.55,
sh600681,15.79,15.51,
sz300474,47.8,47.8,
sz300237,16.05,16.25,
sz000612,10.2,10.4,
sz000617,17.38,17.45,
sz000858,60.01,59.65,
sh600208,4.25,4.27,
sh600688,6.18,6.21,
sh600446,19.25,19.18,
sh600687,12.83,13.01,
sh600685,26.66,26.66,
sh600201,24.85,24.65,
sh600690,16.11,15.92,
sz300463,25.7,25.86,
sh601788,15.37,15.46,
sz300222,26.35,27.96,
sz000620,6.96,7.05,
sz000623,22.75,22.64,
sz000627,8.89,9.0,
sz000869,37.84,37.8,
sz000625,14.15,14.26,
sh600219,3.87,3.91,
sz000629,3.07,3.07,
sz002807,9.94,10.02,
sh600699,36.63,36.24,
sh601952,15.66,15.97,
sh601958,8.29,8.42,
sh601717,7.42,7.27,
sh601718,8.26,8.27,
sz300418,26.28,26.5,
sh600869,6.99,6.97,
sh600867,21.73,22.32,
sh600623,10.93,10.92,
sh600864,8.45,8.43,
sh600622,20.95,20.63,
sh600863,3.1,3.12,
sh600621,12.11,11.91,
sh600862,12.53,12.78,
sh601966,19.15,19.26,
sh601727,7.97,7.9,
sh601969,11.43,11.46,
sz000800,13.06,13.06,
sz300408,24.1,24.07,
sh600639,17.27,17.27,
sz000807,12.93,13.3,
sh600637,20.47,20.47,
sh600879,8.84,9.11,
sh600635,5.18,5.15,
sh600876,24.81,24.74,
sh600875,10.37,10.28,
sh600633,17.58,17.52,
sh600874,16.95,17.02,
sh600873,6.39,6.36,
sh600872,23.97,23.38,
sh600871,3.11,3.11,
sz399001,11299.911,11271.199,
sz300432,23.9,23.83,
sz300676,162.8,161.45,
sz300433,30.8,29.78,
sz300679,104.77,104.69,
sz399006,1884.53,1882.686,
sz000813,7.93,7.9,
sh600409,11.32,11.19,
sh600649,9.92,9.96,
sh600406,16.88,16.76,
sh600648,17.73,17.79,
sh600887,27.82,27.69,
sh600403,5.14,5.14,
sh600886,7.49,7.55,
sh600885,43.95,43.9,
sh600643,13.98,13.92,
sh600642,5.98,5.98,
sh600884,22.65,22.7,
sh600400,7.24,7.28,
sh600640,18.17,18.03,
sh600881,5.52,5.49,
sh601985,7.49,7.45,
sh601988,4.13,4.15,
sh601989,6.21,6.21,
sz000820,28.96,28.96,
sz000826,37.03,36.72,
sz000825,5.1,5.12,
sh600418,10.67,10.66,
sz000828,12.51,12.41,
sh600415,6.93,6.98,
sh600655,11.32,11.32,
sh600895,17.14,16.82,
sh600893,32.25,32.3,
sh601233,16.55,16.55,
sh600143,6.35,6.41,
sh600383,11.48,11.47,
sz000671,6.67,6.61,
sh603658,50.1,50.39,
sh601238,28.53,28.6,
sh603899,21.64,21.4,
sh600380,10.57,10.31,
sz002611,13.51,13.37,
sz000676,13.95,13.91,
sh600388,18.18,18.0,
sh601231,13.94,13.74,
sh600153,11.77,11.66,
sh601003,7.98,7.98,
sh600395,7.85,7.89,
sh600393,6.85,6.83,
sh601006,9.0,8.96,
sh600150,24.67,24.67,
sh600392,19.15,19.67,
sz000681,19.66,19.7,
sh600390,13.06,13.2,
sh601009,8.06,8.08,
sz000686,10.16,10.1,
sz002622,14.58,14.75,
sz000685,10.92,10.91,
sz000683,3.23,3.2,
SGXA50,12362.5,12357.5,
sz002625,36.36,36.36,
sz002867,28.44,28.44,
sz002624,34.07,33.95,
sz000688,10.95,10.95,
sh000905,6633.4151,6619.2056,
sh600158,14.28,14.26,
sh600157,3.57,3.57,
sh600398,10.47,10.46,
sh601000,5.02,5.04,
sh603421,31.79,31.56,
sh600155,13.59,13.48,
sh603678,28.6,28.82,
sh601258,2.86,2.85,
sh601016,3.93,3.99,
sh600161,34.36,34.36,
sh601018,5.92,5.91,
sh600160,12.17,12.23,
sz000690,7.98,7.99,
sz000697,25.7,25.9,
sz002635,42.3,41.33,
sz002638,8.14,8.14,
sh600167,24.67,24.68,
sh601011,11.06,10.84,
sh601012,29.16,27.8,
sh600166,3.07,3.09,
sh600176,12.04,11.9,
sh600175,5.42,5.42,
sh603444,212.55,210.02,
sz002640,23.88,23.7,
sh600172,9.43,9.28,
sh600170,3.78,3.8,
sz002643,13.79,13.84,
sz002400,6.79,6.87,
sz002648,16.05,16.0,
sz002405,25.84,26.35,
sz002647,35.41,35.69,
sz002408,11.75,11.72,
sz002407,24.81,24.65,
sh601020,23.94,24.4,
sh601021,34.74,34.56,
sh600179,22.43,21.97,
sh600177,9.87,9.88,
sh600583,6.19,6.19,
sh600340,31.12,30.83,
sh600582,5.12,5.1,
sh603612,55.3,55.62,
sh603858,69.81,69.5,
sz000630,3.07,3.13,
sz000876,7.42,7.41,
sz002812,110.45,109.58,
sz002815,32.33,32.02,
sz000878,15.41,15.6,
sh600109,11.48,11.46,
sz002818,39.27,37.82,
sh600348,7.81,7.86,
sh600104,31.72,32.01,
sh600588,22.18,22.03,
sh600346,9.12,9.14,
sh600585,24.35,24.43,
sh600100,12.15,12.12,
sh600584,19.18,18.79,
sh600352,10.23,10.15,
sh601200,26.74,27.23,
sh600110,12.74,12.72,
sh600350,6.0,6.03,
sh601688,21.55,21.49,
sh601689,28.79,28.68,
sh603866,41.63,41.27,
sh603868,68.83,68.7,
sh603626,44.25,42.61,
sz000400,16.28,16.28,
sz000883,4.99,5.01,
sz000881,18.03,16.39,
sz000887,20.34,20.45,
sz000402,11.6,11.78,
sz000401,16.35,16.2,
sz002821,63.18,63.0,
sz000408,17.37,17.2,
sz001979,18.16,18.32,
sh600118,28.74,28.5,
sh600115,6.66,6.64,
sh600598,12.47,12.46,
sh600597,14.07,14.06,
sh600111,15.04,15.38,
sh601211,21.1,21.21,
sh600362,19.09,19.29,
sh601212,8.56,8.56,
sh600120,28.22,27.99,
sh601699,9.84,9.92,
sh601216,4.96,5.0,
sh603877,29.76,29.9,
sz000895,24.27,24.34,
sz002831,64.15,63.4,
sz000651,40.14,39.5,
sz000415,6.55,6.54,
sz000898,6.67,6.7,
sz000656,4.94,4.93,
sz000413,10.93,10.88,
sz002839,13.86,13.99,
sz000418,48.65,48.79,
sh600369,5.81,5.8,
sh600126,7.21,7.32,
sh600125,12.03,12.39,
sh603885,14.1,14.15,
sh601222,8.48,8.46,
sh600373,22.5,22.63,
sh600372,16.64,16.78,
sh601225,8.16,8.25,
sh603888,33.17,35.72,
sh601228,6.8,6.85,
sh601229,17.84,17.83,
sz002600,8.26,8.22,
sz002841,77.84,74.42,
sz000662,16.21,16.04,
sz000661,158.99,158.88,
sz000426,10.72,10.86,
sz000425,3.72,3.72,
sz002603,16.6,16.72,
sz002602,32.85,32.34,
sz000666,21.33,21.45,
sz000423,65.71,66.35,
sz002601,18.47,18.6,
sz002608,11.23,11.3,
sz000429,8.56,8.61,
sh600138,20.03,19.89,
sh600377,9.97,9.96,
sh600376,11.01,10.99,
sh603883,50.1,49.95,
sh603882,37.43,36.59,
sz002690,18.46,18.3,
sh603019,40.69,39.97,
sz002210,12.05,11.91,
sz002694,21.81,21.81,
sz002451,29.48,28.11,
sz002450,23.03,22.47,
sz000031,8.0,8.0,
sz002699,18.65,18.69,
sz002456,22.8,22.14,
sz000034,21.6,21.6,
sz002212,17.49,17.33,
sz002219,11.68,11.7,
sz002217,11.39,11.29,
sz000039,18.44,18.41,
sz002460,88.95,89.72,
sz000040,14.96,15.03,
sz002221,10.71,10.79,
sh510050,2.778,2.781,
sz002461,12.65,12.61,
sz002468,27.52,27.15,
sz002466,68.8,69.21,
sz000046,8.13,8.15,
sz002465,11.44,11.45,
sz002223,21.87,21.61,
sh601088,20.49,20.45,
sh603025,31.05,30.32,
sz000050,24.82,24.25,
sz002470,8.58,8.63,
sz002475,22.05,22.0,
sz002230,50.85,53.23,
sz002236,26.05,25.89,
sz000059,10.54,10.51,
sz000056,12.75,12.56,
sz002477,4.53,4.55,
sz002239,4.54,4.5,
sh601098,15.15,15.14,
sh601099,4.15,4.15,
sz000061,8.67,8.82,
sz002482,9.1,8.8,
sz000062,25.64,25.52,
sz000060,11.8,12.0,
sz002244,6.8,6.7,
sz002002,7.7,7.7,
sz002001,25.3,24.49,
sz000066,8.57,8.56,
sz000063,30.99,30.45,
sz002242,18.72,18.8,
sz002241,20.89,20.68,
sz000069,8.38,8.35,
sz002489,6.41,6.4,
sz002247,14.49,14.5,
sz002004,7.73,7.72,
sz002008,45.4,44.49,
sz002007,28.05,28.08,
sz002249,8.07,7.96,
sh603288,49.54,48.57,
sz300098,14.2,14.04,
sh600185,6.25,6.23,
sh603699,16.78,16.68,
sh600183,14.92,14.7,
sh603218,30.61,30.44,
sh600180,13.43,13.14,
sz002413,11.79,11.6,
sz002411,26.84,26.93,
sz002653,12.61,12.52,
sh000300,3916.3757,3913.4462,
sz002410,21.01,20.85,
sz002415,36.34,36.44,
sz002414,19.01,19.17,
sz002419,16.87,16.66,
sh600188,12.47,12.6,
sh601288,3.79,3.8,
sh603225,37.66,37.15,
sh600198,15.14,15.36,
sh600196,37.12,37.53,
sz002662,9.26,9.45,
sh603228,53.23,53.87,
sz300088,8.51,8.35,
sz000488,18.5,18.72,
sz002424,17.62,17.53,
sz002665,7.91,7.9,
sz000001,11.53,11.59,
sz002422,20.17,19.65,
sz000002,26.28,26.31,
sz002421,6.33,6.27,
sz000008,9.2,9.2,
sz002426,7.65,7.65,
sz002668,20.31,20.53,
sz000006,9.85,9.85,
sz000009,8.71,8.74,
sz002429,3.48,3.45,
sz300090,10.62,10.64,
sz002673,15.75,15.89,
sz002431,10.23,10.24,
sz002672,17.2,17.12,
sz002670,19.0,19.45,
sz002434,12.04,11.97,
sz000012,8.34,8.31,
sz002439,21.65,21.55,
sz000018,7.97,8.05,
sz002437,6.74,6.72,
sz000016,5.73,5.77,
sz002678,11.88,11.83,
sh603233,43.7,43.51,
sz002680,15.15,15.18,
sh601069,18.68,20.27,
sz000021,9.41,9.31,
sz000022,26.35,26.49,
sz002440,18.17,18.0,
sz002681,13.27,13.2,
sz000025,46.2,44.36,
sz002203,8.6,8.73,
sz002445,14.54,14.7,
sz002202,13.58,13.26,
sz002444,16.19,15.64,
sz000024,0.0,0.0,
sz000027,6.51,6.51,
sz000028,69.0,68.39,
sh603000,14.41,14.81,
sz002294,32.12,32.22,
FTSEA50,0.0,0.0,
sz002051,20.57,20.35,
sz002050,16.71,16.85,
sz002292,15.16,15.09,
sz002299,15.69,15.85,
sz002056,10.26,10.22,
sh600708,7.09,7.15,
sh600705,5.99,5.92,
sh600704,8.2,8.22,
sh600703,23.8,23.74,
sh600702,38.13,38.49,
sh600701,12.33,12.42,
sz300180,24.86,25.0,
sz300182,9.29,9.19,
sz300166,14.0,13.94,
sh601800,15.13,15.22,
sz300168,14.16,14.08,
sz002065,11.07,11.0,
sh601801,12.33,12.29,
sh600958,15.65,15.77,
sh600959,10.52,10.5,
sh601808,11.34,11.37,
sh600718,16.97,17.06,
sh600717,11.78,11.78,
sh600715,22.47,22.47,
sh600711,9.33,9.31,
sz002075,16.12,16.12,
sz002074,30.73,31.13,
sz300197,14.25,14.5,
sz300199,15.48,15.48,
sz002078,9.37,9.45,
sh600963,9.26,9.21,
sh601811,14.91,15.04,
sh600967,14.17,14.11,
sh601818,4.12,4.13,
sh600728,10.46,10.67,
sz002081,11.23,11.08,
sz002080,25.4,24.98,
sz002085,17.6,17.84,
sh600970,8.4,8.42,
sz300186,0.0,0.0,
sh600977,17.46,17.45,
sh600978,10.13,10.16,
sz000902,10.14,10.11,
sz000901,29.44,29.59,
sh600739,18.0,17.99,
sh600737,9.42,9.47,
sz002092,14.6,14.45,
sz002091,10.39,10.33,
sz002493,9.94,9.84,
sz002251,15.04,14.84,
sz002491,13.95,13.78,
sz002013,11.77,11.87,
sz300133,10.98,10.84,
sz002497,17.65,17.8,
sz002252,20.15,20.36,
sz002010,15.89,15.9,
sz300376,8.69,8.69,
sz300134,16.82,16.99,
sh600900,15.52,15.38,
sz300136,46.93,46.79,
sz000078,6.5,6.52,
sz002498,3.7,3.69,
sz002019,21.18,20.93,
sz002018,8.72,8.56,
sz002262,14.57,14.65,
sz002024,14.16,13.92,
sz300122,28.1,27.66,
sz000088,9.0,9.06,
sz300124,29.36,29.11,
sz002028,18.17,18.15,
sz002027,11.12,11.15,
sz300367,16.76,17.34,
sz000089,8.56,8.56,
sz002268,21.17,21.17,
sh600917,9.37,9.21,
sh600908,9.09,9.17,
sh600909,10.37,10.43,
sz000090,11.0,10.91,
sz002273,28.16,27.29,
sz002030,20.41,20.27,
sz002271,41.96,41.9,
sz002035,28.15,28.19,
sz002032,40.75,41.1,
sz300156,24.16,24.16,
sz300159,11.97,12.04,
sz002038,28.07,27.97,
sh600926,13.9,13.95,
sh600919,8.37,8.31,
sz002280,9.15,8.94,
sh603198,19.83,19.78,
sz002041,14.2,14.51,
sz300142,16.84,16.75,
sz300383,15.02,14.81,
sz002281,25.55,25.62,
sz300144,19.17,19.1,
sz002287,40.97,40.72,
sz002044,18.26,18.45,
sz300146,13.4,13.33,
sz002285,11.97,10.88,
sz300145,16.92,16.92,
sz002049,34.43,33.45,
sz002048,25.5,25.58,
sh600936,7.75,7.75,
sh600939,9.23,9.18,
sh601872,5.0,4.98,
sh601633,12.88,12.91,
sh601877,22.9,22.69,
sh601878,19.74,20.25,
sh601636,5.1,5.16,
sh603816,53.11,53.05,
sz000950,10.72,10.72,
sz000712,20.18,20.21,
sz000710,61.4,61.09,
sz000951,18.28,18.23,
sh600309,39.03,38.79,
sh600549,29.28,31.39,
sh600307,3.42,3.47,
sz000718,5.48,5.49,
sz000959,6.93,7.02,
sh600548,9.7,9.76,
sz000717,7.87,8.02,
sh600547,29.96,30.58,
sh600787,9.96,9.76,
sh600545,10.56,10.55,
sh600783,17.18,17.12,
sh600782,6.34,6.54,
sh600550,8.69,8.72,
sh601886,10.53,10.62,
sh601888,35.92,36.07,
sz000961,6.3,6.29,
sz300324,16.18,16.13,
sz000960,14.88,15.28,
sz300323,18.94,19.16,
sz002901,45.99,47.53,
sz000723,8.8,8.9,
sz000963,52.19,52.0,
sz000727,2.87,2.87,
sz000968,16.53,16.02,
sz000725,5.21,5.11,
sz000729,6.51,6.5,
sz000728,13.4,13.53,
sh600317,3.42,3.42,
sh600316,17.7,17.71,
sh600315,36.28,36.37,
sh600797,15.4,15.29,
sh600312,11.73,11.72,
sh600795,3.33,3.34,
sh601880,2.91,2.91,
sh601881,14.49,14.66,
sh601898,6.19,6.24,
sh603833,112.63,111.28,
sh601899,3.96,4.01,
sz300355,13.78,14.18,
sz300113,19.54,19.4,
sz300115,32.11,33.2,
sz000970,16.69,16.9,
sz300116,10.5,10.71,
sz000976,9.07,9.17,
sz000975,14.04,14.01,
sz300118,13.99,13.85,
sz000732,17.19,17.08,
sz000738,20.75,20.43,
sz000979,1.94,1.94,
sz000977,18.79,19.03,
sh600329,17.52,17.4,
sh600568,7.03,7.03,
sh600567,4.94,4.97,
sh600325,7.67,7.68,
sh600566,40.1,38.62,
sh600565,5.25,5.33,
sh600563,56.14,56.32,
sh600320,5.44,5.47,
sh600562,26.58,26.61,
sh600572,7.61,7.42,
sh600570,52.04,51.62,
sh603603,48.95,49.98,
sh601666,6.38,6.44,
sh601668,9.38,9.4,
sh601669,7.87,7.92,
sz300104,15.33,15.33,
sz000983,10.28,10.34,
sz000981,9.22,9.25,
sz000980,13.4,13.4,
sz300347,30.98,30.93,
sz000987,11.75,11.86,
sz000503,24.93,24.93,
sz000501,18.73,19.03,
sz000748,20.31,20.31,
sz000989,18.92,18.94,
sz000988,17.43,17.35,
sh600339,6.74,6.83,
sh600338,54.4,52.93,
sh600337,6.71,6.79,
sh600578,4.12,4.11,
sh600335,13.13,13.01,
sh600575,4.4,4.39,
sh600332,28.84,29.22,
sh600331,6.61,6.61,
sh600981,7.33,7.5,
sh600507,12.7,13.15,
sz000918,7.08,6.99,
