sz002174,24.35,25.19
sz300294,33.75,33.96
sz300296,23.1,21.88
sz300055,20.13,19.97
sz300297,10.56,10.67
sz002176,13.13,13.49
sz300058,6.98,7.11
sz300059,13.68,13.6
sz002179,38.25,36.52
sh601919,6.79,6.83
sh600828,6.37,6.52
sh600827,14.58,14.93
sh600823,4.95,4.99
sh600820,9.4,9.46
sz002180,31.0,31.48
sz002185,9.37,9.05
sz002183,8.11,8.31
sz300285,23.03,23.03
sz300287,8.24,8.32
sh601928,8.89,8.99
sh600839,3.91,3.95
sh600837,14.47,14.54
sh600835,24.6,24.11
sz002191,10.38,10.47
sz300291,13.2,13.52
sz002195,6.72,6.99
sh601933,10.17,10.32
sh601939,6.84,6.8
sh600606,7.43,7.5
sh600848,28.24,28.09
sh600604,8.5,8.49
sh600845,17.97,17.73
sh600600,35.24,35.56
sh600841,14.76,14.61
sz300083,8.81,8.96
sz300064,13.48,13.62
sz300068,17.69,17.71
sh601949,8.74,8.89
sh600619,15.05,14.97
sh600618,13.35,13.08
sh600859,20.87,21.31
sh600614,12.13,12.49
sh600856,10.69,10.75
sh600612,43.79,44.5
sh600611,5.36,5.35
sz300070,17.83,18.18
sz300072,35.76,36.23
sz002372,17.92,17.73
sz002371,46.26,42.05
sz300251,10.69,10.73
sz300496,41.0,39.7
sz300253,7.74,7.42
sz002375,8.73,8.64
sz300498,25.17,25.77
sz300014,22.07,21.91
sz002131,3.07,3.08
sz002373,13.91,13.91
sz002138,19.82,20.24
sz300015,29.39,28.49
sz300257,17.62,17.84
sz300017,8.76,8.78
sh603298,21.58,20.67
sh603055,20.37,20.37
sz300482,77.41,79.67
sz300001,15.98,15.91
sz300003,24.43,24.12
sz002143,13.79,13.83
sz002385,6.35,6.23
sz002142,17.32,16.9
sz002384,34.08,34.05
sz300244,29.03,28.08
sz300002,7.08,7.06
sz002147,12.83,12.8
sz002389,25.04,24.82
sz002146,8.8,8.94
sz300009,23.15,22.72
sz002390,8.86,8.87
sz002152,6.95,7.02
sz002151,32.86,31.98
sz300271,15.25,15.24
sz300274,21.73,20.82
sh000001,3447.8358,3432.6731
sz300033,56.94,56.96
sz002396,25.61,25.45
sz002153,27.22,25.79
sz300038,40.64,40.17
sz002399,16.38,16.45
sz002157,6.05,6.11
sh600808,4.35,4.17
sh600804,21.26,21.1
sh600803,15.25,15.14
sh600801,13.11,12.69
sh603077,2.23,2.24
sz300267,11.46,11.46
sz300024,21.23,20.89
sz300266,26.88,26.5
sh601901,8.38,8.35
sz300027,8.55,8.71
sh000016,2873.5145,2862.3432
sz300026,4.38,4.38
sz002168,16.99,16.99
sh204001,4.055,3.825
sh600809,59.28,60.3
sh600816,14.0,14.19
sh600811,4.85,4.93
sh601992,5.67,5.74
sh600660,28.75,28.05
sz300450,83.28,81.0
sh601997,15.06,14.56
sh601998,6.18,6.12
sh601515,10.87,10.9
sh603939,44.49,42.63
sz300699,97.52,92.33
sz300459,11.63,11.63
sz000831,12.65,12.36
sz000830,12.79,12.93
sz000839,13.4,13.6
sh600428,6.15,6.17
sh600426,13.77,13.79
sh600667,8.49,8.05
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,22.56,22.43
sh600420,13.7,13.7
sh601991,4.56,4.57
sh601766,10.94,10.91
sz300203,33.5,33.61
sz300207,12.5,12.51
sz000600,9.34,9.33
sz300208,14.15,14.21
sh600438,13.29,12.42
sh600436,67.75,68.21
sh600435,13.52,13.59
sh600675,5.91,6.0
sh600674,10.23,10.37
sh600673,7.29,7.29
sh600682,38.55,38.55
sh600681,14.78,15.03
sz300474,63.96,62.0
sz300237,14.8,14.95
sz000612,10.97,10.67
sz000617,15.49,15.45
sz000858,74.44,74.6
sh600208,4.4,4.31
sh600688,6.52,6.44
sh600446,17.51,17.79
sh600687,12.04,12.27
sh600685,26.66,26.66
sh600201,27.84,28.77
sh600690,19.07,19.2
sz300463,26.85,26.31
sh601788,15.11,15.12
sz300222,27.47,26.1
sz000620,6.45,6.46
sz000623,24.55,24.39
sz000627,10.25,10.14
sz000869,39.16,38.64
sz000625,13.52,13.43
sh600219,3.75,3.76
sz002807,9.04,8.72
sh600699,42.47,41.79
sh601952,13.9,13.79
sh601958,7.6,7.61
sh601717,7.31,7.3
sh601718,7.51,7.54
sz300418,23.8,23.86
sh600869,6.86,6.8
sh600867,23.42,23.28
sh600623,10.05,10.02
sh600864,8.1,8.19
sh600622,18.53,18.48
sh600863,3.04,3.06
sh600621,12.91,12.61
sh600862,10.24,10.4
sh601966,18.88,18.51
sh601727,8.17,8.35
sh601969,10.67,10.76
sz000800,12.21,12.19
sz300408,22.5,22.28
sh600639,17.76,17.8
sz000807,11.0,10.68
sh600637,18.82,19.12
sh600879,8.1,8.22
sh600635,4.98,5.01
sh600876,22.27,21.55
sh600875,11.77,11.67
sh600633,16.03,16.19
sh600874,15.11,15.23
sh600873,5.78,5.82
sh600872,24.61,25.18
sh600871,3.02,3.06
sz399001,11694.996,11645.047
sz300432,21.95,22.14
sz300676,242.61,220.55
sz300433,38.18,38.11
sz300679,116.15,115.33
sz399006,1906.437,1900.631
sz000813,8.95,8.93
sh600409,10.35,10.04
sh600649,9.2,9.34
sh600406,20.38,20.5
sh600648,18.61,18.25
sh600887,30.53,30.85
sh600403,5.05,4.95
sh600886,7.51,7.74
sh600885,43.96,44.79
sh600643,12.07,12.44
sh600642,5.83,5.84
sh600884,22.78,22.52
sh600400,7.14,7.15
sh600640,16.74,16.54
sh600881,5.3,5.23
