sz002174,24.45,24.5,
sz300294,35.9,35.76,
sz300296,21.82,22.0,
sz300055,20.51,20.58,
sz300297,10.81,10.85,
sz002176,14.36,14.84,
sz300058,7.78,7.88,
sz300059,13.34,13.39,
sz002179,38.57,37.87,
sh601919,7.02,7.07,
sh600828,6.96,6.95,
sh600827,15.88,15.67,
sh600823,5.37,5.3,
sh600820,9.58,9.64,
sz002180,32.3,31.17,
sz002185,7.9,7.89,
sz002183,9.04,9.03,
sz300285,23.03,23.03,
sz300287,8.67,8.65,
sh601928,9.27,9.25,
sh600839,3.81,3.8,
sh600837,14.78,14.8,
sh600835,19.54,19.42,
sz002191,11.04,11.1,
sz300291,14.47,14.44,
sz002195,7.28,7.25,
sh601933,9.26,8.97,
sh601939,7.11,7.16,
sh600606,7.53,7.5,
sh600848,29.65,28.05,
sh600604,9.71,9.81,
sh600845,17.19,17.03,
sh600600,32.23,32.48,
sh600841,14.55,14.18,
sz300083,8.89,8.63,
sz300064,13.41,13.4,
sz300068,17.56,17.58,
sh601949,9.68,9.63,
sh600619,14.42,14.38,
sh600618,12.86,12.57,
sh600859,18.28,18.3,
sh600614,11.88,11.75,
sh600856,10.71,10.69,
sh600612,42.13,41.88,
sh600611,5.53,5.53,
sz300070,19.25,19.3,
sz300072,37.5,37.66,
sz002372,18.71,18.88,
sz002371,31.23,30.24,
sz300251,9.88,9.93,
sz300496,37.2,37.15,
sz300253,8.01,7.98,
sz002375,8.93,8.83,
sz300498,23.47,23.26,
sz300014,23.08,23.47,
sz002131,3.29,3.3,
sz002373,13.91,13.91,
sz002138,19.9,19.83,
sz300015,27.88,28.17,
sz300257,18.15,17.71,
sz300017,10.97,11.01,
sh603298,20.62,20.63,
sh603055,22.47,22.69,
sz300482,79.49,79.57,
sz300001,16.44,16.26,
sz300003,23.33,23.39,
sz002143,15.53,15.53,
sz002385,6.16,6.12,
sz002142,16.35,16.42,
sz002384,33.14,32.23,
sz300244,29.18,29.48,
sz300002,7.01,6.99,
sz002147,12.84,12.9,
sz002389,25.49,25.47,
sz002146,9.4,9.37,
sz300009,19.09,19.14,
sz002390,8.49,8.47,
sz002152,7.77,7.72,
sz002151,27.55,27.47,
sz300271,16.32,16.54,
sz300274,16.72,16.76,
sh000001,3392.2902,3388.2477,
sz300033,60.09,60.42,
sz002396,23.12,21.85,
sz002153,23.9,23.9,
sz300038,41.0,40.68,
sz002399,17.3,17.23,
sz002157,5.73,5.68,
sh600808,4.29,4.3,
sh600804,21.17,21.32,
sh600803,14.02,14.03,
sh600801,14.71,14.61,
sh603077,2.3,2.29,
sz300267,11.46,11.46,
sz300024,21.9,21.9,
sz300266,28.13,27.88,
sh601901,8.22,8.23,
sz300027,8.86,8.86,
sh000016,2751.8242,2753.6492,
sz300026,4.46,4.45,
sz002168,16.99,16.99,
sh204001,3.015,2.865,
sh600809,55.0,54.91,
sh600816,13.98,14.12,
sh600811,5.09,5.08,
sh601992,6.11,6.13,
sh600660,26.65,26.22,
sz300450,77.55,78.08,
sh601997,14.71,14.63,
sh601998,6.35,6.39,
sh601515,11.08,11.02,
sh603939,38.71,39.03,
sz300699,74.27,74.66,
sz300459,12.39,12.38,
sz000831,13.72,13.74,
sz000830,11.07,10.82,
sz000839,11.0,10.89,
sh600428,6.67,6.68,
sh600426,12.78,12.76,
sh600667,7.21,7.17,
sh600666,17.4,17.4,
sh600664,5.81,5.81,
sh600663,23.6,23.62,
sh600420,14.59,15.04,
sh601991,4.43,4.46,
sh601766,10.22,10.21,
sz300203,34.83,34.8,
sz300207,12.04,12.05,
sz000600,10.5,10.48,
sz300208,15.35,15.25,
sh600438,9.97,9.91,
sh600436,63.81,64.83,
sh600435,14.07,14.04,
sh600675,6.37,6.33,
sh600674,9.9,9.87,
sh600673,7.29,7.29,
sh600682,38.55,38.55,
sh600681,16.07,16.05,
sz300474,45.8,45.6,
sz300237,16.48,15.94,
sz000612,10.33,10.18,
sz000617,16.56,16.55,
sz000858,63.09,63.59,
sh600208,4.44,4.44,
sh600688,6.24,6.26,
sh600446,18.64,18.54,
sh600687,12.61,12.69,
sh600685,26.66,26.66,
sh600201,26.63,26.42,
sh600690,16.86,16.38,
sz300463,26.25,25.8,
sh601788,15.22,15.22,
sz300222,25.01,25.27,
sz000620,6.56,6.58,
sz000623,23.64,23.7,
sz000627,9.03,9.08,
sz000869,39.47,39.46,
sz000625,14.29,14.36,
sh600219,3.94,3.93,
sz002807,9.8,9.75,
sh600699,38.18,36.48,
sh601952,14.84,14.87,
sh601958,8.2,8.16,
sh601717,7.27,7.1,
sh601718,8.18,8.13,
sz300418,26.21,26.78,
sh600869,6.85,6.81,
sh600867,22.69,21.72,
sh600623,10.35,10.27,
sh600864,8.24,8.26,
sh600622,20.58,20.85,
sh600863,3.06,3.07,
sh600621,11.83,11.9,
sh600862,12.16,12.15,
sh601966,19.11,18.86,
sh601727,8.09,8.01,
sh601969,11.28,11.27,
sz000800,12.55,12.51,
sz300408,25.34,25.49,
sh600639,18.23,18.23,
sz000807,12.16,11.91,
sh600637,20.4,20.33,
sh600879,8.49,8.4,
sh600635,5.14,5.14,
sh600876,22.22,22.15,
sh600875,10.17,10.13,
sh600633,17.14,16.86,
sh600874,16.41,16.31,
sh600873,5.91,5.94,
sh600872,23.9,24.49,
sh600871,3.08,3.08,
sz399001,11390.021,11339.127,
sz300432,24.22,23.5,
sz300676,159.5,160.88,
sz300433,31.34,30.5,
sz300679,104.73,103.42,
sz399006,1903.791,1901.693,
sz000813,7.81,7.8,
sh600409,11.12,10.87,
sh600649,9.91,9.95,
sh600406,17.09,17.09,
sh600648,19.04,19.25,
sh600887,29.61,29.68,
sh600403,5.08,5.09,
sh600886,7.66,7.7,
sh600885,44.9,45.63,
sh600643,14.16,14.39,
sh600642,5.97,5.95,
sh600884,21.4,21.85,
