sz002174,24.41,24.34,
sz300294,35.66,35.76,
sz300296,21.45,21.29,
sz300055,20.58,20.65,
sz300297,10.83,11.02,
sz002176,14.49,14.42,
sz300058,7.69,7.75,
sz300059,13.48,13.39,
sz002179,38.07,38.7,
sh601919,7.19,7.19,
sh600828,6.92,6.92,
sh600827,16.05,16.05,
sh600823,5.39,5.36,
sh600820,9.64,9.69,
sz002180,32.88,32.93,
sz002185,8.15,8.19,
sz002183,8.91,8.98,
sz300285,23.03,23.03,
sz300287,8.75,8.85,
sh601928,9.34,9.31,
sh600839,3.81,3.83,
sh600837,14.75,14.74,
sh600835,20.22,19.88,
sz002191,11.1,11.01,
sz300291,14.44,14.43,
sz002195,7.22,7.26,
sh601933,9.37,9.45,
sh601939,7.1,7.0,
sh600606,7.49,7.48,
sh600848,31.66,32.41,
sh600604,9.22,9.47,
sh600845,17.29,17.3,
sh600600,32.45,32.44,
sh600841,14.43,14.5,
sz300083,9.22,9.08,
sz300064,12.9,13.0,
sz300068,17.56,17.61,
sh601949,9.68,9.65,
sh600619,14.33,14.66,
sh600618,12.93,13.13,
sh600859,18.53,18.72,
sh600614,11.93,11.97,
sh600856,10.76,10.79,
sh600612,43.21,42.87,
sh600611,5.5,5.51,
sz300070,18.87,19.05,
sz300072,35.77,35.92,
sz002372,18.76,19.24,
sz002371,31.9,32.3,
sz300251,9.79,9.81,
sz300496,36.85,37.1,
sz300253,8.04,8.03,
sz002375,8.97,9.0,
sz300498,24.16,24.26,
sz300014,23.08,22.98,
sz002131,3.27,3.29,
sz002373,13.91,13.91,
sz002138,19.63,19.72,
sz300015,28.57,28.7,
sz300257,18.28,18.05,
sz300017,10.9,10.86,
sh603298,20.64,20.73,
sh603055,23.07,23.0,
sz300482,81.95,80.2,
sz300001,16.6,16.79,
sz300003,23.25,23.08,
sz002143,15.08,15.53,
sz002385,6.18,6.18,
sz002142,16.65,16.43,
sz002384,33.03,32.8,
sz300244,28.7,28.42,
sz300002,6.99,7.02,
sz002147,12.89,12.9,
sz002389,25.1,25.41,
sz002146,9.56,9.31,
sz300009,19.38,18.85,
sz002390,8.86,8.96,
sz002152,7.79,7.79,
sz002151,28.36,28.0,
sz300271,16.53,16.32,
sz300274,17.18,17.52,
sh000001,3410.109,3407.5671,
sz300033,59.63,60.07,
sz002396,23.88,23.26,
sz002153,23.9,23.9,
sz300038,41.17,41.05,
sz002399,17.32,17.3,
sz002157,5.71,5.71,
sh600808,4.27,4.36,
sh600804,21.15,21.28,
sh600803,14.22,14.28,
sh600801,14.45,15.01,
sh603077,2.28,2.29,
sz300267,11.46,11.46,
sz300024,22.14,22.1,
sz300266,28.21,28.21,
sh601901,8.22,8.22,
sz300027,8.9,8.83,
sh000016,2781.8225,2771.0435,
sz300026,4.45,4.45,
sz002168,16.99,16.99,
sh204001,4.11,3.715,
sh600809,55.52,56.0,
sh600816,14.26,14.33,
sh600811,5.12,5.09,
sh601992,6.14,6.13,
sh600660,27.38,27.51,
sz300450,77.77,77.2,
sh601997,14.8,14.75,
sh601998,6.31,6.31,
sh601515,11.17,11.14,
sh603939,39.48,38.82,
sz300699,75.97,76.35,
sz300459,12.34,12.33,
sz000831,13.96,14.0,
sz000830,11.72,11.96,
sz000839,10.95,10.95,
sh600428,6.72,6.71,
sh600426,13.36,13.03,
sh600667,7.26,7.23,
sh600666,17.4,17.4,
sh600664,5.81,5.81,
sh600663,23.18,23.19,
sh600420,14.65,14.65,
sh601991,4.43,4.45,
