sz002174,21.85,21.93
sz300294,36.65,36.61
sz300296,15.0,15.16
sz300055,16.16,16.11
sz300297,9.36,9.38
sz002176,10.98,11.0
sz300058,6.65,6.66
sz300059,14.36,14.41
sz002179,40.07,40.4
sh601919,6.19,6.22
sh600828,6.2,6.24
sh600827,11.52,11.62
sh600823,4.78,4.81
sh600820,7.21,7.19
sz002180,34.28,33.45
sz002185,6.85,6.93
sz002183,7.91,7.65
sz300285,20.42,20.89
sz300287,9.1,9.18
sh601928,7.04,7.07
sh600839,3.07,3.08
sh600837,11.32,11.33
sh600835,21.08,21.13
sz002191,8.45,8.55
sz300291,9.96,10.05
sz002195,6.72,6.78
sh601933,9.38,9.31
sh601939,7.35,7.37
sh600606,7.05,7.06
sh600848,23.48,23.35
sh600604,6.21,6.19
sh600845,26.1,27.79
sh600600,50.95,51.32
sh600841,11.77,11.86
sz300083,6.25,6.33
sz300064,7.71,7.74
sz300068,16.14,16.02
sh601949,6.2,6.25
sh600619,11.5,11.43
sh600618,9.95,10.03
sh600859,23.65,23.57
sh600614,7.67,7.52
sh600856,12.53,12.52
sh600612,37.26,37.12
sh600611,4.7,4.72
sz300070,17.35,17.31
sz300072,27.27,27.36
sz002372,23.62,23.94
sz002371,49.84,50.3
sz300251,11.54,11.39
sz300496,34.75,34.75
sz300253,13.95,13.44
sz002375,6.62,6.6
sz300498,23.89,23.73
sz300014,18.6,18.58
sz002131,2.52,2.52
sz002373,15.81,15.55
sz002138,17.46,17.62
sz300015,32.54,32.79
sz300257,18.84,18.94
sz300017,11.32,11.79
sh603298,14.87,14.99
sh603055,17.33,17.21
sz300482,78.12,78.1
sz300001,13.13,12.88
sz300003,38.8,38.74
sz002143,12.09,12.09
sz002385,5.38,5.43
sz002142,17.36,17.5
sz002384,26.44,26.5
sz300244,23.44,23.57
sz300002,6.41,6.35
sz002147,14.76,14.76
sz002389,16.27,16.56
sz002146,9.89,9.93
sz300009,20.12,19.76
sz002390,9.36,9.36
sz002152,7.64,7.64
sz002151,30.17,30.26
sz300271,17.77,18.0
sz300274,16.18,16.18
sh000001,3165.7364,3168.9642
sz300033,47.56,47.63
sz002396,24.28,23.33
sz002153,30.93,29.87
sz300038,13.89,13.95
sz002399,24.24,23.26
