sz002174,23.45,23.86
sz300294,32.45,32.4
sz300296,22.0,21.4
sz300055,16.78,16.65
sz300297,9.68,9.47
sz002176,11.86,11.8
sz300058,7.8,7.63
sz300059,13.88,13.65
sz002179,37.88,36.97
sh601919,5.97,5.97
sh600828,7.16,7.01
sh600827,11.6,11.69
sh600823,5.11,5.14
sh600820,7.62,7.64
sz002180,27.75,27.86
sz002185,7.8,7.75
sz002183,6.98,6.74
sz300285,18.45,18.43
sz300287,9.27,9.17
sh601928,7.79,7.83
sh600839,3.11,3.1
sh600837,11.98,12.01
sh600835,22.16,22.12
sz002191,8.81,8.94
sz300291,11.85,11.58
sz002195,6.05,6.05
sh601933,10.25,10.18
sh601939,8.13,8.21
sh600606,7.54,7.52
sh600848,24.11,24.34
sh600604,7.05,6.94
sh600845,26.57,25.89
sh600600,36.96,37.5
sh600841,12.22,12.16
sz300083,8.38,8.21
sz300064,8.56,8.56
sz300068,15.89,15.88
sh601949,6.65,6.7
sh600619,10.36,10.36
sh600618,10.96,10.93
sh600859,20.68,21.19
sh600614,10.16,10.16
sh600856,11.39,11.39
sh600612,43.81,44.45
sh600611,4.82,4.69
sz300070,16.99,16.9
sz300072,33.52,33.11
sz002372,20.0,20.3
sz002371,36.54,35.8
sz300251,13.0,12.82
sz300496,30.49,29.71
sz300253,9.36,9.29
sz002375,6.79,6.73
sz300498,21.91,22.18
sz300014,17.91,17.77
sz002131,2.8,2.64
sz002373,15.1,14.69
sz002138,17.39,17.26
sz300015,37.24,36.81
sz300257,16.47,16.44
sz300017,12.75,12.43
sh603298,15.13,14.89
sh603055,14.8,14.61
sz300482,65.6,65.0
sz300001,13.46,13.31
sz300003,28.81,27.65
sz002143,12.09,12.09
sz002385,6.17,6.23
sz002142,19.7,20.21
sz002384,25.99,25.99
sz300244,22.86,22.58
sz300002,6.89,6.81
sz002147,14.76,14.76
sz002389,17.64,16.04
sz002146,10.67,10.6
sz300009,25.6,25.1
sz002390,8.26,8.01
sz002152,7.28,7.19
sz002151,29.44,28.46
sz300271,18.71,18.6
sz300274,16.94,16.81
sh000001,3256.9263,3254.5283
sz300033,51.36,49.97
sz002396,23.05,22.85
sz002153,28.65,28.5
sz300038,48.6,48.6
sz002399,17.29,17.17
sz002157,5.05,4.74
sh600808,4.05,4.1
sh600804,12.52,12.52
sh600803,12.29,12.19
sh600801,13.88,13.95
sh603077,2.07,2.08
sz300267,5.88,5.86
sz300024,19.05,18.84
sz300266,19.99,19.99
