sz002174,16.9,16.81
sz300294,25.99,25.99
sz300296,7.43,7.5
sz300055,6.53,6.53
sz300297,5.9,6.17
sz002176,4.92,4.92
sz300058,4.13,4.1
sz300059,12.58,12.51
sz002179,31.4,31.58
sh601919,4.65,4.66
sh600828,4.83,4.86
sh600827,9.54,9.57
sh600823,4.58,4.59
sh600820,6.39,6.38
sz002180,22.74,22.9
sz002185,5.23,5.26
sz002183,4.66,4.68
sz300285,15.98,15.93
sz300287,4.04,4.11
sh601928,7.5,7.52
sh600839,2.95,2.97
sh600837,12.8,12.74
sh600835,15.12,15.17
sz002191,11.21,11.44
sz300291,5.66,5.66
sz002195,3.76,3.79
sh601933,9.92,9.87
sh601939,7.21,7.22
sh600606,6.69,6.73
sh600848,30.28,29.7
sh600604,13.47,13.35
sh600845,33.27,33.13
sh600600,46.55,47.2
sh600841,7.7,7.56
sz300083,3.06,3.07
sz300064,4.37,4.27
sz300068,11.45,11.43
sh601949,5.94,5.93
sh600619,8.95,9.03
sh600618,7.74,7.71
sh600859,15.11,15.1
sh600614,2.43,2.36
sh600856,3.04,3.01
sh600612,42.85,43.15
sh600611,4.52,4.55
sz300070,7.47,7.47
sz300072,7.32,7.36
sz002372,16.0,15.99
sz002371,63.1,62.99
sz300251,6.64,6.73
sz300496,27.06,28.22
sz300253,12.67,12.61
sz002375,5.41,5.41
sz300498,38.54,39.26
sz300014,24.38,24.23
sz002131,1.98,1.98
sz002373,17.0,17.15
sz002138,15.77,15.89
sz300015,28.94,28.5
sz300257,10.08,9.95
sz300017,10.77,10.69
sh603298,12.5,12.5
sh603055,7.59,7.57
sz300482,38.37,37.83
sz300001,19.13,19.29
sz300003,22.06,21.45
sz002143,1.25,1.31
sz002385,5.5,5.59
sz002142,22.76,22.69
sz002384,13.38,13.57
sz300244,16.61,16.5
sz300002,3.88,3.9
sz002147,1.99,2.04
sz002389,10.8,10.88
sz002146,9.54,9.55
sz300009,16.29,16.0
sz002390,5.18,5.08
sz002152,6.53,6.52
sz002151,23.15,23.65
sz300271,17.86,17.78
sz300274,8.61,8.77
sh000001,2881.9354,2881.9743
sz300033,83.99,83.43
sz002396,20.8,20.91
sz002153,33.35,33.25
sz300038,9.63,9.82
sz002399,20.2,20.22
sz002157,17.5,17.25
sh600808,3.39,3.4
sh600804,7.43,7.31
sh600803,10.16,10.14
sh600801,18.54,18.64
sh603077,1.85,1.85
sz300267,4.41,4.35
sz300024,14.86,14.83
sz300266,3.98,4.04
sh601901,6.91,6.89
sz300027,5.36,5.8
sh000016,2789.0802,2785.6055
sz300026,3.41,3.39
sz002168,8.58,8.54
sh204001,2.35,1.805
sh600809,59.09,58.68
sh600816,4.62,4.58
sh600811,3.75,3.75
sh601992,3.62,3.63
sh600660,21.49,21.6
sz300450,28.72,29.08
sh601997,8.91,8.95
sh601998,5.88,5.87
sh601515,7.91,7.98
sh603939,62.2,58.76
sz300699,31.55,31.4
sz300459,5.77,5.8
sz000831,18.36,18.02
sz000830,10.56,10.49
sz000839,4.17,4.19
sh600428,3.55,3.58
sh600426,13.75,13.79
sh600667,7.53,7.58
sh600666,1.29,1.36
sh600664,3.97,3.84
sh600663,15.28,14.97
sh600420,8.94,8.84
sh601991,3.08,3.09
sh601766,8.03,8.04
sz300203,21.34,21.22
sz300207,11.16,11.01
sz000600,6.63,6.78
sz300208,7.58,7.6
sh600438,13.85,14.22
sh600436,108.38,106.71
sh600435,8.72,8.84
sh600675,6.42,6.38
sh600674,9.13,9.11
sh600673,8.02,8.0
sh600682,9.9,9.76
sh600681,7.47,7.48
sz300474,38.5,38.22
sz300237,3.75,3.74
sz000612,5.63,5.59
sz000617,11.97,12.01
sz000858,104.96,104.96
sh600208,2.98,2.99
sh600688,5.07,5.08
sh600446,15.67,15.52
sh600687,1.84,1.91
sh600685,12.96,13.44
sh600201,15.38,15.29
sh600690,16.36,16.33
sz300463,23.35,23.55
sh601788,10.57,10.57
sz300222,13.81,13.82
sz000620,3.95,3.95
sz000623,16.02,15.8
sz000627,6.42,6.38
sz000869,29.17,29.01
sz000625,6.38,6.46
sh600219,2.27,2.27
sz002807,4.66,4.62
sh600699,21.17,21.37
sh601952,8.06,8.21
sh601958,6.86,6.78
sh601717,5.69,5.63
sh601718,3.7,3.73
sz300418,12.96,12.9
sh600869,4.48,4.51
sh600867,13.42,13.25
sh600623,7.9,7.91
sh600864,6.83,6.76
sh600622,6.51,6.53
sh600863,3.03,3.02
sh600621,13.0,12.7
sh600862,8.88,8.95
sh601966,15.67,15.81
sh601727,5.31,5.33
sh601969,5.74,5.64
sz000800,9.02,9.08
sz300408,17.52,17.69
sh600639,14.09,14.04
sz000807,4.67,4.63
sh600637,10.46,10.41
sh600879,6.0,6.04
sh600635,6.91,6.87
sh600876,11.59,11.6
sh600875,10.3,10.28
sh600633,9.33,9.29
sh600874,7.84,7.88
sh600873,4.76,4.78
sh600872,38.28,38.65
sh600871,2.5,2.51
sz399001,8798.166,8810.127
sz300432,6.24,6.25
sz300676,55.43,55.06
sz300433,6.74,6.77
sz300679,25.02,25.15
sz399006,1452.423,1453.958
sz000813,7.56,7.38
sh600409,5.62,5.63
sh600649,6.52,6.56
sh600406,17.67,17.78
sh600648,19.37,19.5
sh600887,31.35,31.78
sh600403,3.8,3.8
sh600886,7.99,8.06
sh600885,21.44,21.74
sh600643,9.03,9.03
sh600642,5.93,5.98
sh600884,10.19,10.22
sh600400,3.7,3.73
sh600640,12.64,12.47
sh600881,3.21,3.22
sh601985,5.43,5.45
sh601988,3.73,3.73
sh601989,5.22,5.29
sz000820,2.01,2.11
sz000826,9.89,9.81
sz000825,3.97,3.97
sh600418,5.1,5.12
sz000828,8.94,8.99
sh600415,3.97,3.97
sh600655,7.95,8.13
sh600895,19.97,19.77
sh600893,22.05,22.21
sh601233,13.07,12.99
sh600143,4.8,4.8
sh600383,11.75,11.84
sz000671,6.5,6.58
sh603658,62.38,62.39
sh601238,10.59,10.65
sh603899,39.65,40.25
sh600380,8.05,7.97
sz002611,4.12,4.09
sz000676,8.66,8.59
sh600388,11.83,11.93
sh601231,11.16,11.22
sh600153,8.98,8.92
sh601003,5.55,5.61
sh600395,5.73,5.72
sh600393,4.59,4.65
sh601006,8.45,8.48
sh600150,19.32,19.84
sh600392,12.8,12.71
sz000681,16.85,17.16
sh600390,9.22,9.11
