sz002174,24.97,24.97,
sz300294,35.45,35.33,
sz300296,21.8,22.0,
sz300055,20.03,19.78,
sz300297,10.62,10.44,
sz002176,14.85,14.24,
sz300058,7.9,7.18,
sz300059,13.08,12.87,
sz002179,37.65,38.0,
sh601919,7.08,6.91,
sh600828,6.87,6.85,
sh600827,15.71,15.23,
sh600823,5.29,5.24,
sh600820,9.5,9.35,
sz002180,31.19,30.37,
sz002185,8.11,7.95,
sz002183,9.35,8.97,
sz300285,23.03,23.03,
sz300287,8.62,8.52,
sh601928,9.23,9.14,
sh600839,3.8,3.9,
sh600837,14.68,14.62,
sh600835,19.48,19.21,
sz002191,10.81,10.6,
sz300291,14.55,14.32,
sz002195,7.54,7.47,
sh601933,9.02,9.17,
sh601939,7.2,7.29,
sh600606,7.42,7.36,
sh600848,28.33,27.16,
sh600604,9.34,9.19,
sh600845,17.02,16.81,
sh600600,32.22,32.65,
sh600841,14.66,14.57,
sz300083,8.73,8.7,
sz300064,13.35,13.2,
sz300068,17.45,17.31,
sh601949,9.89,9.7,
sh600619,14.27,13.79,
sh600618,12.59,12.4,
sh600859,18.5,18.66,
sh600614,11.98,11.65,
sh600856,10.88,10.87,
sh600612,41.39,40.84,
sh600611,5.69,5.56,
sz300070,18.53,18.19,
sz300072,37.85,37.0,
sz002372,18.92,18.8,
sz002371,30.07,29.16,
sz300251,9.72,9.73,
sz300496,37.39,36.9,
sz300253,8.25,8.29,
sz002375,8.81,8.71,
sz300498,22.88,23.0,
sz300014,23.55,22.95,
sz002131,3.28,3.29,
sz002373,13.91,13.91,
sz002138,19.54,19.55,
sz300015,27.39,27.25,
sz300257,17.13,17.1,
sz300017,10.88,10.75,
sh603298,20.06,19.69,
sh603055,23.41,25.62,
sz300482,78.75,78.75,
sz300001,16.33,16.18,
sz300003,22.58,22.86,
sz002143,15.53,15.53,
sz002385,6.1,6.08,
sz002142,16.42,16.63,
sz002384,30.8,30.86,
sz300244,28.8,29.09,
sz300002,7.06,6.93,
sz002147,12.87,12.87,
sz002389,26.38,26.21,
sz002146,9.26,9.1,
sz300009,18.63,18.54,
sz002390,8.54,8.5,
sz002152,7.71,7.62,
sz002151,27.76,27.47,
sz300271,16.09,15.98,
sz300274,16.69,16.82,
sh000001,3378.6481,3370.1721,
sz300033,59.69,58.78,
sz002396,22.25,21.45,
sz002153,23.9,23.9,
sz300038,40.07,40.1,
sz002399,17.23,17.03,
sz002157,5.59,5.48,
sh600808,4.33,4.21,
sh600804,21.41,21.07,
sh600803,13.79,13.66,
sh600801,14.46,13.86,
sh603077,2.29,2.28,
sz300267,11.46,11.46,
sz300024,21.89,21.6,
sz300266,28.15,27.93,
sh601901,8.2,8.13,
sz300027,8.72,8.65,
sh000016,2737.6411,2756.0354,
sz300026,4.44,4.42,
sz002168,16.99,16.99,
sh204001,2.74,2.365,
sh600809,54.35,55.1,
sh600816,13.93,14.22,
sh600811,5.09,5.08,
sh601992,5.97,5.86,
sh600660,25.57,25.66,
sz300450,77.28,72.38,
sh601997,14.62,14.58,
sh601998,6.39,6.39,
sh601515,10.99,10.84,
sh603939,37.97,37.2,
sz300699,79.5,77.88,
sz300459,12.47,12.27,
sz000831,13.85,13.51,
sz000830,10.17,9.87,
sz000839,10.54,10.35,
sh600428,6.74,6.49,
sh600426,12.54,12.25,
sh600667,7.15,7.06,
sh600666,17.4,17.4,
sh600664,5.81,5.81,
sh600663,24.11,23.21,
sh600420,15.24,15.17,
sh601991,4.38,4.36,
sh601766,9.92,9.87,
sz300203,35.97,34.8,
sz300207,11.81,11.69,
sz000600,10.39,10.28,
sz300208,15.77,15.2,
sh600438,9.6,9.3,
sh600436,63.75,63.34,
sh600435,14.14,13.99,
sh600675,6.45,6.26,
sh600674,9.85,9.78,
sh600673,7.29,7.29,
sh600682,38.55,38.55,
sh600681,15.53,15.63,
