sz002174,24.84,24.49,
sz300294,35.55,35.33,
sz300296,22.02,21.84,
sz300055,19.7,20.14,
sz300297,10.72,10.92,
sz002176,13.77,14.0,
sz300058,7.16,7.28,
sz300059,13.34,13.33,
sz002179,37.88,37.77,
sh601919,7.01,6.97,
sh600828,6.91,7.02,
sh600827,15.27,15.69,
sh600823,5.34,5.33,
sh600820,9.44,9.53,
sz002180,31.0,30.99,
sz002185,8.23,8.22,
sz002183,8.78,8.97,
sz300285,23.03,23.03,
sz300287,8.64,8.93,
sh601928,9.22,9.26,
sh600839,4.05,3.74,
sh600837,14.82,14.71,
sh600835,19.27,19.4,
sz002191,10.85,10.64,
sz300291,14.71,15.14,
sz002195,7.27,7.33,
sh601933,8.88,8.95,
sh601939,7.24,7.08,
sh600606,7.43,7.49,
sh600848,25.69,25.43,
sh600604,9.56,9.49,
sh600845,17.0,17.03,
sh600600,32.03,32.1,
sh600841,14.57,14.58,
sz300083,8.9,9.01,
sz300064,13.22,13.23,
sz300068,17.73,18.06,
sh601949,10.09,10.06,
sh600619,14.32,14.48,
sh600618,12.74,12.54,
sh600859,18.73,18.67,
sh600614,12.01,12.12,
sh600856,11.02,11.04,
sh600612,41.08,41.58,
sh600611,5.47,5.48,
sz300070,18.7,18.72,
sz300072,37.22,37.9,
sz002372,19.0,18.31,
sz002371,29.98,30.16,
sz300251,9.37,9.53,
sz300496,36.84,37.95,
sz300253,8.2,8.01,
sz002375,8.81,9.02,
sz300498,22.85,23.1,
sz300014,22.89,23.83,
sz002131,3.38,3.35,
sz002373,13.91,13.91,
sz002138,19.8,20.14,
sz300015,27.11,26.03,
sz300257,17.01,17.3,
sz300017,10.78,10.91,
sh603298,20.22,20.77,
sh603055,25.97,25.02,
sz300482,75.98,76.19,
sz300001,16.36,16.5,
sz300003,22.77,22.48,
sz002143,15.53,15.53,
sz002385,6.12,6.15,
sz002142,16.87,16.74,
sz002384,31.07,29.97,
sz300244,28.89,28.7,
sz300002,7.03,7.11,
sz002147,12.9,12.97,
sz002389,26.65,27.17,
sz002146,9.38,9.47,
sz300009,17.75,17.65,
sz002390,8.57,8.61,
sz002152,7.73,7.78,
sz002151,28.19,28.6,
sz300271,16.03,16.15,
sz300274,17.06,17.28,
sh000001,3381.7937,3372.0407,
sz300033,59.35,59.98,
sz002396,21.2,21.95,
sz002153,23.9,23.46,
sz300038,41.07,40.49,
sz002399,17.15,17.13,
sz002157,5.41,5.57,
sh600808,4.39,4.51,
sh600804,21.85,21.51,
sh600803,13.83,14.03,
sh600801,13.75,14.07,
sh603077,2.31,2.33,
sz300267,11.46,11.46,
sz300024,21.46,21.72,
sz300266,27.86,28.08,
sh601901,8.38,8.54,
sz300027,8.7,8.81,
sh000016,2753.0105,2723.5345,
sz300026,4.42,4.43,
sz002168,16.99,16.99,
sh204001,2.535,2.625,
sh600809,54.7,53.31,
sh600816,14.23,14.04,
sh600811,5.11,5.1,
sh601992,6.04,6.18,
sh600660,26.25,26.0,
sz300450,72.08,71.93,
sh601997,14.79,14.86,
sh601998,6.39,6.35,
sh601515,11.11,11.17,
sh603939,37.47,37.55,
sz300699,72.66,73.22,
sz300459,12.22,12.41,
sz000831,13.75,13.91,
sz000830,10.58,10.92,
sz000839,10.6,10.81,
sh600428,6.7,6.76,
sh600426,12.53,12.75,
sh600667,7.14,7.34,
sh600666,17.4,17.4,
sh600664,5.81,5.81,
sh600663,23.04,22.74,
sh600420,15.5,15.63,
sh601991,4.42,4.49,
sh601766,9.94,10.01,
sz300203,34.95,35.3,
sz300207,11.74,11.76,
sz000600,10.64,10.54,
sz300208,16.38,16.66,
sh600438,9.18,9.39,
sh600436,63.63,61.22,
sh600435,14.47,14.47,
sh600675,6.41,6.7,
sh600674,9.64,9.57,
sh600673,7.29,7.29,
sh600682,38.55,38.55,
sh600681,15.92,15.68,
sz300474,47.8,47.8,
sz300237,16.27,16.25,
sz000612,10.24,10.23,
sz000617,17.11,17.22,
sz000858,61.35,60.1,
sh600208,4.24,4.25,
sh600688,6.24,6.17,
sh600446,18.78,18.89,
sh600687,13.12,13.11,
sh600685,26.66,26.66,
sh600201,25.02,24.84,
sh600690,16.45,16.11,
sz300463,25.17,25.6,
sh601788,15.3,15.3,
sz300222,26.07,25.79,
sz000620,6.74,6.83,
sz000623,22.82,22.66,
sz000627,8.91,9.05,
sz000869,37.65,38.19,
sz000625,14.05,14.11,
sh600219,3.84,3.85,
sz000629,3.07,3.07,
sz002807,9.95,9.93,
sh600699,35.74,36.79,
sh601952,15.45,15.39,
sh601958,8.09,8.24,
sh601717,7.4,7.4,
sh601718,8.25,8.28,
sz300418,27.01,26.55,
sh600869,6.86,6.96,
sh600867,21.9,21.68,
sh600623,10.65,10.83,
sh600864,8.29,8.42,
sh600622,20.82,21.33,
sh600863,3.09,3.1,
sh600621,11.83,12.22,
sh600862,13.19,12.85,
sh601966,19.1,19.19,
sh601727,8.09,8.0,
sh601969,11.39,11.52,
sz000800,12.89,13.16,
sz300408,24.29,24.06,
sh600639,17.52,17.27,
sz000807,12.02,12.78,
sh600637,20.27,20.43,
sh600879,8.71,8.8,
sh600635,5.14,5.17,
sh600876,24.84,24.84,
sh600875,10.21,10.36,
sh600633,17.48,17.5,
sh600874,16.69,16.77,
sh600873,6.42,6.35,
sh600872,23.84,24.1,
sh600871,3.1,3.11,
sz399001,11282.747,11275.341,
sz300432,23.42,23.85,
sz300676,161.96,161.18,
sz300433,31.77,30.82,
sz300679,100.93,104.45,
sz399006,1868.159,1876.991,
sz000813,8.01,7.94,
sh600409,10.99,11.23,
sh600649,9.82,9.96,
sh600406,17.09,16.84,
sh600648,17.71,17.8,
sh600887,29.54,27.9,
sh600403,5.14,5.14,
sh600886,7.64,7.55,
sh600885,43.43,43.89,
sh600643,13.96,13.73,
sh600642,5.93,5.96,
sh600884,21.1,22.06,
sh600400,7.28,7.29,
sh600640,17.66,18.01,
sh600881,5.42,5.47,
sh601985,7.56,7.48,
sh601988,4.17,4.14,
sh601989,6.21,6.21,
sz000820,28.96,28.96,
sz000826,37.07,36.68,
sz000825,4.95,5.07,
sh600418,10.48,10.62,
sz000828,12.3,12.4,
sh600415,6.86,6.9,
sh600655,11.32,11.32,
sh600895,17.15,17.14,
sh600893,31.73,32.41,
sh601233,16.61,16.75,
sh600143,6.23,6.38,
sh600383,11.42,11.43,
sz000671,6.67,6.62,
sh603658,49.65,50.0,
sh601238,27.77,28.5,
sh603899,21.97,21.75,
sh600380,10.52,10.53,
sz002611,13.07,13.43,
sz000676,13.92,13.88,
sh600388,18.14,18.03,
sh601231,14.03,13.81,
sh600153,11.81,11.71,
sh601003,7.98,7.98,
sh600395,7.63,7.8,
sh600393,6.85,6.89,
sh601006,9.16,8.98,
sh600150,24.67,24.67,
sh600392,18.72,19.01,
sz000681,19.3,19.52,
sh600390,12.78,13.03,
sh601009,8.03,8.02,
sz000686,10.03,10.11,
sz002622,14.41,14.56,
sz000685,10.84,10.89,
sz000683,3.19,3.22,
SGXA50,12462.5,12355.0,
sz002625,36.36,36.36,
sz002867,28.49,28.91,
sz002624,33.52,34.02,
sz000688,10.95,10.95,
sh000905,6563.4369,6612.9428,
sh600158,14.16,14.13,
sh600157,3.55,3.57,
sh600398,10.42,10.48,
sh601000,5.04,5.02,
sh603421,31.05,31.89,
sh600155,13.35,13.53,
sh603678,28.56,28.31,
sh601258,2.88,2.86,
sh601016,3.87,3.91,
sh600161,34.36,34.36,
sh601018,5.99,5.92,
sh600160,11.8,12.17,
sz000690,7.7,7.92,
sz000697,25.0,25.68,
sz002635,42.8,41.77,
sz002638,8.14,8.14,
sh600167,24.02,24.42,
sh601011,10.7,10.98,
sh601012,29.83,29.21,
sh600166,3.04,3.06,
sh600176,12.53,12.09,
sh600175,5.42,5.42,
sh603444,208.13,211.65,
sz002640,23.64,23.85,
sh600172,9.24,9.48,
sh600170,3.75,3.77,
sz002643,13.59,13.63,
sz002400,6.55,6.69,
sz002648,15.27,15.85,
sz002405,24.55,25.55,
