sz002174,22.8,22.96
sz300294,30.05,30.92
sz300296,23.2,23.3
sz300055,21.93,21.15
sz300297,10.25,10.13
sz002176,11.95,11.71
sz300058,7.17,7.23
sz300059,13.93,13.63
sz002179,40.13,40.69
sh601919,6.42,6.23
sh600828,6.54,6.74
sh600827,13.71,13.48
sh600823,5.02,5.02
sh600820,9.28,9.27
sz002180,30.4,30.51
sz002185,8.87,8.67
sz002183,7.61,7.66
sz300285,23.03,23.03
sz300287,7.96,7.72
sh601928,8.42,8.46
sh600839,3.95,4.01
sh600837,14.51,14.55
sh600835,25.02,25.27
sz002191,9.82,10.07
sz300291,12.04,11.89
sz002195,6.19,6.32
sh601933,10.27,10.49
sh601939,7.37,7.12
sh600606,7.54,7.45
sh600848,25.27,25.29
sh600604,7.65,7.59
sh600845,17.8,17.35
sh600600,33.35,33.64
sh600841,15.28,14.84
sz300083,7.84,7.91
sz300064,13.58,13.0
sz300068,16.0,16.23
sh601949,7.9,7.96
sh600619,12.75,13.05
sh600618,12.22,12.81
sh600859,19.71,19.73
sh600614,11.76,12.07
sh600856,10.5,10.5
sh600612,41.28,41.54
sh600611,5.2,5.21
sz300070,17.47,17.62
sz300072,34.76,34.49
sz002372,18.13,17.83
sz002371,43.07,41.91
sz300251,10.37,10.05
sz300496,41.4,43.28
sz300253,7.03,7.05
sz002375,8.37,8.5
sz300498,27.75,27.53
sz300014,19.97,19.7
sz002131,3.03,3.03
sz002373,13.91,13.91
sz002138,18.17,18.78
sz300015,27.63,27.78
sz300257,15.96,16.05
sz300017,9.34,9.62
sh603298,18.51,18.57
sh603055,17.03,17.06
sz300482,75.91,75.89
sz300001,14.63,14.45
sz300003,23.46,23.59
sz002143,13.05,13.18
sz002385,6.88,6.89
sz002142,18.56,18.65
sz002384,30.76,32.0
sz300244,28.78,28.1
sz300002,6.44,6.39
sz002147,12.87,12.89
sz002389,25.02,24.83
sz002146,8.83,8.85
sz300009,24.89,23.87
sz002390,8.19,8.22
sz002152,6.68,6.63
sz002151,32.95,31.83
sz300271,14.36,14.67
sz300274,19.62,19.67
sh000001,3430.4643,3410.4977
sz300033,52.68,53.25
sz002396,22.89,22.67
sz002153,27.8,26.69
sz300038,36.38,37.12
sz002399,17.29,17.45
sz002157,6.57,6.73
sh600808,4.28,4.17
sh600804,21.1,21.7
sh600803,14.36,14.55
sh600801,13.07,13.1
sh603077,2.22,2.15
sz300267,11.46,11.46
sz300024,19.96,20.0
sz300266,26.7,26.63
sh601901,8.1,8.19
sz300027,8.19,8.21
sh000016,3012.3552,2987.1731
sz300026,4.25,4.21
sz002168,16.99,16.99
sh204001,4.91,3.885
sh600809,54.9,55.9
sh600816,13.73,13.91
sh600811,4.72,4.66
sh601992,5.72,5.67
sh600660,28.86,29.28
sz300450,72.36,71.61
sh601997,15.02,15.0
sh601998,6.5,6.32
sh601515,10.33,10.33
sh603939,42.54,43.86
sz300699,81.03,77.9
sz300459,11.26,11.06
sz000831,11.81,11.61
sz000830,14.77,15.14
sz000839,10.89,11.15
sh600428,5.75,5.71
sh600426,13.79,14.24
sh600667,8.09,7.97
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,22.58,22.7
sh600420,12.77,12.8
sh601991,4.35,4.34
sh601766,11.83,10.77
sz300203,31.13,31.14
sz300207,11.73,11.91
sz000600,8.54,8.45
sz300208,13.68,13.88
sh600438,13.67,14.21
sh600436,68.5,68.19
sh600435,12.79,12.52
sh600675,6.12,6.19
sh600674,10.61,10.54
sh600673,7.29,7.29
sh600682,38.55,38.55
sh600681,13.23,13.78
sz300474,66.32,60.29
sz300237,14.73,14.62
sz000612,9.97,9.95
sz000617,14.98,14.96
sz000858,71.9,73.95
sh600208,5.18,4.84
sh600688,6.59,6.56
sh600446,15.84,15.85
sh600687,11.76,11.81
sh600685,26.66,26.66
sh600201,28.53,29.35
sh600690,20.0,20.24
sz300463,24.6,25.28
sh601788,15.3,15.26
sz300222,24.47,24.71
sz000620,6.17,6.23
sz000623,24.46,24.71
sz000627,10.28,10.4
sz000869,35.91,36.21
sz000625,13.26,13.31
sh600219,3.64,3.63
sz002807,8.11,8.09
sh600699,38.63,39.57
sh601952,13.58,13.74
sh601958,7.04,6.99
sh601717,7.73,7.83
sh601718,7.09,6.91
sz300418,21.28,21.35
sh600869,6.33,6.34
sh600867,23.51,23.79
sh600623,9.32,9.4
sh600864,7.66,7.65
sh600622,20.73,20.76
sh600863,3.01,3.0
sh600621,13.27,12.82
sh600862,10.29,9.58
sh601966,17.79,17.59
sh601727,7.24,7.22
sh601969,9.52,9.52
sz000800,10.95,11.12
sz300408,20.65,21.6
sh600639,17.74,17.78
sz000807,8.78,8.72
sh600637,18.2,18.24
sh600879,8.16,7.72
sh600635,4.76,4.74
sh600876,19.99,19.84
sh600875,11.02,10.96
sh600633,15.14,14.89
sh600874,13.31,13.46
sh600873,5.73,5.82
sh600872,23.5,23.47
sh600871,2.99,3.0
sz399001,11560.797,11602.1
sz300432,19.45,19.39
sz300676,257.02,257.02
sz300433,38.98,39.95
sz300679,106.99,106.42
sz399006,1853.378,1856.961
sz000813,9.35,9.33
sh600409,10.25,9.99
sh600649,9.05,9.15
sh600406,20.84,20.78
sh600648,18.27,18.06
sh600887,31.95,32.26
sh600403,4.63,4.65
sh600886,7.78,7.81
sh600885,42.87,43.01
sh600643,12.47,12.4
sh600642,5.82,5.76
sh600884,19.34,19.23
sh600400,7.24,7.14
sh600640,15.97,15.77
sh600881,5.43,5.47
sh601985,7.57,7.46
sh601988,4.03,3.92
sh601989,6.45,6.1
sz000820,28.96,28.96
sz000826,35.1,34.77
sz000825,5.06,5.03
sh600418,9.28,9.45
sz000828,11.58,11.72
sh600415,6.45,6.64
sh600655,11.45,10.86
sh600895,16.16,16.12
sh600893,28.5,27.68
sh601233,19.5,19.77
sh600143,5.62,5.61
sh600383,12.25,12.27
sz000671,6.74,6.77
sh603658,50.4,52.77
sh601238,24.61,24.88
sh603899,23.53,24.45
sh600380,12.12,12.67
sz002611,12.62,12.72
sz000676,11.95,12.22
sh600388,15.8,15.96
sh601231,15.66,15.88
sh600153,11.78,11.76
sh601003,7.98,7.98
sh600395,6.76,6.71
sh600393,6.49,6.53
sh601006,9.38,9.29
sh600150,24.67,24.67
sh600392,16.22,16.01
sz000681,19.7,20.55
sh600390,12.32,12.42
sh601009,8.37,8.35
sz000686,9.43,9.52
sz002622,15.78,15.66
sz000685,10.48,10.49
sz000683,2.84,2.84
SGXA50,13837.5,13857.5
sz002625,36.36,36.36
sz002867,27.73,27.61
sz002624,30.69,31.3
sz000688,10.95,10.95
sh000905,6439.4419,6456.352
sh600158,11.28,11.29
sh600157,3.36,3.36
sh600398,9.34,9.27
sh601000,4.51,4.47
sh603421,27.76,27.78
sh600155,11.27,11.25
sh603678,27.62,27.44
sh601258,2.65,2.64
sh601016,3.62,3.65
sh600161,34.36,34.36
sh601018,5.73,5.76
sh600160,10.28,10.38
sz000690,7.99,8.05
sz000697,23.78,23.42
sz002635,32.6,32.21
sz002638,5.89,5.77
sh600167,27.15,27.69
sh601011,9.63,9.55
sh601012,42.19,42.34
sh600166,2.92,2.96
sh600176,14.49,15.09
sh600175,5.29,5.14
sh603444,239.82,244.63
sz002640,19.5,20.45
sh600172,9.34,9.38
sh600170,3.94,3.87
sz002643,11.6,11.86
sz002400,5.92,5.74
