sz002174,22.06,21.83
sz300294,37.14,36.7
sz300296,15.68,15.78
sz300055,16.43,16.38
sz300297,9.46,9.46
sz002176,11.52,11.65
sz300058,6.71,6.88
sz300059,14.83,14.9
sz002179,41.6,40.8
sh601919,6.39,6.39
sh600828,6.32,6.3
sh600827,11.47,11.45
sh600823,4.86,4.9
sh600820,7.28,7.3
sz002180,34.1,33.08
sz002185,7.02,7.05
sz002183,7.89,7.92
sz300285,20.99,21.0
sz300287,9.47,9.51
sh601928,7.12,7.05
sh600839,3.12,3.13
sh600837,11.45,11.55
sh600835,21.44,21.49
sz002191,8.45,8.46
sz300291,10.08,10.09
sz002195,6.82,7.01
sh601933,9.4,9.16
sh601939,7.49,7.65
sh600606,7.17,7.3
sh600848,23.81,23.93
sh600604,6.32,6.4
sh600845,28.37,28.9
sh600600,52.51,52.42
sh600841,12.11,12.21
sz300083,6.38,6.11
sz300064,7.58,7.5
sz300068,16.03,16.03
sh601949,6.38,6.36
sh600619,11.76,11.96
sh600618,10.26,10.44
sh600859,24.31,24.12
sh600614,7.74,7.79
sh600856,13.0,13.04
sh600612,37.58,37.47
sh600611,4.75,4.7
sz300070,17.87,18.1
sz300072,27.97,28.22
sz002372,23.87,23.75
sz002371,49.77,48.59
sz300251,11.53,11.35
sz300496,35.05,34.88
sz300253,13.55,13.42
sz002375,6.71,6.73
sz300498,24.42,23.77
sz300014,19.48,19.72
sz002131,2.56,2.56
sz002373,15.79,15.11
sz002138,17.5,17.32
sz300015,50.16,48.68
sz300257,19.0,18.88
sz300017,12.47,12.46
sh603298,15.06,15.21
sh603055,17.43,17.53
sz300482,78.4,76.63
sz300001,12.95,12.87
sz300003,38.56,38.08
sz002143,12.09,12.09
sz002385,5.47,5.45
sz002142,17.72,18.05
sz002384,26.08,25.1
sz300244,23.85,23.49
sz300002,6.55,6.61
sz002147,14.76,14.76
sz002389,16.57,16.69
sz002146,10.14,10.48
sz300009,20.09,19.97
sz002390,9.38,9.23
sz002152,7.66,7.59
sz002151,29.75,29.83
sz300271,18.59,18.8
sz300274,16.61,17.07
sh000001,3214.3497,3213.8404
sz300033,48.32,48.65
sz002396,24.2,23.89
sz002153,29.86,28.74
sz300038,14.12,14.15
sz002399,22.99,22.84
sz002157,4.92,4.66
sh600808,3.76,3.8
sh600804,15.99,15.88
sh600803,13.25,13.25
sh600801,14.35,14.48
sh603077,1.88,1.89
sz300267,6.18,6.13
sz300024,20.6,20.51
sz300266,19.99,19.99
sh601901,6.16,6.22
sz300027,8.96,8.87
sh000016,2728.0004,2745.8041
sz300026,4.33,4.28
sz002168,13.76,13.76
sh204001,2.99,3.13
sh600809,59.9,59.41
sh600816,9.18,9.28
sh600811,4.41,4.41
sh601992,4.31,4.21
sh600660,25.65,25.48
sz300450,70.88,70.24
sh601997,13.78,13.84
sh601998,6.7,6.74
sh601515,8.74,8.73
sh603939,60.02,60.02
sz300699,57.52,56.3
sz300459,11.1,11.11
sz000831,11.04,11.09
sz000830,21.49,21.26
sz000839,6.74,6.69
sh600428,4.53,4.6
sh600426,21.76,21.14
sh600667,8.7,8.7
sh600666,6.28,6.23
sh600664,5.01,5.04
sh600663,17.95,17.97
sh600420,12.37,12.2
sh601991,3.44,3.47
sh601766,9.66,9.74
sz300203,26.26,27.48
sz300207,11.37,11.3
sz000600,6.62,6.51
sz300208,12.04,11.84
sh600438,12.12,11.82
sh600436,113.9,108.97
sh600435,10.57,10.54
sh600675,5.15,5.15
sh600674,9.34,9.35
sh600673,9.7,9.66
sh600682,33.28,33.28
sh600681,13.72,13.68
sz300474,52.26,51.91
sz300237,7.83,7.96
sz000612,6.37,6.41
sz000617,13.38,13.39
sz000858,77.65,77.18
sh600208,4.33,4.38
sh600688,6.13,6.1
sh600446,15.34,15.4
sh600687,10.0,10.03
sh600685,18.99,19.21
sh600201,25.15,24.99
sh600690,18.39,18.57
sz300463,28.2,26.76
sh601788,12.66,12.78
sz300222,23.0,22.95
sz000620,6.3,6.24
sz000623,20.52,20.6
sz000627,8.03,8.11
sz000869,42.94,42.5
sz000625,10.62,10.65
sh600219,3.14,3.16
sz002807,6.77,6.72
sh600699,27.59,27.7
sh601952,11.44,11.31
sh601958,7.13,7.2
sh601717,6.41,6.41
sh601718,4.83,4.88
sz300418,22.52,22.63
sh600869,5.55,5.29
sh600867,30.51,29.87
sh600623,12.83,12.84
sh600864,5.76,5.77
sh600622,12.06,12.08
sh600863,2.67,2.66
sh600621,14.25,14.38
sh600862,8.15,8.08
sh601966,17.4,17.39
sh601727,6.15,6.21
sh601969,6.99,7.06
sz000800,9.41,9.37
sz300408,25.31,24.75
sh600639,14.68,14.57
sz000807,7.39,7.38
sh600637,18.8,18.75
sh600879,8.0,8.04
sh600635,4.6,4.39
sh600876,17.59,17.58
sh600875,9.28,9.18
sh600633,10.37,10.4
sh600874,13.02,12.82
sh600873,4.98,4.98
sh600872,27.23,26.65
sh600871,2.22,2.18
sz399001,10765.805,10765.348
sz300432,12.03,12.1
sz300676,155.0,152.06
sz300433,22.85,22.71
sz300679,80.0,78.12
sz399006,1875.999,1862.481
sz000813,10.36,10.34
sh600409,11.37,11.3
sh600649,7.57,7.55
sh600406,17.75,18.21
sh600648,19.07,19.1
sh600887,27.28,27.29
sh600403,4.46,4.46
sh600886,7.45,7.47
sh600885,42.6,43.13
sh600643,10.72,10.82
sh600642,5.63,5.6
sh600884,23.0,23.45
sh600400,4.3,4.37
sh600640,12.84,12.8
sh600881,4.48,4.47
sh601985,6.65,6.67
sh601988,3.88,3.91
sh601989,5.04,5.08
sz000820,14.19,13.81
sz000826,30.56,30.95
sz000825,6.0,6.0
sh600418,7.91,7.91
sz000828,10.13,10.08
sh600415,5.18,5.19
sh600655,10.42,10.5
sh600895,13.63,13.54
sh600893,25.66,25.87
sh601233,19.76,19.63
sh600143,5.76,5.77
sh600383,11.12,11.28
sz000671,7.08,7.17
sh603658,72.56,67.1
sh601238,18.8,18.74
sh603899,31.79,32.0
sh600380,11.27,11.28
sz002611,11.89,11.58
sz000676,15.1,14.84
sh600388,14.82,15.22
sh601231,10.94,10.93
sh600153,11.55,11.57
sh601003,6.58,6.81
sh600395,6.52,6.5
sh600393,6.13,6.13
sh601006,8.71,8.7
sh600150,13.48,13.62
sh600392,16.28,16.22
sz000681,29.95,29.95
sh600390,9.48,9.49
sh601009,8.55,8.7
sz000686,7.82,7.82
sz002622,5.98,6.03
sz000685,9.41,9.36
sz000683,3.2,3.2
SGXA50,12582.5,12685.0
sz002625,24.09,23.55
sz002867,33.78,33.49
sz002624,36.16,35.62
sz000688,11.35,10.64
sh000905,6092.9069,6072.1991
sh600158,11.64,11.64
sh600157,2.3,2.35
sh600398,13.39,13.4
sh601000,3.49,3.48
sh603421,24.32,23.4
sh600155,8.97,8.93
sh603678,27.2,26.67
sh601258,2.3,2.25
sh601016,3.28,3.27
sh600161,30.3,29.8
sh601018,5.13,5.15
sh600160,12.31,12.45
sz000690,7.41,7.29
sz000697,18.88,19.08
sz002635,19.78,19.62
sz002638,4.16,4.36
sh600167,21.04,21.04
sh601011,7.22,7.28
sh601012,38.18,37.49
sh600166,2.28,2.29
sh600176,13.16,13.08
sh600175,4.37,4.47
sh603444,154.01,153.29
sz002640,19.7,19.85
sh600172,5.53,5.59
sh600170,3.69,3.69
sz002643,8.77,8.8
sz002400,3.98,3.99
sz002648,15.27,14.8
sz002405,25.21,25.5
sz002647,32.43,32.43
sz002408,14.42,14.45
sz002407,17.86,18.0
sh601020,17.07,17.08
sh601021,36.71,35.54
sh600179,16.42,16.41
sh600177,8.48,8.43
sh600583,6.66,6.6
sh600340,29.53,29.89
sh600582,4.4,4.37
sh603612,39.1,39.31
sh603858,53.14,53.79
sz000630,2.61,2.61
sz000876,7.39,7.38
sz002812,55.5,55.26
sz002815,17.86,17.88
sz000878,11.46,11.41
sh600109,8.5,8.56
sz002818,28.75,28.45
sh600348,7.46,7.48
sh600104,34.77,34.5
sh600588,27.68,28.07
sh600346,17.39,17.42
sh600585,35.51,35.92
sh600100,11.11,11.08
sh600584,20.45,20.39
sh600352,13.12,13.08
sh601200,19.95,19.66
sh600110,7.24,7.29
sh600350,5.34,5.34
sh601688,17.94,18.32
sh601689,21.15,21.08
sh603866,58.8,57.49
sh603868,52.77,53.39
sh603626,19.32,19.61
sz000400,9.86,9.91
sz000883,4.46,4.45
sz000881,10.75,10.61
sz000887,17.49,17.43
sz000402,9.31,9.4
sz000401,11.55,11.31
sz002821,82.8,82.0
sz000408,16.55,16.67
sz001979,22.25,22.72
sh600118,23.08,22.99
sh600115,7.45,7.5
sh600598,10.67,10.78
sh600597,12.01,11.75
sh600111,12.74,12.8
sh601211,17.53,17.66
sh600362,17.68,17.77
sh601212,5.54,5.49
sh600120,21.69,21.28
sh601699,10.71,10.91
sh601216,4.42,4.48
sh603877,33.67,33.89
sz000895,27.0,27.08
sz002831,46.79,46.62
sz000651,46.8,47.94
sz000415,5.84,5.84
sz000898,6.27,6.27
sz000656,5.28,5.3
sz000413,8.3,8.41
sz002839,7.84,7.78
sz000418,65.7,65.66
sh600369,4.5,4.53
sh600126,6.36,6.37
sh600125,9.07,8.61
sh603885,16.2,16.18
sh601222,6.95,7.03
sh600373,15.87,15.55
sh600372,15.13,15.09
sh601225,8.54,8.73
sh603888,22.19,21.9
sh601228,6.26,6.21
sh601229,15.92,15.93
sz002600,6.96,6.98
sz002841,60.0,57.9
sz000662,11.85,11.57
sz000661,214.3,205.4
sz000426,8.13,7.89
sz000425,4.33,4.34
sz002603,17.2,16.82
sz002602,35.6,35.36
sz000666,18.29,18.29
sz000423,55.9,55.75
sz002601,15.78,16.3
sz002608,8.45,8.33
sz000429,8.54,8.5
sh600138,21.06,21.62
sh600377,9.69,9.68
sh600376,8.94,8.96
sh603883,76.06,75.65
sh603882,31.92,31.34
sz002690,20.84,20.81
sh603019,50.17,50.08
sz002210,12.33,12.33
sz002694,7.81,7.55
sz002451,26.2,26.2
sz002450,20.92,21.09
sz000031,7.01,7.06
sz002699,18.76,18.76
sz002456,19.63,19.36
sz000034,22.22,23.02
sz002212,14.74,13.4
sz002219,11.71,11.71
sz002217,11.0,10.88
sz000039,16.78,16.72
sz002460,70.17,69.45
sz000040,13.44,13.4
sz002221,12.5,12.48
sh510050,2.717,2.736
sz002461,6.33,6.31
sz002468,23.37,23.45
sz002466,59.79,60.02
sz000046,7.11,7.16
sz002465,10.51,10.41
sz002223,21.05,20.91
sh601088,21.87,22.07
sh603025,22.86,23.08
sz000050,17.29,17.21
sz002470,8.78,8.88
sz002475,24.08,23.99
sz002230,37.9,37.98
sz002236,25.87,25.87
sz000059,8.33,8.4
sz000056,10.13,10.24
sz002477,3.75,3.63
sz002239,3.63,3.63
sh601098,13.58,13.38
sh601099,2.82,2.83
sz000061,6.73,6.78
sz002482,7.56,7.58
sz000062,22.52,22.41
sz000060,6.27,6.29
sz002244,5.95,5.95
sz002002,6.23,6.23
sz002001,36.74,37.2
sz000066,8.43,8.47
sz000063,31.31,31.31
sz002242,17.21,17.17
sz002241,12.44,12.48
sz000069,8.11,8.14
sz002489,4.24,4.27
sz002247,11.84,11.98
sz002004,6.35,6.29
sz002008,55.27,54.62
sz002007,36.99,34.9
sz002249,5.47,5.5
sh603288,69.71,69.64
sz300098,14.63,14.56
sh600185,6.12,6.07
sh603699,20.26,20.19
sh600183,15.04,14.92
sh603218,22.34,22.45
sh600180,11.34,11.19
