sz002174,22.3,22.55
sz300294,29.95,29.8
sz300296,19.49,19.38
sz300055,21.03,21.72
sz300297,9.54,9.37
sz002176,11.32,11.29
sz300058,5.52,5.51
sz300059,12.95,12.93
sz002179,39.38,39.45
sh601919,6.77,6.68
sh600828,6.2,6.16
sh600827,13.49,13.39
sh600823,4.94,4.88
sh600820,8.36,8.26
sz002180,27.31,27.02
sz002185,8.52,8.3
sz002183,7.05,7.02
sz300285,20.0,19.15
sz300287,7.41,7.34
sh601928,8.11,8.07
sh600839,3.48,3.4
sh600837,12.87,12.89
sh600835,24.5,24.32
sz002191,9.25,9.26
sz300291,11.35,11.26
sz002195,5.84,5.8
sh601933,10.1,10.08
sh601939,7.68,7.55
sh600606,7.3,7.22
sh600848,22.3,22.23
sh600604,7.2,7.17
sh600845,18.54,18.22
sh600600,39.33,39.75
sh600841,12.22,12.13
sz300083,7.59,7.56
sz300064,14.0,13.82
sz300068,16.08,15.95
sh601949,7.51,7.69
sh600619,11.4,11.24
sh600618,10.83,10.79
sh600859,20.4,20.75
sh600614,10.16,10.16
sh600856,11.69,11.84
sh600612,41.16,40.82
sh600611,4.98,4.96
sz300070,17.37,17.25
sz300072,35.13,35.56
sz002372,17.98,17.8
sz002371,41.44,39.06
sz300251,10.45,10.38
sz300496,32.32,31.96
sz300253,6.71,6.62
sz002375,7.52,7.52
sz300498,23.9,24.0
sz300014,19.61,19.6
sz002131,2.6,2.61
sz002373,14.65,14.21
sz002138,16.58,16.51
sz300015,30.8,29.88
sz300257,14.0,13.95
sz300017,10.64,10.14
sh603298,15.99,15.85
sh603055,16.72,16.92
sz300482,73.44,73.09
sz300001,13.69,13.75
sz300003,24.16,23.58
sz002143,13.2,13.02
sz002385,6.06,5.98
sz002142,17.81,17.83
sz002384,28.46,27.65
sz300244,23.62,23.23
sz300002,6.12,6.07
sz002147,12.94,12.94
sz002389,21.13,20.35
sz002146,9.53,9.01
sz300009,25.93,24.62
sz002390,8.45,8.1
sz002152,7.44,7.39
sz002151,32.02,31.34
sz300271,14.88,14.98
sz300274,18.77,18.92
sh000001,3307.1721,3296.3847
sz300033,49.98,50.03
sz002396,21.59,21.26
sz002153,26.66,27.05
sz300038,48.6,48.6
sz002399,15.28,15.2
sz002157,5.73,5.71
sh600808,4.13,4.15
sh600804,17.03,17.51
sh600803,15.02,14.95
sh600801,14.13,14.15
sh603077,2.0,2.01
sz300267,6.73,6.76
sz300024,18.82,18.81
sz300266,27.0,27.4
sh601901,6.89,6.87
sz300027,8.73,8.74
sh000016,2860.4363,2859.0537
sz300026,4.26,4.29
sz002168,13.76,13.76
sh204001,14.53,17.695
sh600809,56.99,56.99
sh600816,13.08,13.03
sh600811,4.58,4.58
sh601992,5.43,5.43
sh600660,29.0,28.68
sz300450,56.97,57.5
sh601997,13.36,13.34
sh601998,6.2,6.18
sh601515,9.8,9.76
sh603939,45.48,44.01
sz300699,65.54,67.97
sz300459,11.13,11.06
sz000831,12.38,12.64
sz000830,15.92,15.21
sz000839,9.59,9.28
sh600428,5.61,5.55
sh600426,15.92,15.76
sh600667,8.96,8.82
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,19.03,19.02
sh600420,12.72,12.23
sh601991,4.15,4.16
sh601766,12.11,12.03
sz300203,35.55,35.57
sz300207,9.76,9.44
sz000600,7.71,7.68
