sz002174,17.62,18.01
sz300294,31.08,31.3
sz300296,11.36,12.03
sz300055,10.67,10.8
sz300297,7.22,7.36
sz002176,9.14,9.3
sz300058,5.15,5.34
sz300059,12.61,12.68
sz002179,39.92,40.42
sh601919,4.34,4.31
sh600828,5.11,5.08
sh600827,9.28,9.49
sh600823,3.99,3.98
sh600820,6.13,6.28
sz002180,28.82,29.98
sz002185,5.23,5.36
sz002183,6.52,6.34
sz300285,19.5,20.18
sz300287,5.72,5.77
sh601928,5.84,5.87
sh600839,2.78,2.82
sh600837,8.83,8.86
sh600835,16.21,17.03
sz002191,7.25,7.38
sz300291,6.18,6.15
sz002195,4.11,4.19
sh601933,7.28,7.46
sh601939,6.83,6.74
sh600606,6.1,6.15
sh600848,21.67,21.67
sh600604,4.39,4.44
sh600845,23.8,24.21
sh600600,39.21,42.11
sh600841,8.96,9.0
sz300083,4.2,4.35
sz300064,5.13,5.19
sz300068,12.7,12.68
sh601949,4.32,4.39
sh600619,12.96,11.78
sh600618,7.98,7.93
sh600859,16.8,17.31
sh600614,4.96,5.09
sh600856,5.99,5.9
sh600612,31.74,31.97
sh600611,4.04,4.02
sz300070,12.4,12.74
sz300072,18.19,18.33
sz002372,16.52,16.95
sz002371,48.58,51.17
sz300251,8.92,9.16
sz300496,26.32,26.45
sz300253,11.85,12.4
sz002375,5.28,5.41
sz300498,22.84,22.59
sz300014,15.47,14.81
sz002131,2.04,2.05
sz002373,12.05,12.36
sz002138,17.7,17.95
sz300015,31.94,33.12
sz300257,14.07,14.06
sz300017,9.53,9.7
sh603298,11.88,12.1
sh603055,13.02,13.12
sz300482,38.91,40.69
sz300001,13.8,13.94
sz300003,32.2,33.32
sz002143,5.11,5.2
sz002385,3.9,3.88
sz002142,16.69,16.98
sz002384,24.18,25.02
sz300244,18.09,18.25
sz300002,3.88,3.89
sz002147,14.76,14.76
sz002389,12.71,12.97
sz002146,7.3,7.46
sz300009,16.06,16.8
hk763,12.32,12.78
sz002390,6.51,6.52
sz002152,5.39,5.51
sz002151,24.87,24.84
sz300271,15.79,16.2
sz300274,7.32,7.39
sh000001,2740.4429,2768.0239
sz300033,37.32,37.56
sz002396,18.68,19.4
sz002153,30.05,31.33
sz300038,10.38,10.43
sz002399,17.59,18.29
sz002157,4.41,4.2
sh600808,4.03,4.03
sh600804,11.06,11.03
sh600803,12.81,12.45
sh600801,19.05,20.3
sh603077,1.77,1.78
sz300267,4.0,4.01
sz300024,16.38,16.47
sz300266,4.13,4.15
sh601901,6.39,6.38
sz300027,5.67,5.74
sh000016,2413.5032,2440.3127
sz300026,3.64,3.6
sz002168,11.44,11.24
sh204001,2.475,2.48
sh600809,52.68,55.08
sh600816,6.71,7.1
sh600811,4.3,4.3
sh601992,3.54,3.62
sh600660,24.33,24.59
sz300450,27.7,28.06
sh601997,11.8,11.92
sh601998,5.85,5.87
sh601515,7.67,7.73
sh603939,54.01,56.36
sz300699,42.8,42.82
sz300459,9.0,8.99
sz000831,10.42,10.44
sz000830,16.05,16.52
sz000839,4.55,4.55
sh600428,3.8,3.7
sh600426,17.69,18.55
sh600667,7.11,7.17
sh600666,3.9,4.01
sh600664,3.92,3.85
sh600663,15.27,15.41
sh600420,9.92,9.92
sh601991,3.16,3.18
sh601766,8.1,8.33
sz300203,27.0,26.63
sz300207,8.51,8.6
sz000600,5.63,5.69
sz300208,7.9,8.0
sh600438,6.62,6.68
sh600436,107.68,112.22
sh600435,7.75,7.8
sh600675,4.58,4.49
sh600674,8.6,8.58
sh600673,8.24,8.4
sh600682,14.12,14.44
sh600681,13.95,13.51
sz300474,43.9,47.25
sz300237,7.83,7.94
sz000612,4.76,4.76
sz000617,10.57,10.52
sz000858,65.67,67.92
sh600208,3.45,3.47
sh600688,5.24,5.25
sh600446,9.63,9.71
sh600687,9.09,9.09
sh600685,12.72,12.88
sh600201,16.1,15.61
sh600690,15.65,16.16
sz300463,23.13,23.55
sh601788,10.49,10.5
sz300222,16.93,16.97
sz000620,5.25,5.25
sz000623,16.7,16.73
sz000627,6.43,6.49
sz000869,39.02,41.35
sz000625,7.55,7.73
sh600219,2.75,2.73
sz002807,5.52,5.55
sh600699,26.79,26.25
hk700,350.6,345.0
sh601952,6.87,6.92
sh601958,6.62,6.77
sh601717,5.94,5.64
sh601718,4.07,4.16
sz300418,17.16,17.5
sh600869,4.57,4.57
sh600867,20.26,21.72
sh600623,8.92,8.92
sh600864,4.2,4.21
sh600622,6.79,6.94
sh600863,2.35,2.31
sh600621,8.33,8.32
sh600862,6.01,6.04
sh601966,14.9,15.07
sh601727,6.34,6.34
sh601969,5.3,5.26
sz000800,7.05,7.11
sz300408,23.2,23.94
sh600639,12.1,12.0
sz000807,4.96,4.93
sh600637,13.25,13.43
sh600879,6.5,6.52
sh600635,3.63,3.6
sh600876,14.07,14.77
sh600875,7.11,7.15
sh600633,8.04,8.29
sh600874,8.81,8.94
sh600873,3.89,3.92
sh600872,27.11,27.7
sh600871,1.88,1.87
sz399001,8602.118,8780.557
sz300432,8.03,8.24
sz300676,68.9,71.02
sz300433,12.27,12.4
sz300679,28.61,29.36
sz399006,1481.606,1510.088
sz000813,8.41,8.12
sh600409,8.08,8.26
sh600649,5.9,5.85
sh600406,14.99,15.01
sh600648,18.61,18.52
sh600887,24.93,25.08
sh600403,4.2,4.14
sh600886,7.77,7.69
sh600885,19.42,19.76
sh600643,8.85,8.85
sh600642,5.17,5.11
sh600884,17.31,17.64
sh600400,4.21,4.07
sh600640,9.29,9.35
sh600881,3.77,3.97
sh601985,5.5,5.53
sh601988,3.49,3.49
sh601989,3.95,4.01
sz000820,8.75,8.23
sz000826,16.01,16.46
sz000825,5.76,5.76
sh600418,5.8,5.93
sz000828,7.82,7.86
sh600415,4.2,4.21
sh600655,7.88,7.8
sh600895,10.36,10.54
sh600893,22.75,22.49
sh601233,19.33,19.49
sh600143,4.77,4.9
sh600383,8.54,8.61
sz000671,5.76,5.95
sh603658,65.02,72.24
sh601238,10.19,10.19
sh603899,27.83,28.26
sh600380,11.48,11.47
sz002611,5.57,5.06
sz000676,11.34,11.96
sh600388,12.55,12.58
sh601231,10.39,10.01
sh600153,8.27,8.41
sh601003,9.3,9.75
sh600395,6.23,6.12
sh600393,2.96,2.99
sh601006,8.69,8.63
sh600150,10.04,10.14
sh600392,10.02,10.14
sz000681,24.88,25.62
sh600390,7.52,7.52
sh601009,7.52,7.56
sz000686,5.99,6.04
sz002622,3.63,3.73
sz000685,7.8,7.82
sz000683,3.1,3.03
SGXA50,11060.0,11182.5
sz002625,9.75,9.96
sz002867,27.39,28.2
sz002624,27.1,26.25
sz000688,11.53,11.19
sh000905,4929.75,4996.012
sh600158,9.94,10.19
sh600157,1.67,1.67
sh600398,10.78,11.1
sh601000,2.45,2.48
sh603421,17.53,17.79
sh600155,6.81,6.86
sh603678,22.93,23.54
sh601258,1.82,1.81
sh601016,2.96,2.93
sh600161,17.85,18.15
sh601018,4.19,4.19
sh600160,7.85,7.84
sz000690,7.12,7.33
sz000697,16.86,16.41
sz002635,16.9,17.01
sz002638,2.97,2.96
sh600167,9.79,9.37
sh601011,6.02,5.97
sh601012,14.82,15.33
sh600166,1.98,2.02
sh600176,10.2,10.39
sh600175,4.16,4.16
sh603444,112.05,113.49
sz002640,13.83,13.79
sh600172,4.06,4.12
sh600170,3.13,3.14
sz002643,7.5,7.8
sz002400,3.11,3.46
sz002648,9.39,9.93
sz002405,17.65,18.04
sz002647,17.54,17.5
sz002408,12.28,12.28
sz002407,12.89,12.91
sh601020,12.08,12.4
sh601021,32.6,32.54
sh600179,9.25,9.54
sh600177,6.92,6.95
sh600583,4.98,4.97
sh600340,23.27,23.9
sh600582,3.43,3.55
sh603612,16.1,16.34
sh603858,39.05,39.66
sz000630,2.1,2.12
sz000876,6.4,6.24
sz002812,43.0,41.9
sz002815,15.19,15.61
sz000878,9.17,9.12
sh600109,6.63,6.69
sz002818,25.1,25.13
sh600348,6.24,6.14
sh600104,29.07,30.36
sh600588,23.43,24.56
sh600346,16.38,16.45
sh600585,36.66,38.05
sh600100,9.68,9.43
sh600584,15.99,16.32
sh600352,10.76,11.18
sh601200,15.18,15.26
sh600110,5.08,5.09
sh600350,4.1,4.1
sh601688,14.43,14.61
sh601689,18.1,18.3
sh603866,54.04,54.88
sh603868,53.68,56.42
sh603626,13.16,13.47
sz000400,7.69,7.7
sz000883,4.23,4.18
sz000881,8.43,8.54
sz000887,13.55,13.39
sz000402,7.0,7.07
sz000401,10.84,11.4
sz002821,75.87,80.0
sz000408,13.1,14.55
sz001979,16.72,17.37
sh600118,18.11,18.28
sh600115,5.34,5.63
sh600598,9.01,9.21
sh600597,9.54,9.5
sh600111,10.51,10.58
sh601211,14.18,14.4
sh600362,14.59,14.77
sh601212,3.96,3.96
sh600120,12.65,12.64
sh601699,8.6,8.31
sh601216,3.19,3.19
sh603877,26.76,27.52
sz000895,24.13,26.0
sz002831,48.1,46.06
sz000651,39.51,41.12
sz000415,3.72,3.81
sz000898,6.3,6.31
sz000656,5.02,4.99
sz000413,5.63,5.72
sz002839,5.67,5.75
sz000418,49.14,51.05
sh600369,3.67,3.69
sh600126,4.68,4.82
sh600125,8.54,8.77
sh603885,13.1,13.36
sh601222,4.84,4.82
sh600373,11.81,11.99
sh600372,12.86,12.73
sh601225,7.2,7.24
sh603888,15.7,15.72
sh601228,5.0,5.01
sh601229,11.09,11.02
sz002600,3.72,3.61
sz002841,55.75,57.51
sz000662,6.11,6.1
sz000661,202.35,209.0
sz000426,7.21,7.21
sz000425,4.07,4.18
sz002603,13.16,13.25
sz002602,32.5,32.5
sz000666,18.08,18.08
sz000423,48.89,50.26
sz002601,13.5,13.44
sz002608,7.56,7.47
sz000429,7.19,7.18
sh600138,17.18,17.39
sh600377,8.51,8.53
sh600376,6.68,6.72
sh603883,69.2,67.45
sh603882,22.27,22.58
sz002690,20.6,21.32
sh603019,48.03,51.09
sz002210,12.3,12.3
sz002694,6.18,5.93
sz002451,7.51,7.89
sz002450,17.08,17.08
sz000031,5.89,5.85
sz002699,17.75,17.77
sz002456,16.05,16.47
sz000034,13.93,14.1
sz002212,11.7,11.97
sz002219,3.87,3.92
sz002217,7.56,7.62
sz000039,11.5,11.7
sz002460,35.18,36.14
sz000040,9.89,9.58
sz002221,9.04,9.04
sh510050,2.457,2.484
sz002461,4.8,4.82
sz002468,17.29,16.91
sz002466,43.32,44.46
sz000046,6.49,6.42
sz002465,8.3,8.56
sz002223,18.37,18.5
sh601088,17.6,17.57
sh603025,18.23,19.05
sz000050,13.24,13.56
sz002470,6.68,6.54
sz002475,17.7,18.4
sz002230,29.13,29.89
sz002236,15.99,16.99
sz000059,7.18,7.45
sz000056,10.49,10.48
sz002477,3.29,3.29
sz002239,3.62,3.62
sh601098,12.12,12.07
sh601099,2.26,2.28
sz000061,5.29,5.21
sz002482,5.83,5.81
sz000062,19.62,20.3
sz000060,4.57,4.56
sz002244,4.8,4.79
sz002002,3.59,3.46
sz002001,15.5,16.04
sz000066,6.85,6.99
sz000063,13.35,14.03
sz002242,16.7,16.8
sz002241,8.73,8.96
sz000069,6.3,6.36
sz002489,3.27,3.26
sz002247,6.82,6.81
sz002004,5.26,5.28
sz002008,41.15,43.91
sz002007,31.8,33.75
sz002249,4.43,4.55
sh603288,69.01,69.28
sz300098,7.4,7.46
sh600185,4.37,4.4
sh603699,12.7,13.1
sh600183,9.94,10.25
sh603218,17.72,17.76
sh600180,9.12,9.27
sz002413,6.29,6.68
sz002411,28.24,28.24
sz002653,12.81,12.7
sh000300,3315.2839,3370.9579
sz002410,26.7,27.29
sz002415,30.03,31.91
sz002414,14.87,14.97
sz002419,12.16,12.42
sh600188,11.44,11.38
sh601288,3.53,3.5
sh603225,22.27,21.8
sh600198,5.73,5.8
sh600196,33.44,35.4
sz002662,3.74,3.91
sh603228,51.94,52.57
sz300088,5.26,5.28
sz000488,12.17,12.08
sz002424,10.28,10.51
sz002665,5.8,5.8
sz000001,8.91,8.94
sz002422,28.61,29.13
sz000002,21.08,21.38
sz002421,3.78,3.79
sz000008,4.96,4.96
sz002426,3.74,3.78
sz002668,11.79,11.79
sz000006,5.49,5.45
sz000009,4.69,4.75
sz002429,2.37,2.38
sz300090,3.19,3.22
sz002673,6.93,7.01
sz002431,6.71,6.71
sz002672,15.67,16.13
sz002670,10.52,10.47
sz002434,9.77,9.68
sz000012,4.94,4.96
sz002439,16.88,18.76
sz000018,3.2,3.2
sz002437,6.19,6.19
sz000016,4.42,4.54
sz002678,6.29,6.31
sh603233,49.28,50.73
sz002680,8.21,8.64
sh601069,15.61,16.82
sz000021,6.38,6.4
sz000022,17.74,17.72
sz002440,10.57,10.92
sz002681,4.83,4.96
sz000025,30.35,30.57
sz002203,8.3,8.26
sz002445,4.94,4.94
sz002202,12.81,13.13
sz002444,9.99,10.09
sz000027,4.98,4.89
sz000028,42.83,43.36
sh603000,7.7,7.71
sz002294,32.69,33.24
FTSEA50,0.0,11198.84
sz002051,15.27,15.27
sz002050,14.02,14.4
sz002292,7.41,7.57
sz002299,17.23,16.9
sz002056,6.96,7.15
sh600708,4.19,4.2
sh600705,4.71,4.73
sh600704,5.18,5.23
sh600703,17.7,18.37
sh600702,26.85,29.31
sh600701,9.22,9.22
sz300180,11.73,12.0
sz300182,6.33,6.41
sz300166,13.49,13.94
sh601800,12.52,13.39
sz300168,20.4,20.24
sz002065,8.4,8.73
sh601801,7.55,7.77
SGXA50PR,0.0,0.0
sh600958,8.37,8.53
sh600959,4.58,4.66
sh601808,9.0,8.95
sh600718,12.41,12.52
sh600717,7.45,7.45
sh600715,6.85,6.88
sh600711,8.29,8.5
sz002075,16.12,16.12
sz002074,13.04,13.0
sz300197,5.37,5.37
sz300199,12.89,13.0
sz002078,9.04,8.95
sh600963,5.0,5.02
sh601811,8.86,8.94
sh600967,12.08,11.91
sh601818,3.56,3.53
sh600728,6.8,6.95
