sz002174,24.72,24.55
sz300294,32.7,32.3
sz300296,20.53,20.5
sz300055,19.48,19.49
sz300297,9.96,9.72
sz002176,10.14,10.27
sz300058,7.7,7.0
sz300059,16.39,15.98
sz002179,37.78,37.58
sh601919,7.23,7.11
sh600828,6.41,6.42
sh600827,13.16,13.21
sh600823,6.01,5.82
sh600820,8.5,8.51
sz002180,27.0,26.59
sz002185,8.01,7.91
sz002183,7.66,7.71
sz300285,17.99,18.1
sz300287,8.19,7.94
sh601928,8.39,8.39
sh600839,3.49,3.51
sh600837,14.42,14.41
sh600835,23.58,23.45
sz002191,8.85,8.99
sz300291,13.03,12.63
sz002195,6.39,6.33
sh601933,11.41,11.52
sh601939,9.63,9.54
sh600606,9.44,9.34
sh600848,24.5,24.38
sh600604,7.51,7.62
sh600845,19.97,19.92
sh600600,41.08,40.8
sh600841,12.42,12.33
sz300083,7.92,7.54
sz300064,13.34,14.82
sz300068,14.67,14.7
sh601949,8.06,8.22
sh600619,11.41,11.4
sh600618,11.39,11.58
sh600859,22.56,22.47
sh600614,10.16,10.16
sh600856,13.04,13.44
sh600612,45.1,45.71
sh600611,5.18,5.16
sz300070,16.69,16.83
sz300072,39.0,38.97
sz002372,21.2,21.6
sz002371,34.33,34.61
sz300251,13.35,13.3
sz300496,30.55,30.8
sz300253,7.74,7.67
sz002375,7.83,7.87
sz300498,26.89,27.22
sz300014,18.0,18.37
sz002131,2.78,2.77
sz002373,14.03,14.03
sz002138,15.6,15.79
sz300015,35.3,35.79
sz300257,16.31,15.81
sz300017,13.33,13.45
sh603298,16.04,16.12
sh603055,16.64,17.06
sz300482,71.34,71.25
sz300001,13.78,13.88
sz300003,27.0,26.88
sz002143,14.16,14.09
sz002385,6.85,6.93
sz002142,19.79,19.97
sz002384,25.99,25.99
sz300244,23.93,23.84
sz300002,6.63,6.58
sz002147,14.76,14.76
sz002389,18.47,18.47
sz002146,13.72,13.55
sz300009,26.0,26.26
sz002390,8.24,8.24
sz002152,7.36,7.45
sz002151,33.03,33.25
sz300271,16.74,16.71
sz300274,17.38,17.35
sh000001,3558.1288,3548.307
sz300033,60.89,60.46
sz002396,19.92,20.17
sz002153,26.59,26.66
sz300038,48.6,48.6
sz002399,15.53,15.44
sz002157,6.3,6.31
sh600808,4.33,4.4
sh600804,17.57,17.49
sh600803,14.3,14.55
sh600801,15.04,14.58
sh603077,2.16,2.17
sz300267,7.21,7.36
sz300024,19.67,19.43
sz300266,24.8,24.72
sh601901,7.38,7.42
sz300027,10.28,10.18
sh000016,3172.7776,3157.4592
sz300026,4.34,4.39
sz002168,13.76,13.76
