sz002174,22.44,21.89
sz300294,31.0,30.87
sz300296,20.49,20.66
sz300055,21.2,21.17
sz300297,9.28,9.31
sz002176,11.12,11.14
sz300058,6.57,6.58
sz300059,13.72,14.18
sz002179,37.0,36.68
sh601919,6.62,6.7
sh600828,6.1,6.14
sh600827,12.83,12.9
sh600823,4.98,4.94
sh600820,8.5,8.54
sz002180,29.28,29.25
sz002185,8.76,9.03
sz002183,7.47,7.06
sz300285,23.03,23.03
sz300287,7.78,7.81
sh601928,8.3,8.27
sh600839,3.58,3.66
sh600837,14.21,14.53
sh600835,24.28,24.95
sz002191,8.9,8.84
sz300291,11.32,11.44
sz002195,6.16,6.23
sh601933,8.89,9.0
sh601939,7.04,7.14
sh600606,7.15,7.15
sh600848,22.26,22.04
sh600604,6.6,6.59
sh600845,16.47,16.25
sh600600,31.2,31.21
sh600841,14.53,14.52
sz300083,7.83,7.93
sz300064,13.4,13.49
sz300068,14.85,14.94
sh601949,7.07,7.15
sh600619,11.38,11.33
sh600618,11.16,11.44
sh600859,17.79,18.09
sh600614,11.11,11.12
sh600856,10.5,10.5
sh600612,40.18,40.39
sh600611,4.99,5.0
sz300070,16.71,16.85
sz300072,35.55,36.19
sz002372,17.47,17.48
sz002371,38.8,37.3
sz300251,10.27,10.21
sz300496,31.9,32.3
sz300253,6.82,6.81
sz002375,7.8,7.91
sz300498,25.21,25.37
sz300014,18.11,18.5
sz002131,2.96,2.95
sz002373,13.35,13.1
sz002138,17.38,17.59
sz300015,28.65,27.79
sz300257,15.11,15.19
sz300017,10.16,10.08
sh603298,16.33,16.35
sh603055,15.87,15.35
sz300482,68.15,66.7
sz300001,13.67,13.42
sz300003,23.32,23.06
sz002143,13.1,12.9
sz002385,6.12,6.14
sz002142,17.2,17.82
sz002384,30.07,30.01
sz300244,25.6,25.73
sz300002,6.16,6.16
sz002147,13.15,13.1
sz002389,20.4,20.38
sz002146,8.57,8.5
sz300009,21.58,21.36
sz002390,8.66,8.67
sz002152,6.9,6.71
sz002151,33.1,33.07
sz300271,15.31,15.15
sz300274,16.26,16.45
sh000001,3272.0542,3293.9648
sz300033,50.09,50.4
sz002396,21.62,21.9
sz002153,26.74,26.72
sz300038,48.25,44.73
sz002399,15.9,16.33
sz002157,6.41,6.5
sh600808,4.29,4.43
sh600804,20.33,20.33
sh600803,15.42,15.91
sh600801,15.78,16.27
sh603077,2.0,2.02
sz300267,6.59,6.63
sz300024,18.79,18.8
sz300266,26.34,26.1
sh601901,7.11,7.24
sz300027,8.84,8.66
