sz002174,21.87,21.93
sz300294,36.79,36.61
sz300296,15.11,15.16
sz300055,16.17,16.11
sz300297,9.37,9.38
sz002176,11.03,11.0
sz300058,6.67,6.66
sz300059,14.37,14.41
sz002179,40.3,40.4
sh601919,6.18,6.22
sh600828,6.25,6.24
sh600827,11.61,11.62
sh600823,4.79,4.81
sh600820,7.21,7.19
sz002180,34.64,33.45
sz002185,6.93,6.93
sz002183,7.92,7.65
sz300285,20.4,20.89
sz300287,9.19,9.18
sh601928,7.04,7.07
sh600839,3.07,3.08
sh600837,11.3,11.33
sh600835,21.12,21.13
sz002191,8.48,8.55
sz300291,9.98,10.05
sz002195,6.72,6.78
sh601933,9.36,9.31
sh601939,7.34,7.37
sh600606,7.05,7.06
sh600848,23.39,23.35
sh600604,6.21,6.19
sh600845,27.0,27.79
sh600600,50.68,51.32
sh600841,11.84,11.86
sz300083,6.27,6.33
sz300064,7.73,7.74
sz300068,16.17,16.02
sh601949,6.25,6.25
sh600619,11.43,11.43
sh600618,10.03,10.03
sh600859,23.68,23.57
sh600614,7.68,7.52
sh600856,12.55,12.52
sh600612,37.31,37.12
sh600611,4.7,4.72
sz300070,17.49,17.31
sz300072,27.24,27.36
sz002372,23.79,23.94
sz002371,50.06,50.3
sz300251,11.44,11.39
sz300496,34.71,34.75
sz300253,13.68,13.44
sz002375,6.61,6.6
sz300498,23.7,23.73
sz300014,18.81,18.58
sz002131,2.53,2.52
sz002373,15.73,15.55
sz002138,17.57,17.62
sz300015,32.24,32.79
sz300257,18.83,18.94
sz300017,11.69,11.79
sh603298,14.88,14.99
sh603055,17.35,17.21
sz300482,77.65,78.1
sz300001,13.09,12.88
sz300003,39.0,38.74
sz002143,12.09,12.09
sz002385,5.41,5.43
sz002142,17.39,17.5
sz002384,26.14,26.5
sz300244,23.45,23.57
sz300002,6.41,6.35
sz002147,14.76,14.76
sz002389,16.27,16.56
sz002146,9.92,9.93
sz300009,19.8,19.76
sz002390,9.37,9.36
sz002152,7.68,7.64
sz002151,30.39,30.26
sz300271,18.1,18.0
sz300274,16.3,16.18
sh000001,3164.9048,3168.9642
sz300033,47.65,47.63
sz002396,23.98,23.33
sz002153,30.57,29.87
sz300038,14.14,13.95
sz002399,24.1,23.26
sz002157,4.98,4.87
sh600808,3.64,3.64
sh600804,15.94,15.74
sh600803,13.72,13.25
sh600801,14.1,14.08
sh603077,1.85,1.86
sz300267,6.08,6.09
sz300024,20.32,20.26
sz300266,19.99,19.99
sh601901,6.09,6.11
sz300027,8.84,8.84
sh000016,2679.6735,2683.6934
sz300026,4.31,4.3
sz002168,13.76,13.76
sh204001,3.015,2.795
sh600809,58.87,58.91
sh600816,9.05,9.08
sh600811,4.37,4.38
sh601992,4.23,4.23
sh600660,24.97,25.04
sz300450,33.9,34.6
sh601997,13.56,13.54
sh601998,6.58,6.59
sh601515,8.85,8.93
sh603939,60.02,60.02
sz300699,56.7,56.8
sz300459,10.74,10.78
sz000831,10.81,10.77
sz000830,20.85,20.88
sz000839,6.64,6.62
sh600428,4.39,4.4
sh600426,20.99,20.98
sh600667,8.77,8.65
sh600666,5.98,6.02
sh600664,4.93,4.93
sh600663,17.88,17.86
sh600420,12.26,12.26
sh601991,3.51,3.53
sh601766,9.51,9.55
sz300203,25.8,26.01
sz300207,11.3,11.28
sz000600,6.8,6.84
sz300208,12.0,11.76
sh600438,11.81,11.94
sh600436,117.98,116.97
sh600435,10.6,10.45
sh600675,5.1,5.11
sh600674,9.41,9.44
sh600673,9.67,9.63
sh600682,33.28,33.28
sh600681,13.59,13.53
sz300474,51.99,52.2
sz300237,7.69,7.78
sz000612,6.24,6.16
sz000617,13.12,13.13
sz000858,76.53,76.44
sh600208,4.26,4.25
sh600688,5.96,5.99
sh600446,15.2,15.17
sh600687,9.76,9.84
sh600685,18.98,19.22
sh600201,25.04,24.83
sh600690,18.11,18.02
sz300463,28.4,28.03
sh601788,12.44,12.49
sz300222,22.29,22.79
sz000620,6.26,6.31
sz000623,20.2,20.19
sz000627,7.93,7.9
sz000869,41.48,41.34
sz000625,10.45,10.42
sh600219,3.11,3.12
sz002807,6.68,6.69
sh600699,27.13,27.37
sh601952,11.32,11.3
sh601958,6.98,6.96
sh601717,6.32,6.27
sh601718,4.78,4.76
sz300418,22.01,21.8
sh600869,5.41,5.47
sh600867,30.88,31.14
sh600623,12.96,12.56
sh600864,5.75,5.73
sh600622,11.94,12.06
sh600863,2.69,2.7
