sz002174,24.51,24.52,
sz300294,35.85,35.94,
sz300296,22.02,21.96,
sz300055,20.13,20.45,
sz300297,10.82,10.86,
sz002176,14.45,14.39,
sz300058,7.78,7.85,
sz300059,13.31,13.4,
sz002179,38.23,38.78,
sh601919,6.96,7.02,
sh600828,6.91,6.95,
sh600827,15.9,16.04,
sh600823,5.31,5.37,
sh600820,9.59,9.61,
sz002180,32.21,32.52,
sz002185,7.91,7.95,
sz002183,9.04,9.02,
sz300285,23.03,23.03,
sz300287,8.8,8.67,
sh601928,9.28,9.31,
sh600839,3.82,3.83,
sh600837,14.69,14.76,
sh600835,19.48,19.52,
sz002191,11.08,11.02,
sz300291,14.32,14.48,
sz002195,7.18,7.28,
sh601933,9.32,9.16,
sh601939,7.05,7.1,
sh600606,7.48,7.53,
sh600848,29.36,29.73,
sh600604,9.43,9.65,
sh600845,17.03,17.14,
sh600600,32.49,32.29,
sh600841,14.52,14.54,
sz300083,9.0,8.87,
sz300064,13.38,13.41,
sz300068,17.43,17.54,
sh601949,9.62,9.68,
sh600619,14.38,14.49,
sh600618,12.83,12.97,
sh600859,18.47,18.39,
sh600614,12.0,12.0,
sh600856,10.72,10.73,
sh600612,42.37,42.54,
sh600611,5.49,5.52,
sz300070,19.11,19.25,
sz300072,36.86,38.0,
sz002372,18.79,18.62,
sz002371,31.15,31.05,
sz300251,9.83,9.93,
sz300496,36.87,37.44,
sz300253,8.01,8.07,
sz002375,8.87,8.92,
sz300498,23.54,23.63,
sz300014,22.84,23.1,
sz002131,3.27,3.28,
sz002373,13.91,13.91,
sz002138,19.8,19.96,
sz300015,28.88,28.99,
sz300257,18.0,18.16,
sz300017,10.88,10.98,
sh603298,20.57,20.67,
sh603055,22.49,22.73,
sz300482,79.87,79.6,
sz300001,16.62,16.45,
sz300003,23.61,23.6,
sz002143,15.53,15.53,
sz002385,6.15,6.18,
sz002142,16.33,16.45,
sz002384,32.91,33.0,
sz300244,29.0,29.26,
sz300002,6.98,7.05,
sz002147,12.86,12.9,
sz002389,25.2,24.97,
sz002146,9.36,9.39,
sz300009,19.02,19.24,
sz002390,8.75,8.68,
sz002152,7.73,7.75,
sz002151,27.78,27.62,
sz300271,16.2,16.38,
sz300274,16.86,16.85,
sh000001,3393.0489,3396.8975,
sz300033,59.76,60.27,
sz002396,23.12,23.25,
sz002153,23.9,23.9,
sz300038,40.55,40.93,
sz002399,17.27,17.29,
sz002157,5.77,5.77,
sh600808,4.26,4.3,
sh600804,21.28,21.14,
sh600803,14.24,14.12,
sh600801,14.77,14.85,
sh603077,2.28,2.29,
sz300267,11.46,11.46,
sz300024,21.84,21.93,
sz300266,27.95,28.17,
sh601901,8.2,8.2,
sz300027,8.84,8.85,
sh000016,2758.9348,2752.1394,
sz300026,4.44,4.45,
sz002168,16.99,16.99,
sh204001,3.4,3.175,
sh600809,57.37,54.88,
sh600816,13.97,14.02,
sh600811,5.08,5.09,
sh601992,6.12,6.14,
sh600660,26.67,26.55,
sz300450,77.65,77.55,
sh601997,14.74,14.73,
sh601998,6.34,6.37,
sh601515,11.11,11.1,
sh603939,39.11,39.17,
sz300699,74.3,75.4,
sz300459,12.39,12.36,
sz000831,13.68,13.75,
sz000830,11.13,10.95,
sz000839,10.9,10.93,
sh600428,6.62,6.66,
sh600426,12.76,12.85,
sh600667,7.17,7.19,
sh600666,17.4,17.4,
sh600664,5.81,5.81,
sh600663,23.43,23.47,
sh600420,14.6,14.7,
sh601991,4.42,4.45,
sh601766,10.15,10.19,
sz300203,34.43,34.76,
sz300207,12.03,12.09,
sz000600,10.49,10.5,
sz300208,15.5,15.44,
sh600438,9.95,9.91,
sh600436,64.43,64.32,
sh600435,14.05,14.1,
sh600675,6.32,6.35,
sh600674,9.97,9.88,
sh600673,7.29,7.29,
sh600682,38.55,38.55,
sh600681,15.95,16.14,
sz300474,45.93,45.3,
sz300237,17.06,16.97,
sz000612,10.5,10.47,
sz000617,16.64,16.6,
sz000858,65.52,63.02,
sh600208,4.39,4.43,
sh600688,6.26,6.26,
sh600446,18.27,18.75,
sh600687,12.74,12.87,
sh600685,26.66,26.66,
