sz002174,24.12,24.05
sz300294,33.17,33.05
sz300296,22.71,22.67
sz300055,19.83,20.22
sz300297,10.28,10.38
sz002176,12.43,13.1
sz300058,6.94,6.92
sz300059,13.07,13.39
sz002179,38.97,38.6
sh601919,6.65,6.84
sh600828,6.3,6.28
sh600827,14.2,14.32
sh600823,4.93,4.95
sh600820,9.36,9.36
sz002180,31.38,30.8
sz002185,8.68,8.9
sz002183,8.1,8.11
sz300285,23.03,23.03
sz300287,8.09,8.23
sh601928,8.86,8.85
sh600839,4.04,3.82
sh600837,14.34,14.36
sh600835,23.53,23.81
sz002191,10.0,9.9
sz300291,13.11,13.2
sz002195,6.66,6.72
sh601933,9.98,10.01
sh601939,6.84,6.84
sh600606,7.4,7.44
sh600848,28.47,29.32
sh600604,8.34,8.34
sh600845,18.79,18.65
sh600600,34.2,34.67
sh600841,15.06,14.91
sz300083,8.55,8.7
sz300064,13.41,13.65
sz300068,17.12,17.13
sh601949,8.41,8.48
sh600619,14.43,14.8
sh600618,12.95,13.17
sh600859,20.52,20.61
sh600614,12.19,12.16
sh600856,10.46,10.64
sh600612,43.52,43.39
sh600611,5.28,5.32
sz300070,17.95,17.89
sz300072,35.95,36.58
sz002372,17.59,17.6
sz002371,45.1,45.05
sz300251,10.51,10.45
sz300496,38.0,39.12
sz300253,7.42,7.55
sz002375,8.6,8.77
sz300498,25.25,25.82
sz300014,20.12,21.79
sz002131,3.08,3.13
sz002373,13.91,13.91
sz002138,19.77,19.54
sz300015,28.44,28.54
sz300257,17.33,17.3
sz300017,9.16,9.04
sh603298,21.49,21.92
sh603055,18.91,19.6
sz300482,74.3,75.5
sz300001,15.19,15.55
sz300003,24.59,24.7
sz002143,13.61,13.73
sz002385,6.38,6.33
sz002142,17.58,17.27
sz002384,31.82,33.65
sz300244,28.61,29.1
sz300002,6.83,6.93
sz002147,12.95,12.84
sz002389,24.22,24.72
sz002146,8.81,8.83
sz300009,23.62,23.05
sz002390,8.7,8.93
sz002152,6.88,6.84
sz002151,32.73,34.36
sz300271,14.81,15.05
sz300274,20.59,21.17
sh000001,3402.5245,3429.5482
sz300033,55.35,55.89
sz002396,25.05,24.75
sz002153,27.04,27.15
sz300038,39.81,39.41
sz002399,15.98,16.1
sz002157,5.93,5.96
sh600808,4.44,4.41
sh600804,21.17,21.13
sh600803,15.34,15.67
sh600801,13.97,13.79
sh603077,2.21,2.23
sz300267,11.46,11.46
sz300024,20.3,21.04
sz300266,26.77,26.9
sh601901,8.23,8.36
sz300027,8.38,8.43
sh000016,2850.0504,2861.4234
sz300026,4.28,4.31
sz002168,16.99,16.99
sh204001,3.79,3.835
sh600809,59.05,58.5
sh600816,14.36,14.36
sh600811,4.76,4.72
sh601992,5.77,5.77
sh600660,28.65,28.83
sz300450,70.64,78.49
sh601997,14.95,14.89
sh601998,6.09,6.09
sh601515,10.68,10.81
sh603939,41.85,43.87
sz300699,88.85,92.14
sz300459,11.63,11.63
sz000831,12.33,12.89
sz000830,13.3,12.68
sz000839,12.74,13.0
sh600428,5.96,6.07
sh600426,13.47,13.81
sh600667,7.94,8.13
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,22.47,22.48
sh600420,13.33,13.48
sh601991,4.43,4.49
sh601766,10.6,10.62
sz300203,32.84,33.78
sz300207,12.32,12.66
sz000600,9.47,9.4
sz300208,14.05,13.93
sh600438,12.48,12.68
sh600436,65.46,65.45
sh600435,13.51,13.87
sh600675,5.75,5.86
sh600674,10.05,10.16
sh600673,7.29,7.29
sh600682,38.55,38.55
sh600681,14.32,14.69
sz300474,62.95,65.49
sz300237,14.77,14.78
sz000612,10.72,10.8
sz000617,14.94,15.28
sz000858,74.8,72.19
sh600208,4.71,4.46
sh600688,6.41,6.42
sh600446,16.68,16.92
sh600687,12.01,12.27
sh600685,26.66,26.66
sh600201,28.04,27.61
sh600690,19.11,18.68
sz300463,26.38,26.39
sh601788,14.89,14.92
sz300222,24.45,26.8
sz000620,6.44,6.44
sz000623,24.56,24.34
sz000627,10.3,10.66
sz000869,37.35,37.66
sz000625,13.23,13.19
sh600219,3.76,3.76
sz002807,8.81,8.82
sh600699,41.5,41.59
sh601952,13.1,13.47
sh601958,7.38,7.61
sh601717,7.9,7.78
sh601718,7.35,7.36
sz300418,23.22,22.82
sh600869,6.67,6.76
sh600867,23.49,23.03
sh600623,9.96,10.16
sh600864,7.79,7.97
sh600622,19.53,19.96
sh600863,3.04,3.03
sh600621,13.07,13.43
sh600862,10.25,10.48
sh601966,18.12,18.37
sh601727,7.73,8.03
sh601969,10.7,10.65
sz000800,11.49,11.9
sz300408,23.08,23.28
sh600639,17.76,17.77
sz000807,10.97,10.98
sh600637,18.66,18.88
sh600879,8.22,8.2
sh600635,4.91,4.96
sh600876,21.5,21.51
sh600875,11.38,11.56
sh600633,15.72,15.66
sh600874,14.92,15.19
sh600873,5.63,5.63
sh600872,23.92,24.01
sh600871,3.03,3.0
sz399001,11462.11,11582.925
sz300432,21.07,22.02
sz300676,257.02,245.1
sz300433,34.93,37.0
sz300679,114.47,117.01
sz399006,1868.081,1896.721
sz000813,8.8,8.73
sh600409,10.2,10.39
sh600649,9.09,9.09
sh600406,19.53,20.13
sh600648,18.88,19.05
sh600887,29.37,29.28
sh600403,4.95,5.01
sh600886,7.38,7.4
sh600885,42.42,43.82
sh600643,11.85,11.74
sh600642,5.79,5.8
sh600884,20.73,22.8
sh600400,7.18,7.13
sh600640,16.38,16.34
sh600881,5.32,5.33
sh601985,7.69,7.7
sh601988,3.87,3.88
sh601989,6.26,6.34
sz000820,28.96,28.96
sz000826,34.88,35.68
sz000825,5.26,5.36
sh600418,9.81,9.79
sz000828,11.92,12.07
sh600415,6.66,6.66
sh600655,10.72,10.91
sh600895,16.52,16.74
sh600893,30.03,30.44
sh601233,16.59,17.11
sh600143,5.7,5.77
sh600383,11.28,11.24
sz000671,6.25,6.21
sh603658,53.6,54.08
sh601238,27.42,27.65
sh603899,22.51,22.99
sh600380,13.04,12.89
sz002611,13.69,13.7
sz000676,14.45,14.83
sh600388,17.28,17.48
sh601231,16.68,16.42
sh600153,11.32,11.61
sh601003,7.98,7.98
sh600395,7.06,7.2
sh600393,6.48,6.53
sh601006,8.91,8.95
sh600150,24.67,24.67
sh600392,16.9,18.33
sz000681,18.9,19.41
sh600390,12.78,13.01
sh601009,7.95,7.97
sz000686,9.63,9.68
sz002622,14.78,14.88
sz000685,10.56,10.54
sz000683,2.95,2.97
SGXA50,13055.0,13085.0
sz002625,36.36,36.36
sz002867,29.9,30.13
sz002624,30.57,31.07
sz000688,10.95,10.95
sh000905,6537.6563,6614.5136
sh600158,12.13,12.46
sh600157,3.42,3.47
sh600398,9.35,9.5
sh601000,4.7,4.75
sh603421,30.7,31.05
sh600155,11.77,12.06
sh603678,28.81,29.37
sh601258,2.72,2.71
sh601016,3.74,3.81
sh600161,34.36,34.36
sh601018,6.04,6.07
