sz002174,23.03,23.56
sz300294,29.55,30.18
sz300296,20.21,20.8
sz300055,22.25,22.6
sz300297,9.38,9.37
sz002176,10.96,11.18
sz300058,5.59,6.06
sz300059,12.61,12.9
sz002179,38.92,38.8
sh601919,6.58,6.67
sh600828,6.25,6.24
sh600827,13.09,13.12
sh600823,4.86,4.83
sh600820,8.2,8.24
sz002180,27.5,27.26
sz002185,8.38,8.51
sz002183,7.03,7.04
sz300285,19.74,20.34
sz300287,7.36,7.69
sh601928,8.19,8.26
sh600839,3.4,3.45
sh600837,13.03,13.08
sh600835,26.38,27.07
sz002191,9.38,9.19
sz300291,11.28,11.3
sz002195,5.77,6.0
sh601933,10.62,10.6
sh601939,7.44,7.23
sh600606,7.28,7.06
sh600848,21.81,22.98
sh600604,7.21,7.29
sh600845,18.4,18.22
sh600600,41.3,38.79
sh600841,12.19,12.18
sz300083,7.91,7.86
sz300064,13.86,13.9
sz300068,15.87,15.47
sh601949,6.82,6.98
sh600619,11.51,11.6
sh600618,10.71,10.9
sh600859,20.79,21.14
sh600614,10.25,10.61
sh600856,11.82,11.55
sh600612,40.71,40.59
sh600611,5.02,5.06
sz300070,17.52,17.63
sz300072,37.22,37.01
sz002372,17.65,17.32
sz002371,40.34,40.15
sz300251,10.2,10.48
sz300496,32.05,33.33
sz300253,6.73,6.91
sz002375,7.51,7.64
sz300498,24.01,24.25
sz300014,18.35,18.65
sz002131,2.74,2.83
sz002373,13.92,14.23
sz002138,16.89,17.37
sz300015,30.82,30.37
sz300257,14.0,14.5
sz300017,9.28,9.07
sh603298,15.13,15.85
sh603055,15.0,15.22
sz300482,72.85,74.0
sz300001,13.19,13.39
sz300003,24.49,24.1
sz002143,13.06,13.2
sz002385,5.98,6.1
sz002142,18.01,17.81
sz002384,28.06,29.69
sz300244,23.75,24.13
sz300002,6.11,6.18
sz002147,12.82,12.89
sz002389,20.44,21.18
sz002146,8.92,8.7
sz300009,27.57,27.1
sz002390,7.99,8.18
sz002152,7.42,7.46
sz002151,33.09,32.84
sz300271,15.39,15.4
sz300274,19.39,19.41
sh000001,3288.3481,3297.063
sz300033,49.86,50.7
sz002396,21.37,21.7
sz002153,27.54,28.42
sz300038,49.9,49.59
sz002399,16.89,16.89
sz002157,5.71,5.87
sh600808,4.03,4.07
sh600804,17.07,17.05
sh600803,17.47,17.07
sh600801,14.43,14.22
sh603077,1.99,2.0
sz300267,6.28,6.5
sz300024,18.61,18.91
sz300266,27.33,27.3
sh601901,6.92,6.93
sz300027,8.68,8.63
sh000016,2889.9881,2880.7725
sz300026,4.37,4.46
sz002168,13.76,13.76
sh204001,4.715,3.65
sh600809,55.04,56.14
sh600816,13.11,13.17
sh600811,4.55,4.58
sh601992,5.38,5.45
sh600660,28.55,28.59
sz300450,60.5,61.8
sh601997,13.54,13.55
sh601998,6.17,6.19
sh601515,9.79,9.82
sh603939,45.19,43.69
sz300699,65.53,64.21
sz300459,11.32,11.44
sz000831,11.57,11.35
sz000830,16.2,16.26
sz000839,8.84,8.86
sh600428,5.55,5.67
sh600426,16.08,15.88
sh600667,9.24,9.24
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,19.04,18.8
sh600420,11.92,12.01
sh601991,4.18,4.19
sh601766,11.65,11.72
sz300203,34.77,35.4
sz300207,9.67,10.11
sz000600,7.62,7.74
sz300208,12.4,12.4
sh600438,13.23,13.15
sh600436,63.69,64.45
sh600435,12.19,12.4
sh600675,6.08,6.06
sh600674,10.2,10.19
sh600673,6.69,6.84
sh600682,38.55,38.55
sh600681,14.85,14.53
sz300474,52.99,54.22
sz300237,15.88,15.95
sz000612,8.99,9.08
sz000617,13.76,13.97
sz000858,78.87,80.58
sh600208,5.41,5.41
sh600688,6.34,6.38
sh600446,14.9,15.41
sh600687,12.02,12.08
sh600685,26.66,26.66
sh600201,30.21,30.86
sh600690,19.36,19.29
sz300463,23.7,23.56
sh601788,13.9,14.08
sz300222,20.4,20.98
sz000620,5.7,5.82
sz000623,21.82,21.83
sz000627,8.94,8.89
sz000869,38.66,37.82
sz000625,12.52,12.5
sh600219,3.57,3.52
sz002807,8.03,7.95
sh600699,33.6,33.92
sh601952,14.61,14.42
sh601958,6.9,6.93
sh601717,6.67,6.74
sh601718,6.67,6.73
sz300418,20.97,21.1
sh600869,5.73,5.82
sh600867,23.5,23.99
sh600623,8.45,8.61
sh600864,7.66,7.78
sh600622,19.68,20.0
sh600863,2.95,2.98
sh600621,12.87,13.09
sh600862,9.53,9.73
sh601966,16.99,17.19
sh601727,6.59,6.62
sh601969,8.65,8.71
sz000800,10.24,10.3
sz300408,20.23,20.56
sh600639,16.78,17.08
sz000807,8.91,8.6
sh600637,16.72,16.91
sh600879,7.79,7.93
sh600635,4.93,4.95
sh600876,19.03,20.13
sh600875,10.96,10.95
sh600633,14.66,14.44
sh600874,12.88,13.1
sh600873,5.17,5.26
sh600872,24.5,24.6
sh600871,2.69,2.77
sz399001,11027.875,11094.155
sz300432,17.14,17.54
sz300676,212.46,211.0
sz300433,28.76,31.05
sz300679,89.9,92.38
sz399006,1758.252,1779.339
sz000813,8.69,9.03
sh600409,9.5,9.49
sh600649,8.85,8.92
sh600406,18.31,18.59
sh600648,17.67,17.8
sh600887,32.9,33.16
sh600403,4.6,4.64
sh600886,7.43,7.47
sh600885,43.56,42.66
sh600643,11.82,11.84
sh600642,5.92,5.97
sh600884,19.16,19.52
sh600400,7.11,7.12
sh600640,14.97,14.92
sh600881,5.2,5.27
sh601985,7.25,7.26
sh601988,3.93,3.9
sh601989,5.88,5.88
sz000820,28.96,28.96
sz000826,33.87,34.46
sz000825,4.85,4.9
sh600418,9.41,9.53
sz000828,11.23,11.33
sh600415,5.85,5.9
sh600655,10.42,10.39
sh600895,14.33,14.48
sh600893,27.57,28.04
sh601233,21.03,21.82
sh600143,6.47,6.42
sh600383,12.32,11.48
sz000671,7.61,7.41
sh603658,54.36,53.37
sh601238,24.67,24.58
sh603899,24.49,24.88
sh600380,10.95,11.03
sz002611,13.06,12.85
sz000676,11.08,11.33
sh600388,16.57,16.88
sh601231,15.07,15.24
sh600153,10.75,10.51
sh601003,7.98,7.98
sh600395,6.59,6.69
sh600393,6.43,6.48
sh601006,8.87,8.9
sh600150,24.67,24.67
sh600392,16.58,15.92
sz000681,20.29,20.66
sh600390,11.69,11.96
sh601009,7.8,7.78
sz000686,8.64,8.75
