sz002174,23.1,23.13
sz300294,31.71,31.75
sz300296,20.38,19.91
sz300055,19.17,19.15
sz300297,9.61,9.59
sz002176,10.17,10.21
sz300058,5.92,5.96
sz300059,14.66,14.36
sz002179,37.38,36.99
sh601919,6.91,6.88
sh600828,6.34,6.34
sh600827,13.13,13.2
sh600823,6.0,5.94
sh600820,8.45,8.46
sz002180,26.88,27.19
sz002185,7.68,7.68
sz002183,7.72,7.69
sz300285,18.4,18.87
sz300287,7.55,7.57
sh601928,8.23,8.23
sh600839,3.52,3.49
sh600837,14.12,13.97
sh600835,22.95,23.23
sz002191,8.92,9.02
sz300291,12.67,12.67
sz002195,6.22,6.28
sh601933,11.57,11.55
sh601939,9.81,9.06
sh600606,9.84,9.62
sh600848,25.49,25.11
sh600604,7.69,7.82
sh600845,18.91,19.87
sh600600,41.0,41.49
sh600841,12.38,12.22
sz300083,7.4,7.44
sz300064,14.13,14.34
sz300068,14.25,14.13
sh601949,7.35,7.47
sh600619,11.18,11.22
sh600618,11.39,11.48
sh600859,22.51,22.8
sh600614,10.16,10.16
sh600856,13.68,12.94
sh600612,43.07,43.24
sh600611,5.14,5.09
sz300070,16.57,16.63
sz300072,36.56,37.01
sz002372,21.76,21.12
sz002371,33.89,34.08
sz300251,11.53,11.35
sz300496,28.78,28.99
sz300253,6.97,6.9
sz002375,7.79,7.8
sz300498,27.28,26.84
sz300014,18.16,18.15
sz002131,2.73,2.73
sz002373,13.82,14.04
sz002138,15.43,15.5
sz300015,35.59,35.0
sz300257,16.02,16.0
sz300017,12.63,12.6
sh603298,16.29,16.32
sh603055,17.15,17.05
sz300482,71.55,71.8
sz300001,13.54,13.65
sz300003,26.06,26.03
sz002143,14.01,14.13
sz002385,6.76,6.56
sz002142,20.66,19.81
sz002384,25.99,25.99
sz300244,22.34,22.78
sz300002,6.4,6.47
sz002147,14.76,14.76
sz002389,18.06,18.38
sz002146,13.52,12.66
sz300009,24.62,24.5
sz002390,8.14,8.17
sz002152,7.43,7.46
sz002151,33.45,33.88
sz300271,15.65,15.64
sz300274,17.33,17.14
sh000001,3546.5048,3501.3622
sz300033,58.27,58.16
sz002396,19.82,20.0
sz002153,24.94,25.12
sz300038,48.6,48.6
sz002399,15.42,15.41
sz002157,6.35,6.3
sh600808,4.35,4.37
sh600804,17.52,17.87
sh600803,14.28,14.24
sh600801,14.49,14.29
sh603077,2.17,2.17
sz300267,6.6,6.58
sz300024,18.8,18.93
sz300266,24.7,24.86
sh601901,7.43,7.4
sz300027,9.73,9.63
sh000016,3176.5042,3130.3299
sz300026,4.32,4.35
sz002168,13.76,13.76
sh204001,3.48,3.68
sh600809,65.42,65.42
