sz002174,21.1,21.1
sz300294,31.02,30.89
sz300296,21.63,21.67
sz300055,21.48,21.3
sz300297,9.7,9.66
sz002176,11.9,11.9
sz300058,6.99,6.99
sz300059,13.61,13.61
sz002179,36.34,36.1
sh601919,6.33,6.29
sh600828,6.33,6.35
sh600827,13.22,13.29
sh600823,5.03,5.03
sh600820,8.94,8.94
sz002180,29.45,29.69
sz002185,8.16,8.25
sz002183,7.49,7.51
sz300285,23.03,23.03
sz300287,7.77,7.76
sh601928,8.28,8.28
sh600839,3.68,3.7
sh600837,14.25,14.29
sh600835,23.75,23.71
sz002191,9.14,9.09
sz300291,11.66,11.74
sz002195,5.99,6.0
sh601933,9.14,9.07
sh601939,7.11,7.14
sh600606,7.22,7.23
sh600848,24.06,24.22
sh600604,7.17,7.1
sh600845,17.29,17.35
sh600600,30.84,30.68
sh600841,14.98,15.17
sz300083,7.83,7.84
sz300064,13.75,13.7
sz300068,15.59,15.55
sh601949,7.35,7.35
sh600619,12.32,12.32
sh600618,11.59,11.58
sh600859,18.6,19.71
sh600614,11.1,11.02
sh600856,10.5,10.5
sh600612,39.92,40.01
sh600611,5.06,5.08
sz300070,17.1,17.09
sz300072,34.4,34.5
sz002372,17.25,17.34
sz002371,36.35,35.86
sz300251,9.4,9.33
sz300496,34.01,33.91
sz300253,6.98,6.97
sz002375,8.28,8.28
sz300498,24.18,24.06
sz300014,19.39,19.47
sz002131,3.0,2.99
sz002373,14.17,14.46
sz002138,17.43,17.5
sz300015,27.29,27.2
sz300257,15.6,15.6
sz300017,9.23,9.23
sh603298,17.92,17.97
sh603055,16.85,16.93
sz300482,69.3,69.0
sz300001,14.12,14.07
sz300003,21.81,21.76
sz002143,12.9,13.0
sz002385,6.32,6.36
sz002142,18.24,18.38
sz002384,29.27,28.7
sz300244,25.91,25.81
sz300002,6.41,6.41
sz002147,13.05,13.0
sz002389,21.45,21.5
sz002146,8.72,8.73
sz300009,21.81,21.57
sz002390,7.95,7.87
sz002152,6.74,6.64
sz002151,29.89,29.86
sz300271,14.03,14.1
sz300274,16.63,16.44
sh000001,3312.1027,3317.1884
sz300033,50.16,49.98
sz002396,22.62,22.57
sz002153,28.66,28.4
sz300038,45.32,45.03
sz002399,16.92,17.0
sz002157,6.16,6.15
sh600808,4.75,4.73
sh600804,19.71,19.71
sh600803,16.0,15.78
sh600801,15.9,16.09
sh603077,2.11,2.11
sz300267,6.67,6.89
sz300024,19.52,19.49
sz300266,26.4,26.32
sh601901,7.62,7.62
sz300027,8.36,8.37
sh000016,2858.4885,2863.4469
sz300026,4.54,4.56
sz002168,16.99,16.99
sh204001,3.49,3.795
sh600809,48.61,48.11
sh600816,13.69,13.72
sh600811,4.66,4.66
sh601992,5.89,5.93
sh600660,26.32,26.33
sz300450,67.8,67.09
sh601997,14.32,14.39
sh601998,6.34,6.36
sh601515,10.01,10.03
sh603939,40.84,40.95
sz300699,71.0,71.31
sz300459,11.8,11.82
sz000831,12.25,12.28
sz000830,16.52,16.4
sz000839,9.23,9.38
sh600428,5.78,5.74
sh600426,12.85,12.97
sh600667,7.54,7.58
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,21.87,21.94
sh600420,12.65,12.63
sh601991,4.17,4.17
sh601766,11.45,11.6
sz300203,32.1,32.1
sz300207,11.46,11.36
sz000600,8.41,8.39
