sz002174,24.91,25.04,
sz300294,33.41,33.85,
sz300296,20.46,20.95,
sz300055,19.44,19.27,
sz300297,10.28,10.36,
sz002176,12.51,12.69,
sz300058,6.98,7.14,
sz300059,12.35,12.25,
sz002179,36.39,36.02,
sh601919,6.66,6.73,
sh600828,6.55,6.67,
sh600827,15.28,15.75,
sh600823,4.99,5.04,
sh600820,9.68,9.66,
sz002180,29.29,29.95,
sz002185,8.68,8.37,
sz002183,8.31,8.41,
sz300285,23.03,23.03,
sz300287,8.29,8.27,
sh601928,8.87,8.97,
sh600839,3.54,3.58,
sh600837,14.5,14.44,
sh600835,21.07,20.15,
sz002191,10.57,10.47,
sz300291,13.47,13.3,
sz002195,7.0,7.09,
sh601933,9.26,9.22,
sh601939,7.03,7.07,
sh600606,7.37,7.5,
sh600848,28.15,30.45,
sh600604,8.25,8.61,
sh600845,16.68,17.34,
sh600600,33.45,33.94,
sh600841,14.91,14.67,
sz300083,8.71,8.69,
sz300064,13.5,13.42,
sz300068,16.82,16.91,
sh601949,8.52,8.78,
sh600619,13.58,13.91,
sh600618,12.12,12.66,
sh600859,19.56,19.43,
sh600614,12.32,12.29,
sh600856,10.78,10.88,
sh600612,42.95,42.49,
sh600611,5.3,5.36,
sz300070,18.07,18.4,
sz300072,33.78,33.96,
sz002372,17.69,17.67,
sz002371,38.34,36.2,
sz300251,10.18,9.75,
sz300496,35.73,35.65,
sz300253,7.19,7.25,
sz002375,8.42,8.55,
sz300498,26.04,26.24,
sz300014,20.59,21.58,
sz002131,3.13,3.08,
sz002373,13.91,13.91,
sz002138,18.93,19.18,
sz300015,28.01,27.95,
sz300257,17.17,17.36,
sz300017,9.41,9.75,
sh603298,20.15,20.23,
sh603055,19.95,21.06,
sz300482,79.49,83.0,
sz300001,15.59,15.67,
sz300003,23.04,22.93,
sz002143,14.04,13.65,
sz002385,6.18,6.28,
sz002142,16.83,17.12,
sz002384,32.8,31.92,
sz300244,27.84,28.16,
sz300002,6.92,6.91,
sz002147,13.06,13.18,
sz002389,23.17,23.01,
sz002146,9.16,9.27,
sz300009,20.2,19.51,
sz002390,8.99,9.22,
sz002152,7.05,7.19,
sz002151,29.67,28.59,
sz300271,14.85,15.32,
sz300274,18.47,18.98,
sh000001,3371.7441,3383.3095,
sz300033,55.76,56.62,
sz002396,24.07,24.32,
sz002153,25.18,25.35,
sz300038,38.06,38.2,
sz002399,15.95,15.93,
sz002157,5.98,5.94,
sh600808,4.02,4.15,
sh600804,19.66,19.27,
sh600803,14.71,14.55,
sh600801,12.61,12.52,
sh603077,2.23,2.24,
sz300267,11.46,11.46,
sz300024,20.16,20.17,
sz300266,26.44,26.89,
sh601901,8.26,8.3,
sz300027,8.49,8.56,
sh000016,2800.4688,2794.1017,
sz300026,4.28,4.33,
sz002168,16.99,16.99,
sh204001,2.955,3.065,
sh600809,57.94,57.58,
sh600816,13.94,13.88,
sh600811,4.94,5.06,
sh601992,5.84,5.85,
sh600660,27.09,26.89,
sz300450,79.86,80.99,
sh601997,14.54,14.77,
sh601998,6.13,6.12,
sh601515,10.81,10.98,
sh603939,39.91,40.54,
sz300699,87.5,83.7,
sz300459,11.14,11.35,
sz000831,12.16,12.68,
sz000830,11.49,11.41,
sz000839,11.45,11.19,
sh600428,6.15,6.32,
sh600426,12.46,12.73,
sh600667,7.83,7.5,
sh600666,17.4,17.4,
sh600664,5.81,5.81,
sh600663,23.01,22.97,
sh600420,13.5,13.6,
sh601991,4.53,4.5,
sh601766,11.34,11.4,
sz300203,33.6,34.09,
sz300207,11.35,11.48,
sz000600,9.35,9.57,
sz300208,14.93,15.53,
sh600438,9.53,10.02,
sh600436,67.15,67.45,
sh600435,13.24,13.18,
sh600675,6.0,6.02,
sh600674,9.84,9.94,
sh600673,7.29,7.29,
sh600682,38.55,38.55,
sh600681,14.89,15.28,
sz300474,55.36,50.33,
sz300237,14.9,14.85,
sz000612,10.44,10.4,
sz000617,15.12,15.32,
sz000858,68.33,67.62,
sh600208,4.29,4.32,
sh600688,6.42,6.43,
sh600446,16.46,17.06,
sh600687,12.31,12.27,
sh600685,26.66,26.66,
sh600201,28.02,27.95,
sh600690,16.98,16.87,
sz300463,25.31,25.06,
sh601788,14.87,14.85,
sz300222,24.91,25.72,
sz000620,6.45,6.49,
sz000623,22.89,23.41,
sz000627,9.79,9.53,
sz000869,37.37,38.5,
sz000625,13.41,13.58,
sh600219,3.83,3.87,
sz002807,8.82,9.1,
sh600699,38.83,38.81,
sh601952,13.62,14.24,
sh601958,7.52,7.78,
sh601717,7.18,7.24,
sh601718,7.61,7.57,
sz300418,22.83,24.01,
sh600869,6.78,6.88,
sh600867,21.99,21.27,
sh600623,10.1,10.25,
sh600864,7.97,7.99,
sh600622,18.86,19.05,
sh600863,3.02,3.02,
sh600621,11.06,11.04,
sh600862,10.82,11.05,
sh601966,18.56,18.94,
sh601727,8.25,8.36,
sh601969,10.55,10.6,
sz000800,11.9,11.76,
sz300408,23.06,22.85,
sh600639,18.15,18.06,
sz000807,11.28,11.99,
sh600637,20.37,20.37,
sh600879,7.97,8.05,
sh600635,4.97,5.02,
sh600876,21.38,22.2,
sh600875,11.13,11.37,
sh600633,16.08,16.44,
sh600874,15.21,15.67,
sh600873,5.86,5.79,
sh600872,23.52,23.88,
sh600871,3.05,2.95,
sz399001,11215.194,11292.422,
sz300432,21.87,22.3,
sz300676,203.79,204.7,
sz300433,33.16,32.44,
sz300679,111.75,112.03,
sz399006,1832.967,1847.565,
sz000813,7.45,7.52,
sh600409,10.06,10.31,
sh600649,9.53,9.51,
sh600406,17.73,17.64,
sh600648,18.67,18.82,
sh600887,29.4,28.77,
sh600403,4.93,5.0,
sh600886,7.5,7.49,
sh600885,42.77,42.28,
sh600643,13.2,13.63,
sh600642,5.79,5.81,
sh600884,20.6,21.58,
sh600400,7.13,6.92,
sh600640,16.2,16.55,
sh600881,5.14,5.17,
sh601985,7.8,7.79,
sh601988,3.88,3.89,
sh601989,6.21,6.21,
sz000820,28.96,28.96,
sz000826,35.48,36.21,
sz000825,5.1,5.26,
sh600418,9.76,9.84,
sz000828,12.23,12.21,
sh600415,7.02,6.99,
sh600655,11.32,11.32,
sh600895,16.81,16.78,
sh600893,29.15,29.49,
sh601233,15.78,16.65,
sh600143,6.04,5.96,
sh600383,11.64,11.75,
sz000671,6.75,6.82,
sh603658,52.61,52.94,
sh601238,27.22,27.2,
sh603899,23.4,23.82,
sh600380,11.29,11.26,
sz002611,13.3,13.2,
sz000676,14.57,14.41,
sh600388,16.68,16.94,
sh601231,15.51,14.75,
sh600153,11.8,11.76,
sh601003,7.98,7.98,
sh600395,7.08,7.25,
sh600393,6.56,6.52,
sh601006,8.84,8.94,
sh600150,24.67,24.67,
sh600392,17.58,18.81,
sz000681,17.91,18.26,
sh600390,13.14,12.92,
sh601009,7.9,7.87,
