sz002174,24.18,23.63,
sz300296,20.15,19.53,
sz300297,10.93,10.86,
sz300055,19.86,19.7,
sz300058,7.38,7.35,
sz002176,14.53,15.08,
sz300059,13.83,13.69,
sz002179,37.2,37.49,
sh601919,6.89,6.89,
sh600827,15.17,15.14,
sh600826,16.72,16.64,
sh600825,7.28,7.28,
sh600823,5.37,5.33,
sh600820,9.69,9.66,
sz002180,28.38,28.1,
sz002183,8.41,8.39,
sz300043,7.85,7.66,
sz300287,9.37,9.02,
sh601928,9.25,9.19,
sh601929,3.38,3.35,
sh600839,3.51,3.54,
sh600837,14.78,14.74,
sh600835,19.69,19.6,
sh600831,10.0,9.98,
sz002191,10.37,9.87,
sz002190,28.0,27.7,
sz300291,17.93,19.92,
sz002195,7.13,7.11,
sz002194,15.11,13.74,
sh601933,7.99,7.79,
sh601939,6.97,6.98,
sh600606,7.52,7.51,
sh600848,27.79,27.28,
sh600601,4.02,3.99,
sh600600,30.81,30.59,
sh600618,11.85,11.75,
sh600859,17.8,16.99,
sh600614,12.05,11.93,
sh600612,41.29,40.68,
sh600611,5.38,5.35,
sz300070,18.01,17.87,
sh600851,9.3,9.13,
sh600850,21.42,21.38,
sz300072,30.48,30.48,
sz002371,29.83,29.63,
sz300010,12.4,12.18,
sz300251,10.94,10.74,
sz300496,39.26,39.13,
sz300253,7.71,7.7,
sz002375,9.28,9.35,
sz300498,21.51,21.33,
sz002131,3.03,3.01,
sz002373,13.91,13.91,
sz300015,25.33,25.37,
sz300257,19.05,18.86,
sz300017,12.07,12.09,
sz300001,17.08,16.65,
sz300003,21.49,21.44,
sz002385,6.16,6.11,
sz002143,15.53,15.53,
sz002142,15.78,15.7,
sz300002,7.56,7.66,
sz300244,25.59,25.35,
sz002384,28.72,28.69,
sz002147,13.05,13.01,
sz002146,9.56,9.52,
sz002390,8.39,8.36,
sz002152,7.83,7.8,
sz002392,7.23,7.23,
sz300032,14.28,14.1,
sz300274,16.83,16.73,
sz300273,10.28,10.23,
sh000001,3348.9431,3339.6421,
sz300033,62.5,62.0,
sz002155,10.15,10.02,
sz002396,20.6,20.54,
sz002153,23.52,23.37,
sz002399,17.19,17.52,
sz300039,7.18,7.13,
sh600808,4.6,4.58,
sh600805,7.73,7.72,
sh600804,19.81,19.74,
sh600801,14.43,15.02,
sh603077,2.31,2.28,
sz002161,11.35,11.5,
sz300267,11.46,11.46,
sz300024,21.32,21.29,
sz300266,30.79,31.04,
sh601901,8.6,8.51,
sz300027,9.06,8.95,
sh000016,2672.3272,2661.2832,
sz300026,4.37,4.36,
sz002168,16.99,16.99,
sh204001,16.63,8.555,
sh601908,5.71,5.71,
sh600809,55.05,56.42,
sh600816,12.65,12.41,
sh600811,5.11,5.14,
sh601992,6.35,6.17,
sh600660,25.49,25.69,
