sz002174,24.3,23.65,
sz300294,34.7,34.6,
sz300296,22.25,22.14,
sz300055,19.46,19.17,
sz300297,10.5,10.43,
sz002176,12.94,12.68,
sz300058,7.37,7.25,
sz300059,12.36,12.3,
sz002179,37.16,37.3,
sh601919,6.93,7.19,
sh600828,6.75,6.69,
sh600827,16.0,15.38,
sh600823,5.12,5.3,
sh600820,9.54,9.58,
sz002180,29.7,32.28,
sz002185,8.11,7.98,
sz002183,8.49,8.3,
sz300285,23.03,23.03,
sz300287,8.34,8.29,
sh601928,9.13,9.18,
sh600839,3.72,3.75,
sh600837,14.48,14.66,
sh600835,20.51,20.55,
sz002191,10.75,10.69,
sz300291,13.57,13.49,
sz002195,6.79,6.67,
sh601933,9.65,9.72,
sh601939,7.16,7.25,
sh600606,7.53,7.41,
sh600848,34.44,32.06,
sh600604,8.72,8.55,
sh600845,17.8,17.15,
sh600600,34.57,33.51,
sh600841,14.87,14.59,
sz300083,9.17,9.18,
sz300064,13.41,13.37,
sz300068,16.99,16.8,
sh601949,9.0,8.97,
sh600619,14.01,13.79,
sh600618,12.74,12.81,
sh600859,19.8,19.18,
sh600614,12.04,12.19,
sh600856,10.88,10.7,
sh600612,42.27,42.59,
sh600611,5.46,5.36,
sz300070,19.09,18.91,
sz300072,35.09,35.58,
sz002372,18.0,17.97,
sz002371,33.11,32.55,
sz300251,9.7,9.73,
sz300496,34.06,34.0,
sz300253,7.38,7.38,
sz002375,8.69,8.61,
sz300498,25.3,25.09,
sz300014,22.4,22.0,
sz002131,3.15,3.15,
sz002373,13.91,13.91,
sz002138,19.1,19.05,
sz300015,27.68,28.02,
sz300257,17.47,17.45,
sz300017,10.32,10.32,
sh603298,20.06,19.72,
sh603055,20.77,20.61,
sz300482,82.28,82.18,
sz300001,15.83,15.81,
sz300003,23.65,23.71,
sz002143,13.56,13.25,
sz002385,6.22,6.16,
sz002142,17.15,17.34,
sz002384,33.55,33.0,
sz300244,28.22,27.45,
sz300002,6.84,6.85,
sz002147,13.0,12.88,
sz002389,23.32,22.96,
sz002146,9.5,9.46,
sz300009,19.4,18.82,
sz002390,9.03,8.68,
sz002152,7.45,7.54,
sz002151,27.78,27.8,
sz300271,15.98,16.05,
sz300274,19.32,17.79,
sh000001,3393.3417,3390.3371,
sz300033,56.38,56.11,
sz002396,24.53,22.85,
sz002153,23.9,23.9,
sz300038,38.98,39.92,
sz002399,16.18,16.18,
sz002157,5.53,5.46,
sh600808,4.18,4.15,
sh600804,19.52,19.52,
sh600803,14.75,14.57,
sh600801,13.22,13.15,
sh603077,2.27,2.25,
sz300267,11.46,11.46,
sz300024,20.71,20.51,
sz300266,27.65,27.54,
sh601901,7.85,7.86,
sz300027,8.77,8.64,
sh000016,2793.7119,2809.1069,
sz300026,4.35,4.35,
sz002168,16.99,16.99,
sh204001,6.745,6.795,
sh600809,58.42,59.27,
sh600816,13.9,13.98,
sh600811,4.99,4.99,
sh601992,5.9,5.92,
sh600660,27.12,27.45,
sz300450,81.09,77.21,
sh601997,14.8,14.69,
sh601998,6.22,6.22,
sh601515,10.97,10.96,
sh603939,42.12,41.19,
sz300699,77.0,70.74,
sz300459,11.35,11.35,
sz000831,13.07,13.0,
sz000830,11.56,11.66,
sz000839,11.23,10.77,
sh600428,6.55,6.46,
sh600426,13.1,13.14,
sh600667,7.22,7.18,
sh600666,17.4,17.4,
sh600664,5.81,5.81,
sh600663,23.31,22.92,
sh600420,14.26,14.16,
sh601991,4.38,4.4,
sh601766,11.45,11.19,
sz300203,33.68,33.32,
sz300207,11.48,11.4,
sz000600,9.8,9.7,
sz300208,14.52,14.49,
sh600438,9.84,9.63,
sh600436,67.75,66.98,
sh600435,13.39,13.32,
sh600675,6.25,6.24,
sh600674,10.01,10.1,
sh600673,7.29,7.29,
sh600682,38.55,38.55,
sh600681,15.77,15.84,
sz300474,46.78,45.85,
sz300237,15.15,15.18,
sz000612,10.23,9.88,
sz000617,15.79,15.8,
sz000858,66.62,67.0,
sh600208,4.28,4.26,
sh600688,6.34,6.31,
sh600446,17.1,16.9,
sh600687,12.66,12.6,
sh600685,26.66,26.66,
sh600201,27.92,27.74,
sh600690,17.3,16.97,
sz300463,25.0,24.52,
sh601788,14.9,15.04,
sz300222,25.2,24.85,
sz000620,6.6,6.65,
sz000623,23.73,23.65,
sz000627,9.14,9.32,
sz000869,39.63,39.65,
sz000625,13.49,13.55,
sh600219,3.87,3.89,
sz002807,9.14,9.26,
sh600699,39.78,38.98,
sh601952,14.43,14.28,
sh601958,7.75,7.65,
sh601717,7.08,7.02,
sh601718,7.81,7.94,
sz300418,23.88,23.71,
sh600869,6.73,6.66,
sh600867,21.62,22.1,
sh600623,10.23,10.03,
sh600864,8.01,8.0,
sh600622,19.52,20.09,
sh600863,3.04,3.03,
sh600621,11.52,11.39,
sh600862,11.36,11.35,
sh601966,19.39,18.65,
sh601727,8.98,8.9,
sh601969,10.75,10.68,
sz000800,12.05,11.97,
sz300408,23.67,23.57,
sh600639,18.37,17.73,
sz000807,11.94,11.59,
sh600637,20.37,20.37,
sh600879,8.28,8.24,
sh600635,5.06,5.03,
sh600876,22.17,22.05,
sh600875,10.79,10.82,
sh600633,16.34,16.3,
sh600874,15.52,15.36,
sh600873,5.82,5.8,
sh600872,24.73,25.13,
sh600871,3.0,3.03,
sz399001,11367.619,11312.607,
sz300432,22.99,22.98,
sz300676,199.98,181.8,
sz300433,33.26,32.99,
sz300679,109.62,105.75,
sz399006,1869.787,1855.986,
sz000813,7.53,7.52,
sh600409,10.83,10.75,
sh600649,9.58,9.68,
sh600406,16.92,16.91,
sh600648,19.39,18.21,
sh600887,29.55,30.36,
sh600403,5.04,5.0,
sh600886,7.5,7.58,
sh600885,45.01,45.27,
sh600643,14.03,14.01,
sh600642,5.88,5.87,
sh600884,21.84,20.72,
sh600400,6.99,6.96,
sh600640,16.85,16.83,
sh600881,5.27,5.25,
sh601985,7.79,7.77,
sh601988,3.94,4.05,
sh601989,6.21,6.21,
sz000820,28.96,28.96,
sz000826,37.49,37.02,
sz000825,5.11,5.03,
sh600418,10.04,9.97,
sz000828,12.23,12.1,
sh600415,7.01,6.99,
sh600655,11.32,11.32,
sh600895,17.39,17.01,
sh600893,30.41,30.42,
sh601233,16.05,16.05,
sh600143,5.99,5.84,
sh600383,11.83,11.78,
sz000671,7.21,7.05,
sh603658,52.97,50.52,
sh601238,27.78,28.28,
sh603899,23.18,23.08,
sh600380,11.17,10.98,
sz002611,12.99,13.1,
sz000676,14.59,14.0,
sh600388,17.76,17.5,
sh601231,15.31,15.02,
sh600153,11.73,11.65,
sh601003,7.98,7.98,
sh600395,7.36,7.32,
sh600393,6.57,6.52,
sh601006,9.1,9.15,
