sz002174,22.55,22.84
sz300294,30.4,30.7
sz300296,20.2,20.56
sz300055,21.79,21.96
sz300297,9.63,9.69
sz002176,11.56,11.83
sz300058,6.51,6.56
sz300059,13.1,13.53
sz002179,37.62,37.99
sh601919,6.81,6.89
sh600828,6.22,6.21
sh600827,13.6,13.59
sh600823,4.99,4.99
sh600820,8.47,8.47
sz002180,28.7,29.08
sz002185,9.1,9.27
sz002183,7.34,7.33
sz300285,23.03,23.03
sz300287,8.01,8.03
sh601928,8.31,8.37
sh600839,3.59,3.61
sh600837,13.79,14.02
sh600835,26.35,26.95
sz002191,9.1,9.03
sz300291,11.49,11.5
sz002195,6.05,6.16
sh601933,9.78,9.78
sh601939,7.06,7.03
sh600606,7.26,7.26
sh600848,23.39,23.8
sh600604,7.23,7.29
sh600845,17.73,17.46
sh600600,35.16,34.38
sh600841,12.68,12.75
sz300083,7.81,7.85
sz300064,13.64,13.8
sz300068,15.09,15.22
sh601949,7.0,7.04
sh600619,11.63,11.85
sh600618,10.95,10.98
sh600859,20.72,19.66
sh600614,10.99,11.1
sh600856,10.5,10.5
sh600612,39.84,39.55
sh600611,5.05,5.0
sz300070,17.16,16.93
sz300072,36.3,36.43
sz002372,17.2,17.4
sz002371,40.67,41.28
sz300251,10.21,10.4
sz300496,32.42,32.8
sz300253,7.04,7.07
sz002375,7.82,7.77
sz300498,24.38,24.45
sz300014,19.02,19.29
sz002131,2.96,2.98
sz002373,14.53,14.11
sz002138,18.21,18.34
sz300015,28.65,28.65
sz300257,15.19,15.31
sz300017,9.92,10.05
sh603298,16.33,16.34
sh603055,15.69,15.87
sz300482,76.26,73.11
sz300001,13.64,13.66
sz300003,24.39,24.72
sz002143,13.6,13.71
sz002385,6.14,6.16
sz002142,17.23,17.2
sz002384,28.91,29.4
sz300244,24.96,25.56
sz300002,6.26,6.36
sz002147,12.8,12.9
sz002389,21.07,20.84
sz002146,8.88,8.84
sz300009,24.65,24.88
sz002390,8.68,8.7
sz002152,6.87,6.91
sz002151,31.7,32.4
sz300271,15.43,15.48
sz300274,17.91,17.93
sh000001,3294.8289,3303.0373
sz300033,50.25,50.51
sz002396,22.94,23.06
sz002153,29.77,29.6
sz300038,49.47,50.59
sz002399,16.36,16.49
sz002157,6.07,6.09
sh600808,4.22,4.23
sh600804,18.85,19.12
sh600803,16.28,15.7
sh600801,15.04,14.95
sh603077,2.04,2.05
sz300267,6.94,7.04
sz300024,18.88,18.95
sz300266,27.37,27.38
sh601901,7.02,7.03
sz300027,8.83,8.91
sh000016,2860.8925,2872.94
sz300026,4.54,4.46
sz002168,16.99,16.99
