sz002174,22.95,22.68
sz300294,32.44,32.97
sz300296,19.26,19.54
sz300055,19.01,19.09
sz300297,9.42,9.56
sz002176,10.15,10.24
sz300058,5.91,5.92
sz300059,13.14,13.18
sz002179,36.48,37.21
sh601919,6.75,6.69
sh600828,6.27,6.32
sh600827,13.2,13.3
sh600823,5.93,5.93
sh600820,8.49,8.34
sz002180,26.31,26.0
sz002185,7.66,7.63
sz002183,7.53,7.62
sz300285,18.09,18.11
sz300287,7.44,7.2
sh601928,8.17,8.22
sh600839,3.45,3.44
sh600837,13.82,13.7
sh600835,23.24,22.56
sz002191,8.89,8.85
sz300291,11.84,10.76
sz002195,6.12,6.12
sh601933,10.83,10.93
sh601939,8.98,8.39
sh600606,9.62,9.66
sh600848,24.6,24.59
sh600604,7.67,7.58
sh600845,18.69,18.94
sh600600,43.08,43.19
sh600841,12.22,12.16
sz300083,7.01,7.03
sz300064,14.47,14.65
sz300068,13.98,14.06
sh601949,7.54,7.49
sh600619,11.23,11.22
sh600618,11.7,11.48
sh600859,22.6,22.69
sh600614,10.16,10.16
sh600856,12.93,12.93
sh600612,41.81,42.16
sh600611,5.08,5.09
sz300070,16.44,16.54
sz300072,35.75,36.0
sz002372,21.86,20.34
sz002371,34.77,34.0
sz300251,10.52,10.58
sz300496,28.15,28.59
sz300253,6.69,6.74
sz002375,7.84,7.8
sz300498,26.83,26.93
sz300014,17.75,17.73
sz002131,2.74,2.77
sz002373,13.92,13.87
sz002138,15.77,16.21
sz300015,35.97,35.26
sz300257,14.68,14.75
sz300017,11.97,11.15
sh603298,15.95,15.91
sh603055,18.24,18.38
sz300482,73.8,74.0
sz300001,13.22,13.42
sz300003,25.91,26.04
sz002143,14.42,14.4
sz002385,6.67,6.62
sz002142,20.0,19.8
sz002384,26.48,26.22
sz300244,22.75,22.43
sz300002,6.64,6.74
sz002147,14.76,14.76
sz002389,17.88,18.03
sz002146,12.59,12.98
sz300009,24.4,24.25
sz002390,8.21,8.34
sz002152,7.32,7.33
sz002151,32.15,31.97
sz300271,14.65,14.68
sz300274,16.99,16.55
sh000001,3474.754,3444.6713
sz300033,51.44,51.74
sz002396,19.58,19.58
sz002153,24.79,25.42
sz300038,48.6,48.6
sz002399,15.29,15.39
sz002157,6.22,6.34
sh600808,4.28,4.13
sh600804,16.65,16.4
sh600803,14.51,14.39
sh600801,14.39,14.1
sh603077,2.11,2.09
sz300267,6.62,6.63
sz300024,18.37,18.41
sz300266,24.88,24.9
sh601901,7.19,7.19
sz300027,9.26,9.36
sh000016,3106.5516,3076.1819
sz300026,4.3,4.32
sz002168,13.76,13.76
sh204001,3.995,4.03
sh600809,65.16,61.47
sh600816,13.21,13.28
sh600811,4.72,4.72
sh601992,5.9,5.91
sh600660,28.29,28.15
sz300450,53.3,53.3
sh601997,14.83,14.71
sh601998,7.2,6.91
sh601515,9.75,9.73
sh603939,43.57,43.56
sz300699,53.36,54.82
sz300459,11.16,11.25
sz000831,11.79,11.71
sz000830,19.46,18.34
sz000839,8.89,8.83
sh600428,5.74,5.73
sh600426,18.39,17.61
sh600667,8.09,8.15
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,20.5,20.76
sh600420,11.62,11.67
sh601991,4.09,4.11
sh601766,12.35,12.15
sz300203,32.25,31.71
sz300207,9.8,9.98
sz000600,8.14,8.01
sz300208,11.42,11.46
sh600438,11.11,11.07
sh600436,73.75,72.47
sh600435,11.37,11.44
sh600675,6.34,6.37
sh600674,9.85,9.85
sh600673,7.77,7.78
sh600682,37.66,37.28
