sz002174,22.8,23.15
sz300294,33.61,33.62
sz300296,22.9,23.67
sz300055,16.77,16.86
sz300297,9.61,10.01
sz002176,12.28,12.67
sz300058,7.61,8.19
sz300059,15.56,15.76
sz002179,38.0,38.51
sh601919,6.4,6.3
sh600828,6.86,7.15
sh600827,11.87,11.56
sh600823,5.17,5.22
sh600820,7.61,7.66
sz002180,27.29,27.29
sz002185,7.61,7.81
sz002183,7.12,7.15
sz300285,19.88,19.88
sz300287,9.2,9.6
sh601928,7.77,7.66
sh600839,3.29,3.34
sh600837,12.01,12.14
sh600835,21.67,22.44
sz002191,8.7,8.66
sz300291,12.28,12.03
sz002195,5.93,5.92
sh601933,10.67,10.94
sh601939,7.91,8.06
sh600606,7.65,7.72
sh600848,25.26,24.1
sh600604,7.18,6.95
sh600845,24.79,24.9
sh600600,40.26,41.22
sh600841,12.2,12.26
sz300083,8.16,8.16
sz300064,8.56,8.56
sz300068,16.15,16.26
sh601949,6.73,6.64
sh600619,11.08,10.72
sh600618,11.21,11.74
sh600859,21.1,21.13
sh600614,10.16,10.16
sh600856,11.39,11.39
sh600612,42.64,42.91
sh600611,5.08,4.91
sz300070,16.68,16.97
sz300072,33.01,33.65
sz002372,21.29,21.06
sz002371,36.08,37.6
sz300251,13.06,13.6
sz300496,31.2,31.1
sz300253,9.46,9.25
sz002375,6.83,6.78
sz300498,21.62,21.73
sz300014,18.6,19.1
sz002131,2.69,2.69
sz002373,15.56,16.13
sz002138,16.84,16.92
sz300015,39.56,38.87
sz300257,16.13,16.36
sz300017,13.34,14.03
sh603298,14.57,14.55
sh603055,14.49,14.55
sz300482,63.78,64.4
sz300001,13.55,13.74
sz300003,29.51,30.27
sz002143,12.09,12.09
sz002385,6.12,6.14
sz002142,19.67,19.71
sz002384,25.99,25.99
sz300244,22.57,23.06
sz300002,7.1,7.07
sz002147,14.76,14.76
sz002389,17.25,17.39
sz002146,10.65,10.68
sz300009,25.38,25.6
sz002390,8.42,8.19
sz002152,7.48,7.59
sz002151,28.16,28.84
sz300271,18.42,18.86
sz300274,17.26,17.84
sh000001,3269.8821,3291.112
sz300033,51.36,52.57
sz002396,22.4,23.11
sz002153,27.66,27.57
sz300038,48.6,48.6
sz002399,17.15,17.17
sz002157,4.77,4.76
sh600808,4.0,4.06
sh600804,14.87,14.65
sh600803,11.86,11.99
sh600801,15.11,15.05
sh603077,2.11,2.13
sz300267,6.7,6.45
sz300024,18.76,19.04
sz300266,19.99,19.99
sh601901,6.4,6.43
sz300027,9.75,9.92
sh000016,2870.7318,2894.9828
sz300026,3.96,3.94
sz002168,13.76,13.76
sh204001,3.43,3.28
sh600809,58.38,58.6
sh600816,12.81,12.84
sh600811,4.48,4.49
sh601992,5.17,5.23
sh600660,26.7,26.94
sz300450,73.8,74.8
sh601997,14.59,14.75
sh601998,6.6,6.65
sh601515,9.48,9.52
sh603939,51.6,51.7
sz300699,51.94,52.2
sz300459,12.68,13.08
sz000831,10.82,11.11
sz000830,19.77,19.8
sz000839,7.86,7.71
sh600428,5.27,5.31
sh600426,17.97,17.96
sh600667,7.59,7.7
sh600666,17.4,17.4
sh600664,5.29,5.26
sh600663,19.89,19.93
sh600420,11.81,11.67
sh601991,3.89,3.93
sh601766,10.28,10.43
sz300203,26.82,27.01
sz300207,11.67,11.6
sz000600,7.11,7.34
sz300208,12.11,12.16
sh600438,10.05,10.23
sh600436,80.35,82.39
sh600435,10.18,10.31
sh600675,5.57,5.57
sh600674,9.3,9.34
sh600673,8.76,8.78
sh600682,33.28,33.28
sh600681,12.32,12.3
sz300474,50.91,54.13
sz300237,14.92,14.75
sz000612,7.69,7.88
sz000617,13.92,13.92
sz000858,76.87,78.0
sh600208,4.64,4.61
sh600688,5.97,5.98
sh600446,16.33,16.1
sh600687,11.05,11.1
sh600685,26.66,26.66
sh600201,29.5,29.87
sh600690,20.33,20.79
sz300463,22.54,22.7
sh601788,12.8,12.87
sz300222,22.34,22.59
sz000620,6.3,6.11
sz000623,20.59,20.6
sz000627,8.23,8.32
sz000869,36.46,37.03
sz000625,12.27,12.06
sh600219,3.37,3.4
sz002807,7.51,7.53
sh600699,30.91,30.92
sh601952,12.14,12.24
sh601958,7.33,7.56
sh601717,6.51,6.57
sh601718,5.88,5.88
sz300418,26.73,26.91
sh600869,5.6,5.47
sh600867,24.01,24.51
sh600623,11.0,11.41
sh600864,6.34,6.36
sh600622,14.97,15.28
sh600863,2.8,2.82
sh600621,12.8,13.09
sh600862,8.4,8.46
sh601966,18.88,19.06
sh601727,6.08,6.07
sh601969,7.5,7.51
sz000800,11.06,10.93
sz300408,23.34,24.1
sh600639,15.93,15.68
sz000807,8.36,8.57
sh600637,16.93,16.83
sh600879,7.44,7.51
sh600635,5.14,4.67
sh600876,20.72,20.19
sh600875,9.61,9.63
