sz002174,21.91,22.25
sz300294,30.06,30.0
sz300296,21.73,21.53
sz300055,20.76,21.11
sz300297,9.87,10.0
sz002176,12.07,11.6
sz300058,7.0,7.06
sz300059,13.52,13.36
sz002179,37.55,37.95
sh601919,6.26,6.17
sh600828,6.57,6.58
sh600827,13.6,13.39
sh600823,4.95,4.94
sh600820,9.09,9.18
sz002180,29.83,29.35
sz002185,8.31,8.61
sz002183,7.46,7.5
sz300285,23.03,23.03
sz300287,7.87,7.83
sh601928,8.31,8.38
sh600839,3.75,3.73
sh600837,14.32,14.29
sh600835,23.73,23.2
sz002191,9.75,9.57
sz300291,11.9,11.87
sz002195,6.05,6.03
sh601933,9.76,9.75
sh601939,7.3,7.33
sh600606,7.24,7.21
sh600848,24.44,24.02
sh600604,7.28,7.23
sh600845,17.3,17.04
sh600600,32.02,32.25
sh600841,15.24,14.9
sz300083,7.45,7.51
sz300064,13.49,13.31
sz300068,15.57,15.49
sh601949,7.53,7.55
sh600619,12.16,12.18
sh600618,11.71,11.93
sh600859,19.71,19.71
sh600614,11.66,11.67
sh600856,10.5,10.5
sh600612,40.03,39.84
sh600611,5.13,5.13
sz300070,17.05,17.08
sz300072,33.72,33.5
sz002372,17.36,17.78
sz002371,38.63,42.92
sz300251,9.73,10.0
sz300496,34.3,37.26
sz300253,6.96,6.9
sz002375,8.25,8.17
sz300498,25.24,26.5
sz300014,19.71,19.5
sz002131,3.0,2.99
sz002373,13.91,13.91
sz002138,17.2,17.53
sz300015,26.62,26.22
sz300257,14.8,15.25
sz300017,9.09,9.04
sh603298,17.87,17.66
sh603055,16.64,16.63
sz300482,72.39,74.0
sz300001,14.29,14.17
sz300003,22.11,22.42
sz002143,12.95,13.28
sz002385,6.57,6.61
sz002142,18.83,18.02
sz002384,29.4,29.4
sz300244,27.72,27.4
sz300002,6.12,6.19
sz002147,12.8,12.81
sz002389,23.69,24.45
sz002146,8.6,8.59
sz300009,21.7,23.14
sz002390,8.06,8.03
sz002152,6.72,6.6
sz002151,31.01,31.8
sz300271,14.01,14.18
sz300274,17.53,17.66
sh000001,3353.8207,3351.9182
sz300033,50.6,50.94
sz002396,22.28,22.05
sz002153,29.39,27.83
sz300038,36.15,35.7
sz002399,16.92,16.85
sz002157,6.26,6.3
sh600808,4.32,4.26
sh600804,20.15,20.66
sh600803,13.58,13.72
sh600801,14.33,13.97
sh603077,2.15,2.16
sz300267,9.28,10.31
sz300024,19.24,19.24
sz300266,26.78,26.47
sh601901,7.97,8.07
sz300027,8.11,8.12
sh000016,2936.8339,2940.7256
sz300026,4.59,4.17
sz002168,16.99,16.99
sh204001,4.08,4.485
sh600809,50.27,51.21
sh600816,13.63,13.6
sh600811,4.68,4.65
sh601992,5.76,5.75
sh600660,27.26,27.67
sz300450,68.7,69.85
sh601997,14.69,14.69
sh601998,6.33,6.32
sh601515,10.08,10.15
sh603939,40.39,40.14
sz300699,70.87,76.54
sz300459,11.13,11.1
sz000831,12.29,11.69
sz000830,13.7,13.9
sz000839,10.35,10.26
sh600428,5.65,5.62
sh600426,12.85,12.89
sh600667,7.87,7.78
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,22.15,22.09
sh600420,12.5,12.39
sh601991,4.22,4.29
sh601766,11.66,11.59
sz300203,30.9,30.95
sz300207,11.34,11.57
sz000600,8.24,8.23
sz300208,13.07,13.1
sh600438,12.56,12.3
sh600436,63.59,63.96
sh600435,12.42,12.31
sh600675,5.98,5.98
sh600674,10.35,10.46
sh600673,7.29,7.29
sh600682,38.55,38.55
sh600681,13.39,13.1
sz300474,58.62,64.08
sz300237,14.45,14.45
sz000612,9.85,9.83
sz000617,14.37,14.21
sz000858,68.46,67.57
sh600208,5.09,5.09
sh600688,6.43,6.42
sh600446,15.58,15.94
sh600687,11.64,11.77
sh600685,26.66,26.66
sh600201,28.35,28.31
sh600690,18.66,18.65
sz300463,23.56,23.25
sh601788,15.16,15.12
sz300222,22.06,22.64
sz000620,6.04,5.98
sz000623,23.55,23.3
sz000627,9.7,10.15
sz000869,34.76,35.05
sz000625,13.28,13.09
sh600219,3.69,3.64
sz002807,7.82,7.76
sh600699,36.71,37.12
sh601952,12.83,13.21
sh601958,7.24,7.04
sh601717,7.52,7.44
sh601718,6.86,6.89
sz300418,20.29,20.23
sh600869,6.39,6.31
sh600867,22.54,22.27
sh600623,9.2,9.28
sh600864,7.4,7.45
sh600622,20.08,20.05
sh600863,2.99,2.99
sh600621,13.38,12.62
sh600862,9.89,9.88
sh601966,17.29,17.22
sh601727,7.0,7.04
sh601969,9.45,9.48
sz000800,10.35,10.28
sz300408,20.45,20.23
sh600639,17.47,17.42
sz000807,9.08,8.73
sh600637,18.57,17.78
sh600879,7.87,7.85
sh600635,4.64,4.65
sh600876,19.62,20.02
sh600875,10.48,10.38
sh600633,14.78,14.83
sh600874,12.96,13.08
sh600873,5.73,5.72
sh600872,21.75,22.23
sh600871,3.0,2.94
sz399001,11168.393,11175.47
sz300432,18.91,18.92
sz300676,208.19,231.32
sz300433,33.84,36.72
sz300679,106.3,105.69
sz399006,1782.657,1794.781
sz000813,8.97,9.06
sh600409,10.24,10.13
sh600649,8.98,8.96
sh600406,19.73,19.68
sh600648,18.04,18.01
sh600887,30.0,30.6
sh600403,4.58,4.53
sh600886,7.78,7.78
sh600885,42.33,42.98
sh600643,12.17,12.16
sh600642,5.73,5.75
sh600884,18.85,18.69
sh600400,7.02,7.13
sh600640,15.72,15.52
sh600881,5.51,5.4
sh601985,7.48,7.46
sh601988,4.0,4.0
sh601989,6.37,6.32
sz000820,28.96,28.96
sz000826,35.0,34.66
sz000825,4.98,4.99
sh600418,9.1,9.08
sz000828,11.25,11.35
sh600415,6.29,6.28
sh600655,11.38,11.26
sh600895,15.81,15.87
sh600893,27.64,27.35
sh601233,18.58,18.73
sh600143,5.62,5.57
sh600383,12.28,12.03
sz000671,6.49,6.58
sh603658,51.95,50.97
sh601238,24.65,24.6
sh603899,22.42,22.56
sh600380,11.81,11.84
sz002611,12.79,12.57
sz000676,11.75,11.43
sh600388,16.17,15.98
sh601231,14.26,14.53
sh600153,11.84,11.59
sh601003,7.98,7.98
sh600395,6.81,6.71
sh600393,6.54,6.54
sh601006,9.02,9.11
sh600150,24.67,24.67
sh600392,16.64,15.74
sz000681,18.16,18.3
sh600390,11.94,11.89
sh601009,8.22,8.28
sz000686,9.27,9.19
sz002622,15.68,15.58
sz000685,10.3,10.33
sz000683,2.84,2.83
SGXA50,13480.0,13465.0
sz002625,40.0,36.36
sz002867,27.45,27.6
sz002624,30.47,30.46
sz000688,10.95,10.95
sh000905,6278.0287,6274.5116
sh600158,10.89,10.82
sh600157,3.36,3.36
sh600398,9.24,9.22
sh601000,4.45,4.41
sh603421,26.95,26.85
sh600155,10.93,10.8
sh603678,26.34,27.03
sh601258,2.62,2.63
sh601016,3.56,3.56
sh600161,34.36,34.36
sh601018,5.7,5.69
sh600160,10.04,9.87
sz000690,7.89,7.89
sz000697,23.77,23.43
sz002635,32.23,33.0
sz002638,5.5,5.61
sh600167,25.41,25.92
sh601011,9.64,9.38
sh601012,35.96,37.97
sh600166,2.86,2.86
sh600176,13.8,13.64
sh600175,5.27,5.23
sh603444,237.7,231.46
sz002640,18.29,19.07
sh600172,9.41,9.26
sh600170,3.89,3.89
sz002643,11.11,11.23
sz002400,6.01,5.8
sz002648,14.17,14.03
sz002405,30.09,32.64
sz002647,32.95,33.0
sz002408,12.15,12.38
sz002407,23.7,23.04
sh601020,20.45,19.88
sh601021,41.71,38.04
sh600179,23.72,23.31
sh600177,9.38,9.35
sh600583,6.06,6.02
sh600340,31.78,31.69
sh600582,4.7,4.57
sh603612,54.42,53.21
sh603858,55.99,55.42
sz000630,2.77,2.74
sz000876,7.88,7.77
sz002812,100.0,99.2
sz002815,30.09,30.31
sz000878,12.76,12.43
sh600109,10.83,10.79
sz002818,31.92,31.69
sh600348,7.05,6.88
sh600104,31.9,32.33
sh600588,20.94,21.02
sh600346,10.16,10.14
sh600585,28.79,29.27
sh600100,11.69,11.89
sh600584,22.23,23.53
sh600352,10.67,10.63
sh601200,24.74,24.7
sh600110,10.8,10.78
sh600350,6.29,6.19
sh601688,19.53,19.54
sh601689,24.95,24.71
sh603866,39.27,39.71
sh603868,70.26,70.07
sh603626,34.89,31.72
sz000400,14.62,14.74
sz000883,4.72,4.72
sz000881,13.11,13.2
sz000887,18.08,17.95
sz000402,11.17,11.04
sz000401,13.79,13.79
sz002821,58.7,57.9
sz000408,17.58,16.94
sz001979,19.85,19.53
sh600118,25.86,25.83
sh600115,7.59,7.23
sh600598,10.59,10.66
sh600597,14.68,14.9
sh600111,13.99,13.22
sh601211,20.37,20.32
sh600362,17.37,17.01
sh601212,6.8,7.05
sh600120,25.01,25.07
sh601699,10.0,9.55
sh601216,5.12,5.18
sh603877,24.53,24.22
sz000895,27.02,26.75
sz002831,64.92,63.9
sz000651,45.51,45.01
sz000415,5.97,6.04
sz000898,6.6,6.54
sz000656,4.53,4.53
sz000413,9.32,9.37
sz002839,9.89,10.02
sz000418,57.75,57.8
sh600369,5.13,5.11
sh600126,6.79,6.81
sh600125,10.0,10.02
sh603885,14.34,14.02
sh601222,10.41,10.21
sh600373,18.8,18.86
sh600372,14.27,14.35
sh601225,8.25,7.99
sh603888,24.04,23.83
sh601228,6.42,6.43
sh601229,15.22,15.28
sz002600,9.65,9.48
sz002841,75.59,75.51
sz000662,14.98,15.03
sz000661,171.9,173.33
sz000426,9.41,9.3
sz000425,3.73,3.82
sz002603,17.17,17.34
sz002602,33.56,33.74
sz000666,18.87,18.68
sz000423,62.8,62.15
sz002601,15.53,15.34
sz002608,10.13,10.08
sz000429,7.99,7.88
sh600138,19.87,19.87
sh600377,9.62,9.67
sh600376,10.16,10.1
sh603883,57.1,55.56
sh603882,32.71,32.8
sz002690,20.37,19.97
sh603019,45.6,49.83
sz002210,12.48,12.2
sz002694,21.81,21.81
sz002451,32.3,32.0
sz002450,24.74,24.4
sz000031,8.0,8.0
sz002699,17.95,18.0
sz002456,23.01,24.08
sz000034,21.6,21.6
sz002212,21.65,21.38
sz002219,11.71,11.71
sz002217,10.05,10.17
sz000039,19.5,19.46
sz002460,75.06,72.91
sz000040,13.94,14.0
sz002221,11.39,11.47
sh510050,2.99,2.991
sz002461,12.24,12.48
sz002468,24.2,24.35
sz002466,67.02,66.16
sz000046,7.9,7.77
sz002465,9.83,9.89
sz002223,20.86,20.94
sh601088,23.05,23.61
sh603025,31.15,30.87
sz000050,21.65,22.68
sz002470,9.15,9.15
sz002475,25.28,25.81
sz002230,63.24,66.82
sz002236,26.24,25.94
sz000059,9.94,9.86
sz000056,13.27,13.27
sz002477,4.62,4.63
sz002239,4.12,4.22
sh601098,13.66,13.68
sh601099,3.75,3.77
sz000061,7.68,7.58
sz002482,8.13,8.29
sz000062,23.62,23.5
sz000060,10.57,10.29
sz002244,7.22,7.0
sz002002,6.99,6.96
sz002001,35.9,37.19
sz000066,6.88,6.92
sz000063,38.18,38.81
sz002242,17.78,17.62
sz002241,20.83,20.8
sz000069,9.08,8.92
sz002489,6.19,6.16
sz002247,13.6,13.39
sz002004,6.96,6.95
sz002008,52.48,51.72
sz002007,29.71,29.35
sz002249,6.89,6.96
sh603288,50.31,50.92
sz300098,12.6,12.4
sh600185,5.82,5.8
sh603699,18.44,18.43
sh600183,14.79,15.5
sh603218,25.04,25.05
sh600180,11.26,11.25
sz002413,9.49,9.42
sz002411,26.42,26.47
sz002653,12.0,11.87
sh000300,4104.2034,4102.3966
sz002410,19.73,19.8
sz002415,37.5,38.0
sz002414,17.75,17.91
sz002419,13.48,13.71
sh600188,13.48,13.31
sh601288,3.8,3.79
sh603225,33.76,33.67
sh600198,14.88,13.53
sh600196,38.41,38.35
sz002662,7.3,7.2
sh603228,53.89,54.17
sz300088,8.48,8.45
sz000488,16.54,16.41
sz002424,16.49,16.52
