sz002174,23.62,23.64
sz300294,30.19,30.15
sz300296,20.38,20.05
sz300055,22.48,21.93
sz300297,9.56,9.5
sz002176,11.15,11.0
sz300058,6.06,6.17
sz300059,12.9,12.88
sz002179,39.47,38.98
sh601919,6.73,6.67
sh600828,6.2,6.19
sh600827,13.13,13.42
sh600823,4.87,4.87
sh600820,8.32,8.37
sz002180,27.25,27.22
sz002185,8.71,8.52
sz002183,7.13,7.18
sz300285,20.24,21.05
sz300287,7.69,7.7
sh601928,8.18,8.24
sh600839,3.47,3.49
sh600837,13.1,12.96
sh600835,27.86,26.35
sz002191,9.2,8.98
sz300291,11.05,10.92
sz002195,6.07,6.01
sh601933,10.8,10.95
sh601939,7.24,7.27
sh600606,7.13,6.98
sh600848,23.2,23.32
sh600604,7.57,7.42
sh600845,18.37,18.22
sh600600,36.0,36.55
sh600841,12.44,12.55
sz300083,7.85,7.7
sz300064,14.0,14.0
sz300068,15.06,15.04
sh601949,6.94,6.91
sh600619,11.7,11.58
sh600618,11.01,11.12
sh600859,21.72,20.64
sh600614,10.8,10.95
sh600856,10.5,10.5
sh600612,40.32,40.44
sh600611,5.02,5.0
sz300070,17.75,17.55
sz300072,37.6,37.54
sz002372,17.29,17.11
sz002371,38.97,37.4
sz300251,10.4,10.38
sz300496,32.95,31.65
sz300253,6.97,6.95
sz002375,7.62,7.67
sz300498,24.25,24.28
sz300014,18.52,18.7
sz002131,2.87,2.88
sz002373,14.21,14.11
sz002138,17.03,17.19
sz300015,30.64,29.47
sz300257,14.64,14.92
sz300017,9.4,9.55
sh603298,16.35,16.37
sh603055,15.23,15.2
sz300482,76.38,75.58
sz300001,13.34,13.36
sz300003,25.06,24.46
sz002143,13.28,13.3
sz002385,6.11,6.15
sz002142,17.79,17.65
sz002384,30.22,29.07
sz300244,23.63,23.53
sz300002,6.23,6.17
sz002147,12.89,12.83
sz002389,21.22,21.16
sz002146,8.7,8.64
sz300009,26.81,24.91
sz002390,8.26,8.4
sz002152,7.54,7.52
sz002151,33.17,33.7
sz300271,15.55,15.58
sz300274,18.66,17.74
sh000001,3300.0593,3287.6057
sz300033,50.72,50.19
sz002396,21.79,21.15
sz002153,29.09,28.78
sz300038,47.89,48.55
sz002399,16.89,16.89
sz002157,5.92,6.06
sh600808,4.06,4.02
sh600804,17.0,17.64
sh600803,16.79,16.8
sh600801,14.38,13.72
sh603077,1.99,2.01
sz300267,6.5,6.5
sz300024,19.25,19.08
sz300266,26.99,27.0
sh601901,6.99,7.0
sz300027,8.79,8.84
sh000016,2895.3659,2879.6434
sz300026,4.45,4.52
sz002168,13.76,13.76
sh204001,2.59,3.86
sh600809,57.51,57.6
sh600816,13.22,13.23
sh600811,4.59,4.59
sh601992,5.44,5.57
sh600660,28.43,27.88
sz300450,59.1,58.65
sh601997,13.57,13.55
sh601998,6.18,6.19
sh601515,9.81,9.81
sh603939,45.44,44.99
sz300699,64.61,63.5
sz300459,11.43,11.56
sz000831,11.12,11.2
sz000830,16.25,15.55
sz000839,8.6,8.68
sh600428,5.74,5.82
sh600426,16.16,15.37
sh600667,9.32,8.91
sh600666,17.4,17.4
sh600664,5.81,5.81
sh600663,19.28,19.86
sh600420,11.9,11.83
sh601991,4.2,4.2
sh601766,11.69,11.66
sz300203,35.44,34.4
sz300207,10.35,10.46
sz000600,7.61,7.71
sz300208,12.4,12.4
sh600438,12.03,11.64
sh600436,64.36,63.96
sh600435,12.66,12.87
sh600675,6.06,6.05
sh600674,10.21,10.03
sh600673,6.81,6.81
sh600682,38.55,38.55
sh600681,13.97,13.62
sz300474,54.19,53.74
sz300237,15.82,15.39
sz000612,8.93,8.75
sz000617,13.48,13.57
sz000858,82.15,81.6
sh600208,5.53,5.48
sh600688,6.32,6.3
sh600446,15.52,15.84
sh600687,12.41,12.4
sh600685,26.66,26.66
sh600201,30.91,30.94
sh600690,19.42,19.25
sz300463,23.74,23.69
sh601788,14.2,14.11
sz300222,21.1,21.39
sz000620,5.85,5.88
sz000623,21.83,21.69
sz000627,8.94,8.93
sz000869,36.5,37.0
sz000625,12.46,12.49
sh600219,3.5,3.53
sz002807,8.08,8.04
sh600699,33.8,33.44
sh601952,14.44,14.73
sh601958,6.94,6.9
sh601717,6.79,6.79
sh601718,6.7,6.74
sz300418,21.66,21.58
sh600869,5.84,5.89
sh600867,23.93,22.93
sh600623,8.7,8.76
sh600864,7.88,7.68
sh600622,20.19,19.96
