sz002174,23.24,23.25
sz300294,34.44,33.93
sz300296,22.76,22.84
sz300055,17.28,16.45
sz300297,9.63,9.61
sz002176,11.53,11.93
sz300058,7.68,7.76
sz300059,13.8,13.82
sz002179,39.48,39.13
sh601919,6.29,6.09
sh600828,7.03,7.04
sh600827,11.65,11.56
sh600823,5.25,5.17
sh600820,7.67,7.65
sz002180,27.25,26.89
sz002185,7.8,7.78
sz002183,6.84,6.81
sz300285,19.19,18.91
sz300287,8.94,9.05
sh601928,7.73,7.72
sh600839,3.33,3.13
sh600837,12.15,12.07
sh600835,22.38,22.26
sz002191,8.68,8.69
sz300291,11.34,11.4
sz002195,5.98,5.96
sh601933,10.21,10.29
sh601939,8.18,8.26
sh600606,7.75,7.67
sh600848,23.99,23.9
sh600604,6.85,6.94
sh600845,25.7,25.6
sh600600,37.39,36.99
sh600841,12.1,12.04
sz300083,8.14,8.09
sz300064,8.56,8.56
sz300068,15.76,15.61
sh601949,6.68,6.6
sh600619,10.94,10.82
sh600618,11.27,11.19
sh600859,21.54,21.5
sh600614,10.16,10.16
sh600856,11.39,11.39
sh600612,44.62,44.87
sh600611,4.96,4.96
sz300070,17.0,16.49
sz300072,33.83,32.58
sz002372,21.12,20.22
sz002371,36.83,37.6
sz300251,12.26,12.26
sz300496,29.89,29.7
sz300253,8.91,9.01
sz002375,6.82,6.78
sz300498,21.76,21.78
sz300014,17.7,17.95
sz002131,2.7,2.68
sz002373,16.01,14.98
sz002138,17.02,17.13
sz300015,40.08,38.35
sz300257,16.85,16.8
sz300017,12.44,12.38
sh603298,14.9,14.91
sh603055,15.15,14.88
sz300482,65.9,64.5
sz300001,13.26,13.07
sz300003,29.8,29.5
sz002143,12.09,12.09
sz002385,6.18,6.14
sz002142,20.58,20.48
sz002384,25.99,25.99
sz300244,23.2,22.68
sz300002,6.79,6.88
sz002147,14.76,14.76
sz002389,17.73,17.65
sz002146,11.49,11.06
sz300009,26.14,26.05
sz002390,8.13,8.17
sz002152,7.22,7.15
sz002151,28.64,28.92
sz300271,18.91,18.62
sz300274,17.08,17.23
sh000001,3288.4055,3271.6683
sz300033,50.3,50.64
sz002396,22.54,22.81
sz002153,28.34,28.91
sz300038,48.6,48.6
sz002399,17.13,17.13
sz002157,4.88,4.87
sh600808,4.09,4.08
sh600804,12.52,12.52
sh600803,11.96,11.91
sh600801,13.96,13.88
sh603077,2.18,2.12
sz300267,6.14,6.17
sz300024,18.65,18.53
sz300266,19.99,19.99
sh601901,6.47,6.48
sz300027,9.55,9.61
sh000016,2898.2542,2878.1506
sz300026,3.9,3.85
sz002168,13.76,13.76
sh204001,2.84,2.885
sh600809,56.82,56.75
sh600816,12.58,12.75
sh600811,4.54,4.54
sh601992,5.46,5.22
sh600660,26.32,26.27
sz300450,68.41,70.54
sh601997,15.21,15.21
sh601998,6.72,6.75
sh601515,9.54,9.52
sh603939,49.33,48.6
sz300699,50.28,50.11
sz300459,11.65,11.75
sz000831,10.91,10.83
sz000830,19.71,19.35
sz000839,7.67,7.62
sh600428,5.36,5.27
sh600426,17.58,16.87
sh600667,7.65,7.74
sh600666,17.4,17.4
sh600664,5.23,5.23
sh600663,19.89,20.08
sh600420,11.86,11.44
sh601991,4.03,3.96
sh601766,10.5,10.53
sz300203,26.66,26.4
sz300207,10.59,10.71
sz000600,7.62,6.93
sz300208,10.9,10.9
sh600438,10.15,10.25
sh600436,82.77,79.83
sh600435,10.17,10.11
sh600675,5.69,5.7
sh600674,9.5,9.37
sh600673,9.51,9.51
sh600682,33.28,33.28
sh600681,12.2,12.18
sz300474,51.41,52.33
sz300237,14.18,14.2
sz000612,7.9,7.88
sz000617,13.97,13.98
sz000858,76.9,73.28
sh600208,4.45,4.43
sh600688,5.91,5.9
sh600446,15.44,15.44
sh600687,11.02,10.94
sh600685,26.66,26.66
sh600201,29.98,29.07
sh600690,20.42,19.7
sz300463,22.59,22.45
sh601788,13.1,13.06
sz300222,21.41,21.65
sz000620,6.03,6.12
sz000623,21.09,20.8
sz000627,7.9,7.8
sz000869,36.77,36.42
sz000625,12.08,11.98
