20160818	205.0	205.0	199.7	203.0	39441900
20160819	205.0	205.0	201.6	201.8	12190100
20160822	202.0	204.8	201.4	204.8	11006200
20160823	204.2	205.6	202.4	203.6	8740600
20160824	203.6	204.6	200.4	201.0	12861400
20160825	202.0	202.0	199.5	199.5	10490500
20160826	199.2	202.6	199.2	200.4	7041200
20160829	200.8	202.2	200.0	201.4	8476400
20160830	202.8	205.0	202.0	204.8	11188300
20160831	205.0	205.0	201.0	201.8	14440900
20160901	202.4	203.4	202.0	202.6	5832500
20160902	202.6	204.6	201.2	201.8	15837000
20160905	204.6	210.6	203.6	210.2	17864900
20160906	210.0	216.8	209.0	215.0	18486500
20160907	216.0	216.4	211.2	213.2	16580100
20160908	211.6	216.0	211.4	215.0	14347600
20160909	214.6	216.2	212.2	213.8	18201800
20160912	210.0	210.6	206.4	207.0	19337900
20160913	209.0	211.6	207.2	208.0	13935000
20160914	206.6	209.6	206.6	208.6	7534200
20160915	208.0	212.2	208.0	209.8	17715700
20160919	211.8	212.2	207.6	209.4	17627900
20160920	210.0	210.2	208.0	209.0	10042500
20160921	208.6	211.4	207.6	211.2	11071900
20160922	214.0	215.8	213.2	214.6	17332100
20160923	213.4	220.8	212.6	218.2	24469200
20160926	217.4	217.4	212.2	213.0	18288800
20160927	215.0	217.4	214.0	215.8	14200100
20160928	214.0	217.2	214.0	216.6	8080700
20160929	218.0	218.4	216.0	217.6	10445900
20160930	215.2	216.8	213.0	213.0	14601600
20161003	216.4	217.6	215.6	216.8	9037200
20161004	217.2	217.6	215.4	217.4	7180700
20161005	216.6	217.4	215.8	217.4	6316900
20161006	218.0	218.0	216.6	217.4	9969900
20161007	216.6	217.4	215.4	216.2	8718600
20161011	217.4	218.2	214.4	215.8	12325500
20161012	213.6	214.2	211.0	213.4	16510700
20161013	211.0	213.2	209.4	210.0	16563000
20161014	208.4	211.0	208.4	209.0	13562000
20161017	209.0	210.0	207.2	208.8	9483400
20161018	209.4	213.2	209.0	212.4	9723100
20161019	211.4	214.4	211.4	212.8	7177800
20161020	214.0	215.4	213.4	214.2	6972900
20161024	213.8	215.4	212.2	215.4	12838300
20161025	216.2	216.2	214.8	214.8	7697600
20161026	213.0	215.8	212.2	212.2	7227500
20161027	212.6	213.4	210.0	210.6	10167100
20161028	210.6	210.8	205.2	208.0	17434600
20161031	209.0	209.0	205.8	205.8	11778700
20161101	207.8	209.6	207.2	207.2	14419700
20161102	205.0	206.4	203.4	204.4	11993600
20161103	202.4	203.4	200.8	202.0	16764100
20161104	199.8	202.2	199.5	200.0	16046300
20161107	199.0	206.8	199.0	204.2	15409500
20161108	205.8	207.2	204.4	205.6	11808300
20161109	206.8	206.8	199.5	202.4	33269800
20161110	206.4	209.4	206.0	208.2	18220500
20161111	203.0	203.8	200.0	200.0	44298300
20161114	195.8	196.0	192.2	192.6	48433100
20161115	190.0	194.0	189.7	193.2	28778500
20161116	196.0	199.5	195.5	196.9	25515500
20161117	195.0	197.7	193.4	194.8	26059800
20161118	195.1	197.5	193.8	195.4	15608800
20161121	195.1	195.6	192.0	193.6	14653200
20161122	195.9	196.3	194.1	195.8	12506000
20161123	196.2	196.3	193.5	194.3	14063800
20161124	193.5	194.1	191.7	192.2	13826200
20161125	193.2	193.8	192.1	193.0	7346800
20161128	193.0	196.8	193.0	195.3	16358900
20161129	197.0	197.8	193.0	193.0	19208600
20161130	192.9	194.5	192.1	193.7	17260300
20161201	195.0	195.4	193.3	194.5	13428200
20161202	191.0	191.5	189.6	191.0	30213600
20161205	190.0	192.6	189.2	190.0	13165400
20161206	191.9	192.4	189.6	189.9	10524600
20161207	190.7	191.4	189.6	190.2	8898900
20161208	192.8	193.4	190.1	190.9	14951600
20161209	189.0	190.4	186.4	188.2	21875800
20161212	189.9	189.9	184.4	185.1	21435900
20161213	187.0	187.0	184.8	186.3	15471400
20161214	188.0	189.5	186.8	186.8	17662200
20161215	185.4	186.2	182.8	184.0	22809200
20161216	182.3	184.6	182.3	183.9	21401000
20161219	182.2	183.1	182.2	182.2	9786800
20161220	182.0	183.7	180.6	181.7	12295600
20161221	181.7	183.5	181.7	182.2	10344700
20161222	183.3	183.8	181.2	181.5	12730100
20161223	181.0	181.0	179.6	179.7	14668100
20161228	181.0	185.3	180.3	183.6	17887100
20161229	183.0	189.4	183.0	187.6	21306600
20161230	190.0	190.8	189.0	189.7	13336700
20170103	188.0	191.1	188.0	189.4	9052500
20170104	190.4	190.5	188.1	189.0	10847700
20170105	191.0	194.2	190.7	193.3	19580800
20170106	196.2	196.8	194.7	195.1	19599200
20170109	196.7	196.9	195.2	195.6	12842200
20170110	197.5	198.0	196.1	198.0	14849000
20170111	200.0	201.4	198.7	200.8	20273700
20170112	201.0	201.0	196.6	198.8	16143100
20170113	199.0	200.2	198.7	199.7	10012600
20170116	199.7	199.7	196.0	196.7	11373200
20170117	199.9	199.9	197.5	197.7	8621400
20170118	198.6	199.8	198.0	199.7	10898800
20170119	200.6	200.6	198.3	199.5	9417800
20170120	199.0	199.4	197.7	197.7	7306500
20170123	196.4	199.3	196.4	197.8	6906700
20170124	198.9	198.9	196.9	197.8	8569300
20170125	201.0	201.0	199.2	200.8	13348800
20170126	202.4	205.4	201.8	205.0	19685300
20170127	205.6	205.6	204.2	204.4	7523300
20170201	202.0	206.8	200.8	206.6	18764400
20170202	207.0	208.4	204.4	205.2	12558800
20170203	205.4	206.4	202.4	205.0	11666500
20170206	206.4	207.4	204.4	207.4	8690100
20170207	206.0	207.4	204.4	205.4	11152600
20170208	204.4	205.2	202.4	204.0	14933400
20170209	205.6	207.0	204.2	204.2	11440000
20170210	205.4	206.0	202.4	202.6	12882700
20170213	203.0	205.0	203.0	203.6	10809700
20170214	203.2	203.8	202.8	202.8	10627100
20170215	202.2	207.8	202.2	206.6	20799100
20170216	210.0	213.0	208.0	212.0	29781000
20170217	213.6	215.0	211.8	212.2	17974800
20170220	213.2	215.2	212.6	214.0	13693400
20170221	213.6	214.8	210.0	211.0	14524600
20170222	212.0	215.0	212.0	215.0	14053100
20170223	215.6	216.4	214.0	214.8	15123200
20170224	213.4	214.2	211.2	211.2	16788200
20170227	211.0	213.6	209.6	210.2	13837100
20170228	210.8	211.6	207.0	207.0	15900000
20170301	207.0	207.4	205.0	206.8	18149300
20170302	210.6	211.0	206.4	206.4	15583500
20170303	206.0	208.8	204.2	207.2	16132600
20170306	206.6	210.4	206.6	209.2	10936900
20170307	208.8	212.6	208.8	211.8	11525900
20170308	210.2	212.6	210.2	212.2	10659400
20170309	213.0	213.0	209.2	209.8	13832800
20170310	209.4	212.8	209.2	212.4	15047100
20170313	213.0	215.8	212.8	215.4	19607300
20170314	216.0	216.0	213.8	214.6	14543600
20170315	213.0	215.6	213.0	214.6	9857000
20170316	217.6	220.8	216.2	220.8	25092300
20170317	222.2	222.8	220.8	222.0	21501800
20170320	222.0	228.2	221.8	228.2	22694500
20170321	228.0	229.8	223.8	228.8	27303000
20170322	224.0	227.0	223.4	225.2	23855500
20170323	221.8	223.6	218.2	223.0	39098300
20170324	223.2	225.4	222.4	225.2	15821500
20170327	225.2	228.4	223.2	224.8	19745100
20170328	227.0	227.0	224.8	226.0	13841600
20170329	230.0	230.2	226.6	228.0	15792000
20170330	229.2	229.2	225.2	225.2	16456900
20170331	225.4	226.4	222.6	222.8	15324100
20170403	226.0	226.0	222.4	225.2	11880500
20170405	228.0	228.8	226.2	228.8	20849200
20170406	227.8	228.8	226.4	228.0	9998100
20170407	228.0	228.2	224.2	227.2	14233000
20170410	228.0	228.4	225.4	226.4	7298500
20170411	228.0	228.0	224.2	225.0	9043000
20170412	225.4	231.0	225.2	231.0	14888500
20170413	229.6	233.8	228.8	230.6	20026600
20170418	231.0	231.8	228.0	228.0	14271000
20170419	228.0	231.4	228.0	230.2	16130000
20170420	232.6	236.6	231.6	236.6	20580600
20170421	237.6	239.6	233.8	236.4	16413700
20170424	240.0	240.0	236.6	238.0	13717900
20170425	238.8	242.8	237.2	242.8	18146200
20170426	243.8	244.6	240.4	241.6	19361000
20170427	242.2	245.0	239.4	244.6	16625300
20170428	244.8	244.8	242.4	243.4	12504400
20170502	245.0	248.4	244.8	248.4	18561800
20170504	247.6	247.6	242.8	243.8	22971100
20170505	243.2	244.0	241.8	243.8	13948000
20170508	247.2	247.2	243.4	244.8	17032100
20170509	248.0	250.8	245.6	250.8	19411600
20170510	252.0	255.4	249.2	250.4	27153000
20170511	249.6	255.0	249.4	254.6	19812500
20170512	256.2	259.2	255.2	258.2	23114700
20170515	259.6	260.6	257.8	259.0	20143700
20170516	261.6	261.6	256.2	258.8	21006800
20170517	260.8	261.2	258.2	259.8	16941300
20170518	257.0	271.4	257.0	264.0	52873300
