2017-10-16T09:30	352.2	353.0	351.2	351.8
2017-10-16T09:35	351.8	352.0	351.4	351.8
2017-10-16T09:40	352.0	352.0	350.4	350.8
2017-10-16T09:45	351.0	351.8	351.0	351.8
2017-10-16T09:50	351.8	352.0	351.6	351.8
2017-10-16T09:55	351.8	352.0	351.6	352.0
2017-10-16T10:00	352.0	352.6	351.6	352.4
2017-10-16T10:05	352.4	353.6	352.4	353.2
2017-10-16T10:10	353.0	353.2	352.0	352.6
2017-10-16T10:15	352.4	352.8	352.4	352.8
2017-10-16T10:20	352.6	353.0	352.6	352.8
2017-10-16T10:25	353.0	353.0	352.6	353.0
2017-10-16T10:30	352.8	353.0	352.6	352.8
2017-10-16T10:35	352.8	353.0	352.8	353.0
2017-10-16T10:40	352.8	353.0	352.6	353.0
2017-10-16T10:45	353.0	353.2	352.4	352.6
2017-10-16T10:50	352.6	352.8	352.6	352.6
2017-10-16T10:55	352.6	353.0	352.6	352.8
2017-10-16T11:00	352.8	353.0	352.6	352.6
2017-10-16T11:05	352.8	352.8	352.6	352.6
2017-10-16T11:10	352.8	352.8	352.6	352.8
2017-10-16T11:15	352.6	353.0	352.6	352.8
2017-10-16T11:20	352.8	353.0	352.6	352.8
2017-10-16T11:25	352.8	352.8	352.6	352.6
2017-10-16T11:30	352.8	352.8	352.6	352.8
2017-10-16T11:35	352.6	352.8	352.6	352.8
2017-10-16T11:40	352.6	352.8	352.6	352.8
2017-10-16T11:45	352.8	352.8	352.6	352.8
2017-10-16T11:50	352.8	352.8	352.4	352.6
2017-10-16T11:55	352.6	352.6	352.2	352.4
2017-10-16T13:00	352.4	352.8	352.2	352.6
2017-10-16T13:05	352.6	352.6	352.4	352.6
2017-10-16T13:10	352.6	352.8	352.4	352.6
2017-10-16T13:15	352.6	353.0	352.6	352.8
2017-10-16T13:20	353.0	353.0	352.8	353.0
2017-10-16T13:25	353.0	353.0	352.8	353.0
2017-10-16T13:30	353.0	353.0	352.8	352.8
2017-10-16T13:35	353.0	353.0	352.8	353.0
2017-10-16T13:40	353.0	353.2	352.8	352.8
2017-10-16T13:45	353.0	353.4	352.8	353.4
2017-10-16T13:50	353.2	353.8	353.2	353.6
2017-10-16T13:55	353.6	354.2	353.6	354.0
2017-10-16T14:00	354.0	354.0	353.6	354.0
2017-10-16T14:05	354.0	354.0	353.6	353.8
2017-10-16T14:10	354.0	354.2	353.8	354.2
2017-10-16T14:15	354.0	354.2	354.0	354.0
2017-10-16T14:20	354.0	354.4	354.0	354.4
2017-10-16T14:25	354.2	354.6	354.2	354.4
2017-10-16T14:30	354.2	354.6	354.2	354.6
2017-10-16T14:35	354.6	354.6	354.2	354.6
2017-10-16T14:40	354.6	354.6	354.2	354.4
2017-10-16T14:45	354.6	354.6	354.4	354.6
2017-10-16T14:50	354.6	354.6	354.2	354.4
2017-10-16T14:55	354.4	354.6	354.2	354.4
2017-10-16T15:00	354.6	354.6	354.2	354.4
2017-10-16T15:05	354.6	354.6	354.2	354.4
2017-10-16T15:10	354.2	354.4	353.2	353.8
2017-10-16T15:15	353.8	353.8	353.6	353.6
2017-10-16T15:20	353.8	354.0	353.4	353.8
2017-10-16T15:25	353.8	354.0	353.6	354.0
2017-10-16T15:30	354.0	354.0	353.8	354.0
2017-10-16T15:35	354.0	354.0	353.8	353.8
2017-10-16T15:40	354.0	354.2	353.8	354.2
2017-10-16T15:45	354.2	354.4	354.0	354.2
2017-10-16T15:50	354.0	354.2	353.6	354.0
2017-10-16T15:55	354.2	354.8	354.0	354.4
2017-10-16T16:00	354.4	354.4	354.4	354.4
2017-10-16T16:05	355.6	355.6	355.6	355.6
2017-10-17T09:30	356.2	356.4	354.4	354.8
2017-10-17T09:35	354.6	355.0	354.0	354.2
2017-10-17T09:40	354.2	354.6	353.0	353.4
2017-10-17T09:45	353.4	354.2	353.2	353.4
2017-10-17T09:50	353.4	354.8	353.2	354.6
2017-10-17T09:55	354.6	354.8	354.2	354.6
2017-10-17T10:00	354.6	354.8	354.2	354.4
2017-10-17T10:05	354.4	354.6	354.0	354.0
2017-10-17T10:10	354.2	354.6	354.0	354.4
2017-10-17T10:15	354.4	354.6	354.0	354.4
2017-10-17T10:20	354.2	354.4	354.0	354.2
2017-10-17T10:25	354.2	355.0	354.0	355.0
2017-10-17T10:30	354.8	355.0	354.6	354.8
2017-10-17T10:35	354.8	355.2	354.8	355.2
2017-10-17T10:40	355.4	355.8	355.2	355.6
2017-10-17T10:45	355.4	355.8	355.4	355.8
2017-10-17T10:50	355.6	355.8	355.4	355.8
2017-10-17T10:55	355.6	355.8	355.4	355.6
2017-10-17T11:00	355.4	355.4	354.6	355.0
2017-10-17T11:05	355.2	355.4	355.0	355.2
2017-10-17T11:10	355.2	355.4	355.0	355.2
2017-10-17T11:15	355.2	355.4	355.0	355.0
2017-10-17T11:20	355.2	355.4	354.8	355.2
2017-10-17T11:25	355.0	355.4	354.6	355.0
2017-10-17T11:30	354.8	355.4	354.8	355.4
2017-10-17T11:35	355.4	355.4	354.8	355.2
2017-10-17T11:40	355.2	355.2	354.8	355.0
2017-10-17T11:45	355.0	355.0	354.6	354.8
2017-10-17T11:50	354.8	355.0	354.6	355.0
2017-10-17T11:55	355.0	355.0	354.8	355.0
2017-10-17T13:00	355.0	355.6	354.8	355.4
2017-10-17T13:05	355.4	355.4	355.2	355.4
2017-10-17T13:10	355.4	355.6	355.2	355.4
2017-10-17T13:15	355.6	355.8	355.4	355.6
2017-10-17T13:20	355.6	355.6	354.8	355.2
2017-10-17T13:25	355.2	355.6	355.0	355.2
2017-10-17T13:30	355.2	355.4	355.0	355.4
2017-10-17T13:35	355.4	355.4	355.0	355.0
2017-10-17T13:40	355.2	355.4	355.0	355.2
2017-10-17T13:45	355.2	355.4	355.0	355.4
2017-10-17T13:50	355.4	355.4	354.8	355.0
2017-10-17T13:55	355.0	355.2	355.0	355.2
2017-10-17T14:00	355.0	355.2	355.0	355.2
2017-10-17T14:05	355.2	355.2	354.4	354.6
2017-10-17T14:10	354.8	354.8	354.6	354.8
2017-10-17T14:15	354.8	354.8	354.2	354.4
2017-10-17T14:20	354.4	354.6	354.4	354.6
2017-10-17T14:25	354.4	354.6	354.2	354.2
2017-10-17T14:30	354.2	354.6	354.2	354.2
2017-10-17T14:35	354.4	354.6	354.2	354.2
2017-10-17T14:40	354.2	354.6	354.2	354.4
2017-10-17T14:45	354.4	354.6	354.4	354.6
2017-10-17T14:50	354.4	354.6	354.2	354.4
2017-10-17T14:55	354.4	354.4	354.2	354.4
2017-10-17T15:00	354.4	354.6	354.2	354.6
2017-10-17T15:05	354.6	354.8	354.6	354.8
2017-10-17T15:10	354.8	354.8	354.6	354.8
2017-10-17T15:15	354.8	355.0	354.6	354.8
2017-10-17T15:20	354.8	355.0	354.6	355.0
2017-10-17T15:25	354.8	355.0	354.6	355.0
2017-10-17T15:30	355.0	355.0	354.6	355.0
2017-10-17T15:35	355.0	355.0	354.8	354.8
2017-10-17T15:40	355.0	355.0	354.6	355.0
2017-10-17T15:45	355.0	355.4	354.8	355.0
2017-10-17T15:50	355.2	355.4	354.8	355.2
2017-10-17T15:55	355.0	355.2	354.8	355.0
2017-10-17T16:00	355.0	355.0	355.0	355.0
2017-10-17T16:05	354.8	354.8	354.8	354.8
2017-10-18T09:30	350.0	353.2	349.6	352.8
2017-10-18T09:35	352.8	354.6	352.6	353.6
2017-10-18T09:40	353.4	353.6	353.0	353.2
2017-10-18T09:45	353.2	353.4	353.0	353.4
2017-10-18T09:50	353.2	353.8	353.2	353.6
2017-10-18T09:55	353.6	353.6	352.4	352.8
2017-10-18T10:00	352.8	353.2	352.2	352.6
2017-10-18T10:05	352.6	352.8	352.4	352.6
2017-10-18T10:10	352.6	352.8	351.6	352.4
2017-10-18T10:15	352.4	353.0	352.4	353.0
2017-10-18T10:20	353.0	353.0	352.6	352.8
2017-10-18T10:25	352.6	353.0	352.6	353.0
2017-10-18T10:30	352.8	353.0	352.6	352.8
2017-10-18T10:35	352.8	353.0	352.6	353.0
2017-10-18T10:40	352.8	353.0	352.6	352.8
2017-10-18T10:45	352.8	353.0	352.6	352.8
2017-10-18T10:50	353.0	353.0	352.6	352.8
2017-10-18T10:55	352.8	353.0	352.6	352.6
2017-10-18T11:00	352.8	352.8	352.4	352.6
2017-10-18T11:05	352.6	352.8	352.4	352.6
2017-10-18T11:10	352.6	352.8	352.4	352.6
2017-10-18T11:15	352.6	352.8	352.4	352.8
2017-10-18T11:20	352.8	352.8	352.6	352.6
2017-10-18T11:25	352.6	352.8	352.4	352.6
2017-10-18T11:30	352.6	352.8	352.6	352.8
2017-10-18T11:35	352.6	353.0	352.6	353.0
2017-10-18T11:40	352.8	352.8	352.6	352.8
2017-10-18T11:45	352.8	353.0	352.8	353.0
2017-10-18T11:50	353.0	353.0	352.6	352.8
2017-10-18T11:55	352.8	353.0	352.8	352.8
2017-10-18T13:00	353.0	353.0	352.8	353.0
2017-10-18T13:05	353.0	353.0	352.8	352.8
2017-10-18T13:10	352.8	353.0	352.8	353.0
2017-10-18T13:15	353.0	353.0	352.8	353.0
2017-10-18T13:20	353.0	353.0	352.8	352.8
2017-10-18T13:25	353.0	353.2	352.8	353.0
2017-10-18T13:30	352.8	353.0	352.8	353.0
2017-10-18T13:35	353.0	353.0	352.8	352.8
2017-10-18T13:40	352.8	353.0	352.8	353.0
2017-10-18T13:45	353.0	353.0	352.4	352.8
2017-10-18T13:50	352.8	353.0	352.6	352.8
2017-10-18T13:55	353.0	353.0	352.8	353.0
2017-10-18T14:00	353.0	353.0	352.8	353.0
2017-10-18T14:05	353.0	353.2	352.6	352.8
2017-10-18T14:10	352.8	353.0	352.6	352.8
2017-10-18T14:15	352.6	352.8	352.6	352.6
2017-10-18T14:20	352.8	352.8	352.4	352.8
2017-10-18T14:25	352.8	352.8	352.4	352.6
2017-10-18T14:30	352.6	352.6	352.2	352.4
2017-10-18T14:35	352.4	352.6	352.2	352.6
2017-10-18T14:40	352.4	352.6	352.4	352.4
2017-10-18T14:45	352.4	352.6	352.4	352.4
2017-10-18T14:50	352.4	352.6	352.4	352.6
2017-10-18T14:55	352.4	352.8	352.4	352.6
2017-10-18T15:00	352.6	352.8	352.4	352.6
2017-10-18T15:05	352.6	352.6	352.2	352.4
2017-10-18T15:10	352.2	352.6	352.2	352.6
2017-10-18T15:15	352.4	353.0	352.4	352.8
2017-10-18T15:20	352.8	353.2	352.8	353.2
2017-10-18T15:25	353.2	353.4	353.0	353.4
2017-10-18T15:30	353.2	353.4	353.2	353.4
2017-10-18T15:35	353.4	353.4	352.8	353.0
2017-10-18T15:40	353.0	353.4	352.8	353.2
2017-10-18T15:45	353.2	353.6	353.2	353.6
2017-10-18T15:50	353.6	354.4	353.4	354.4
2017-10-18T15:55	354.2	354.8	353.0	354.0
2017-10-18T16:00	354.0	354.0	354.0	354.0
2017-10-18T16:05	354.6	354.6	354.6	354.6
2017-10-19T09:30	356.2	356.4	354.799	355.2
2017-10-19T09:35	355.2	355.4	354.6	354.799
2017-10-19T09:40	354.8	355.201	354.6	355.0
2017-10-19T09:45	355.0	355.201	354.399	354.6
2017-10-19T09:50	354.6	354.8	354.399	354.8
2017-10-19T09:55	354.6	355.201	354.399	355.2
2017-10-19T10:00	355.0	355.0	354.6	354.6
2017-10-19T10:05	354.6	354.8	354.2	354.6
2017-10-19T10:10	354.399	354.601	354.2	354.4
2017-10-19T10:15	354.4	354.601	354.0	354.399
2017-10-19T10:20	354.4	354.4	354.2	354.399
2017-10-19T10:25	354.6	354.601	354.399	354.399
2017-10-19T10:30	354.6	354.8	354.399	354.399
2017-10-19T10:35	354.4	354.601	353.399	353.799
2017-10-19T10:40	353.8	354.0	353.6	353.799
2017-10-19T10:45	353.8	354.201	353.799	354.2
2017-10-19T10:50	354.2	354.4	354.2	354.2
2017-10-19T10:55	354.2	354.4	353.799	354.0
2017-10-19T11:00	354.0	354.201	353.6	353.8
2017-10-19T11:05	353.8	354.0	353.2	353.6
2017-10-19T11:10	353.6	353.601	353.399	353.6
2017-10-19T11:15	353.6	353.8	353.399	353.6
2017-10-19T11:20	353.399	353.601	353.399	353.4
2017-10-19T11:25	353.399	353.601	353.399	353.399
2017-10-19T11:30	353.4	353.601	353.399	353.6
2017-10-19T11:35	353.6	354.0	353.399	353.8
2017-10-19T11:40	353.8	353.8	353.6	353.799
2017-10-19T11:45	353.799	353.8	353.399	353.6
2017-10-19T11:50	353.8	353.8	353.2	353.4
2017-10-19T11:55	353.6	353.8	353.399	353.8
2017-10-19T13:00	353.6	353.8	353.0	353.6
2017-10-19T13:05	353.6	353.601	353.0	353.2
2017-10-19T13:10	353.2	353.4	353.0	353.0
2017-10-19T13:15	353.0	353.201	352.799	353.0
2017-10-19T13:20	353.0	353.0	352.799	352.8
2017-10-19T13:25	353.0	353.0	352.799	353.0
2017-10-19T13:30	353.0	353.0	352.799	352.799
2017-10-19T13:35	353.0	353.201	352.799	353.0
2017-10-19T13:40	353.2	353.201	352.799	352.799
2017-10-19T13:45	352.8	352.8	352.399	352.4
2017-10-19T13:50	352.4	352.8	352.2	352.8
2017-10-19T13:55	352.799	352.8	352.399	352.6
2017-10-19T14:00	352.6	352.8	352.399	352.8
2017-10-19T14:05	352.6	353.0	352.6	353.0
2017-10-19T14:10	352.799	353.0	352.799	353.0
2017-10-19T14:15	353.0	353.0	352.6	353.0
2017-10-19T14:20	353.0	353.0	352.6	352.8
2017-10-19T14:25	352.8	353.0	352.6	352.8
2017-10-19T14:30	352.8	353.0	352.6	352.799
2017-10-19T14:35	352.799	352.8	352.0	352.0
2017-10-19T14:40	352.2	352.4	351.6	352.0
2017-10-19T14:45	352.0	352.201	351.0	351.2
2017-10-19T14:50	351.6	351.8	350.799	351.4
2017-10-19T14:55	351.4	351.4	350.6	350.6
2017-10-19T15:00	350.6	351.0	350.399	350.6
2017-10-19T15:05	350.6	351.0	350.0	350.2
2017-10-19T15:10	350.2	350.601	348.799	349.0
2017-10-19T15:15	349.2	349.201	348.6	349.0
2017-10-19T15:20	349.2	349.4	347.0	347.2
2017-10-19T15:25	347.2	347.8	345.6	347.4
2017-10-19T15:30	347.2	349.4	346.799	348.6
2017-10-19T15:35	348.6	349.4	348.399	349.0
2017-10-19T15:40	349.0	349.601	348.799	349.0
2017-10-19T15:45	349.0	349.0	348.2	349.0
2017-10-19T15:50	349.0	349.201	347.799	347.8
2017-10-19T15:55	347.8	348.601	347.2	347.4
2017-10-19T16:00	347.399	347.399	347.399	347.399
2017-10-19T16:05	346.2	346.201	346.2	346.2
2016-12-28	181.0	185.3	180.3	183.6
2016-12-29	183.0	189.4	183.0	187.6
2016-12-30	190.0	190.8	189.0	189.7
2017-01-03	188.0	191.1	188.0	189.4
2017-01-04	190.4	190.5	188.1	189.0
2017-01-05	191.0	194.2	190.7	193.3
2017-01-06	196.2	196.8	194.7	195.1
2017-01-09	196.7	196.9	195.2	195.6
2017-01-10	197.5	198.0	196.1	198.0
2017-01-11	200.0	201.4	198.7	200.8
2017-01-12	201.0	201.0	196.6	198.8
2017-01-13	199.0	200.2	198.7	199.7
2017-01-16	199.7	199.7	196.0	196.7
2017-01-17	199.9	199.9	197.5	197.7
2017-01-18	198.6	199.8	198.0	199.7
2017-01-19	200.6	200.6	198.3	199.5
2017-01-20	199.0	199.4	197.7	197.7
2017-01-23	196.4	199.3	196.4	197.8
2017-01-24	198.9	198.9	196.9	197.8
2017-01-25	201.0	201.0	199.2	200.8
2017-01-26	202.4	205.4	201.8	205.0
2017-01-27	205.6	205.6	204.2	204.4
2017-02-01	202.0	206.8	200.8	206.6
2017-02-02	207.0	208.4	204.4	205.2
2017-02-03	205.4	206.4	202.4	205.0
2017-02-06	206.4	207.4	204.4	207.4
2017-02-07	206.0	207.4	204.4	205.4
2017-02-08	204.4	205.2	202.4	204.0
2017-02-09	205.6	207.0	204.2	204.2
2017-02-10	205.4	206.0	202.4	202.6
2017-02-13	203.0	205.0	203.0	203.6
2017-02-14	203.2	203.8	202.8	202.8
2017-02-15	202.2	207.8	202.2	206.6
2017-02-16	210.0	213.0	208.0	212.0
2017-02-17	213.6	215.0	211.8	212.2
2017-02-20	213.2	215.2	212.6	214.0
2017-02-21	213.6	214.8	210.0	211.0
2017-02-22	212.0	215.0	212.0	215.0
2017-02-23	215.6	216.4	214.0	214.8
2017-02-24	213.4	214.2	211.2	211.2
2017-02-27	211.0	213.6	209.6	210.2
2017-02-28	210.8	211.6	207.0	207.0
2017-03-01	207.0	207.4	205.0	206.8
2017-03-02	210.6	211.0	206.4	206.4
2017-03-03	206.0	208.8	204.2	207.2
2017-03-06	206.6	210.4	206.6	209.2
2017-03-07	208.8	212.6	208.8	211.8
2017-03-08	210.2	212.6	210.2	212.2
2017-03-09	213.0	213.0	209.2	209.8
2017-03-10	209.4	212.8	209.2	212.4
2017-03-13	213.0	215.8	212.8	215.4
2017-03-14	216.0	216.0	213.8	214.6
2017-03-15	213.0	215.6	213.0	214.6
2017-03-16	217.6	220.8	216.2	220.8
2017-03-17	222.2	222.8	220.8	222.0
2017-03-20	222.0	228.2	221.8	228.2
2017-03-21	228.0	229.8	223.8	228.8
2017-03-22	224.0	227.0	223.4	225.2
2017-03-23	221.8	223.6	218.2	223.0
2017-03-24	223.2	225.4	222.4	225.2
2017-03-27	225.2	228.4	223.2	224.8
2017-03-28	227.0	227.0	224.8	226.0
2017-03-29	230.0	230.2	226.6	228.0
2017-03-30	229.2	229.2	225.2	225.2
2017-03-31	225.4	226.4	222.6	222.8
2017-04-03	226.0	226.0	222.4	225.2
2017-04-05	228.0	228.8	226.2	228.8
2017-04-06	227.8	228.8	226.4	228.0
2017-04-07	228.0	228.2	224.2	227.2
2017-04-10	228.0	228.4	225.4	226.4
2017-04-11	228.0	228.0	224.2	225.0
2017-04-12	225.4	231.0	225.2	231.0
2017-04-13	229.6	233.8	228.8	230.6
2017-04-18	231.0	231.8	228.0	228.0
2017-04-19	228.0	231.4	228.0	230.2
2017-04-20	232.6	236.6	231.6	236.6
