2017-01-23	10273.21
2017-01-24	10271.73
2017-01-25	10309.98
2017-01-26	10331.03
2017-01-27	10361.64
2017-02-01	10361.64
2017-02-02	10361.64
2017-02-03	10361.64
2017-02-06	10253.79
2017-02-07	10271.53
2017-02-08	10243.2
2017-02-09	10280.73
2017-02-10	10319.96
2017-02-13	10383.54
2017-02-14	10451.53
2017-02-15	10423.43
2017-02-16	10443.68
2017-02-17	10471.69
2017-02-20	10414.3
2017-02-21	10573.98
2017-02-22	10580.08
2017-02-23	10587.83
2017-02-24	10541.69
2017-02-27	10528.76
2017-02-28	10433.74
2017-03-01	10440.04
2017-03-02	10447.99
2017-03-03	10371.55
2017-03-06	10348.62
2017-03-07	10368.44
2017-03-08	10405.97
2017-03-09	10401.46
2017-03-10	10340.53
2017-03-13	10326.07
2017-03-14	10404.4
2017-03-15	10403.97
2017-03-16	10413.44
2017-03-17	10450.31
2017-03-20	10346.3
2017-03-21	10352.87
2017-03-22	10398.22
2017-03-23	10315.71
2017-03-24	10349.97
2017-03-27	10424.99
2017-03-28	10424.99
2017-03-29	10396.89
2017-03-30	10380.01
2017-03-31	10341.59
2017-04-03	10407.13
2017-04-04	10407.13
2017-04-05	10407.13
2017-04-06	10500.5
2017-04-07	10530.75
2017-04-10	10516.06
2017-04-11	10468.53
2017-04-12	10472.66
2017-04-13	10465.09
2017-04-14	10435.13
2017-04-17	10366.47
2017-04-18	10380.71
2017-04-19	10321
2017-04-20	10266.77
2017-04-21	10322.77
2017-04-24	10380.3
2017-04-25	10327.27
2017-04-26	10382.54
2017-04-27	10389.54
2017-04-28	10412.08
2017-05-01	10390.58
2017-05-02	10390.58
2017-05-03	10345.74
2017-05-04	10315.54
2017-05-05	10291.48
2017-05-08	10269.78
2017-05-09	10267.32
2017-05-10	10260.85
2017-05-11	10304.03
2017-05-12	10379.73
2017-05-15	10549.52
2017-05-16	10572.48
2017-05-17	10576.05
2017-05-18	10481.41
2017-05-19	10459.22
2017-05-22	10496.74
2017-05-23	10586.93
2017-05-24	10742.14
2017-05-25	10727.11
2017-05-26	11007.51
2017-05-29	10992.12
2017-05-30	10992.12
2017-05-31	10992.12
2017-06-01	11032.11
2017-06-02	11131.53
2017-06-05	11047.97
2017-06-06	10930.34
2017-06-07	11022.55
2017-06-08	11134.71
2017-06-09	11229.53
2017-06-12	11303.03
2017-06-13	11313.58
2017-06-14	11285.34
2017-06-15	11100.74
2017-06-16	11018.85
2017-06-19	10975.45
2017-06-20	11090.65
2017-06-21	11063.7
2017-06-22	11194.04
2017-06-23	11280.37
2017-06-26	11362.71
2017-06-27	11436.97
2017-06-28	11492.66
2017-06-29	11410.03
2017-06-30	11485.94
2017-07-03	11460.25
2017-07-04	11369.75
2017-07-05	11256.08
2017-07-06	11424.27
2017-07-07	11439.09
2017-07-10	11364.95
2017-07-11	11396.91
2017-07-12	11533.66
2017-07-13	11497.38
2017-07-14	11646.04
2017-07-17	11738.04
2017-07-18	11771.59
2017-07-19	11737.13
2017-07-20	11881.19
2017-07-21	11915.5
2017-07-24	11808.53
2017-07-25	11891.96
2017-07-26	11859.93
2017-07-27	11806.97
2017-07-28	11794.16
2017-07-31	11821.24
2017-08-01	11806.51
2017-08-02	11982.42
2017-08-03	11970.62
2017-08-04	11803.77
2017-08-07	11728.36
2017-08-08	11773.61
2017-08-09	11758.64
2017-08-10	11691.85
2017-08-11	11645.15
2017-08-14	11465.4
2017-08-15	11558.17
2017-08-16	11630.21
2017-08-17	11598.86
2017-08-18	11616.7
2017-08-21	11646.1
2017-08-22	11672.31
2017-08-23	11786.99
2017-08-24	11878.01
2017-08-25	11835.7
2017-08-28	12088.02
2017-08-29	12201.27
2017-08-30	12216.06
2017-08-31	12171.22
2017-09-01	12081.32
